added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2025-09-25T15:58:28Z,0b0Dz0Gi86SVdBxYeiQcCP,spotify:track:0b0Dz0Gi86SVdBxYeiQcCP,Busy Woman,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,3WzBIQmn2hrulLeTY9smkk,Short n' Sweet (Deluxe),2025-02-14,day,186612,186.612,,True,True,,,USUM72413907,https://api.spotify.com/v1/tracks/0b0Dz0Gi86SVdBxYeiQcCP,https://open.spotify.com/track/0b0Dz0Gi86SVdBxYeiQcCP
2025-09-25T15:54:59Z,4SRShYMtFIGgnOU7iBicMH,spotify:track:4SRShYMtFIGgnOU7iBicMH,Nobody’s Son,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,day,182576,182.576,,True,True,,,USUM72504443,https://api.spotify.com/v1/tracks/4SRShYMtFIGgnOU7iBicMH,https://open.spotify.com/track/4SRShYMtFIGgnOU7iBicMH
2025-07-23T04:39:35Z,04xC7XwAsCqF3HOEFemLcz,spotify:track:04xC7XwAsCqF3HOEFemLcz,am i not enough for now?,3NP4jJcW3R6qO6rbtnH0wn,MARO,6lvr2vceq0j5YhJUQTPSKE,can you see me?,2022-08-26,day,232038,232.038,,False,True,,,QZLBC2200105,https://api.spotify.com/v1/tracks/04xC7XwAsCqF3HOEFemLcz,https://open.spotify.com/track/04xC7XwAsCqF3HOEFemLcz
2025-07-19T22:24:41Z,3w2PO4US2zMxFDxEjWT9yB,spotify:track:3w2PO4US2zMxFDxEjWT9yB,Be Easy,2BPwxhCvvcb8xDl8GWIjbh | 5qdXUxsjbP0UAig0CtqO5b,Odeal | brazy,5colQfMZet7a2Myxiz0XYl,Be Easy,2023-05-26,day,132052,132.052,,False,True,,,GBLFP2319478,https://api.spotify.com/v1/tracks/3w2PO4US2zMxFDxEjWT9yB,https://open.spotify.com/track/3w2PO4US2zMxFDxEjWT9yB
2025-07-17T13:30:34Z,2pSsHnjAgEPjHmet7ChlHQ,spotify:track:2pSsHnjAgEPjHmet7ChlHQ,Coming Back (feat. SZA),53KwLdlmrlCelAZMaLVZqU | 7tYKF4w9nC0nq9CsPZTHyP,James Blake | SZA,1zNtJFMCNIyT0X19jpcI3j,Friends That Break Your Heart,2021-10-08,day,195905,195.905,,True,True,,,USUM72109423,https://api.spotify.com/v1/tracks/2pSsHnjAgEPjHmet7ChlHQ,https://open.spotify.com/track/2pSsHnjAgEPjHmet7ChlHQ
2025-07-16T21:56:49Z,4UexyMLt18u5w6E7nHEhu4,spotify:track:4UexyMLt18u5w6E7nHEhu4,OVR,0MOQB6FzT4cx60yzXhtj9h,3ee,7gBmFzv4mHvbc5w5JsrEZ8,LUVSNGS,2024-11-15,day,176537,176.537,,False,True,,,QM24S2405499,https://api.spotify.com/v1/tracks/4UexyMLt18u5w6E7nHEhu4,https://open.spotify.com/track/4UexyMLt18u5w6E7nHEhu4
2025-07-16T06:08:03Z,7MOjhqpSpGkeRyT4agpg12,spotify:track:7MOjhqpSpGkeRyT4agpg12,Wish I Never Met You - Prison Tapes,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,4TLl0R69HVTnS5FWdZ0fOQ,Wish I Never Met You (Prison Tapes),2024-07-26,day,224262,224.262,,True,True,,,QZJ842402111,https://api.spotify.com/v1/tracks/7MOjhqpSpGkeRyT4agpg12,https://open.spotify.com/track/7MOjhqpSpGkeRyT4agpg12
2025-07-14T15:43:45Z,3AL4ZIPOJ2jhwl4fwaaLV3,spotify:track:3AL4ZIPOJ2jhwl4fwaaLV3,Skydweller,66FZq0wsY6770bc4O9Dlig | 3j0wOTIKdpQfXAEsdRZqLx,Vieze Asbak | Hades,0n2YyrUMv3boEydgyVVvW6,Skydweller,2024-02-16,day,196196,196.196,,False,True,,,UKZGC2401655,https://api.spotify.com/v1/tracks/3AL4ZIPOJ2jhwl4fwaaLV3,https://open.spotify.com/track/3AL4ZIPOJ2jhwl4fwaaLV3
2025-07-10T17:45:26Z,6QewNVIDKdSl8Y3ycuHIei,spotify:track:6QewNVIDKdSl8Y3ycuHIei,Even Flow,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,day,292579,292.579,,True,True,,,USSM19100673,https://api.spotify.com/v1/tracks/6QewNVIDKdSl8Y3ycuHIei,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
2025-07-08T21:13:59Z,5HeKOKc4phmLn8e4I7EkzD,spotify:track:5HeKOKc4phmLn8e4I7EkzD,My Blood,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,621cXqrTSSJi1WqDMSLmbL,Trench,2018-10-05,day,229120,229.12,,False,True,,,USAT21810686,https://api.spotify.com/v1/tracks/5HeKOKc4phmLn8e4I7EkzD,https://open.spotify.com/track/5HeKOKc4phmLn8e4I7EkzD
2025-07-07T09:09:24Z,2aibwv5hGXSgw7Yru8IYTO,spotify:track:2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,2006-05-09,day,334666,334.666,,False,True,,,USWB10601591,https://api.spotify.com/v1/tracks/2aibwv5hGXSgw7Yru8IYTO,https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO
2025-07-07T06:32:48Z,48UPSzbZjgc449aqz8bxox,spotify:track:48UPSzbZjgc449aqz8bxox,Californication,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),1999-06-08,day,329733,329.733,,False,True,,,USWB19900690,https://api.spotify.com/v1/tracks/48UPSzbZjgc449aqz8bxox,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox
2025-07-07T06:25:07Z,51c94ac31swyDQj9B3Lzs3,spotify:track:51c94ac31swyDQj9B3Lzs3,Change (In the House of Flies),6Ghvu1VvMGScGpOUJBAHNH,Deftones,5LEXck3kfixFaA3CqVE7bC,White Pony,2000,year,299533,299.533,,False,True,,,USMV20000039,https://api.spotify.com/v1/tracks/51c94ac31swyDQj9B3Lzs3,https://open.spotify.com/track/51c94ac31swyDQj9B3Lzs3
2025-07-05T09:19:10Z,4BP3uh0hFLFRb5cjsgLqDh,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,31q47gQszFt0CddSyMksgO,Willy And The Poor Boys (Expanded Edition),1969-11-02,day,140773,140.773,,False,True,,,USC4R0817618,https://api.spotify.com/v1/tracks/4BP3uh0hFLFRb5cjsgLqDh,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh
2025-06-28T16:03:01Z,2COshHFitN3Bv46tla9TTI,spotify:track:2COshHFitN3Bv46tla9TTI,Stajna Konna Aħna,7inczKOvMA97QRymflNi3k,Jamie Cardona,6BXHoQXH7Z8JdLu2q6R8hr,Stajna Konna Aħna,2025-03-28,day,190000,190.0,,False,True,,,MTA2G2500002,https://api.spotify.com/v1/tracks/2COshHFitN3Bv46tla9TTI,https://open.spotify.com/track/2COshHFitN3Bv46tla9TTI
2025-06-27T16:23:18Z,1hoeP1oPYlhcv6iRCtB7pT,spotify:track:1hoeP1oPYlhcv6iRCtB7pT,Man Of The Year,163tK9Wjr9P9DmM0AVK7lm,Lorde,1QSIGmlbg2zqpGbWXJNJeW,Man Of The Year,2025-05-29,day,180433,180.433,,False,True,,,NZUM72500023,https://api.spotify.com/v1/tracks/1hoeP1oPYlhcv6iRCtB7pT,https://open.spotify.com/track/1hoeP1oPYlhcv6iRCtB7pT
2025-06-24T15:26:04Z,4odiyU3myG29Ld0wurMfE8,spotify:track:4odiyU3myG29Ld0wurMfE8,She Doesn't Mind,3Isy6kedDrgPYoTS1dazA9,Sean Paul,25o3xNsjPJahI22xQENaPd,Tomahawk Technique,2012-01-24,day,227786,227.786,,False,True,,,USAT21102329,https://api.spotify.com/v1/tracks/4odiyU3myG29Ld0wurMfE8,https://open.spotify.com/track/4odiyU3myG29Ld0wurMfE8
2025-06-15T21:52:40Z,2WQ09wqQBIOor7Q0VpIDBK,spotify:track:2WQ09wqQBIOor7Q0VpIDBK,Rock That Body,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,1dgbFU08pXJXZhGPlybdMX,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,day,268840,268.84,,False,True,,,USUM70967623,https://api.spotify.com/v1/tracks/2WQ09wqQBIOor7Q0VpIDBK,https://open.spotify.com/track/2WQ09wqQBIOor7Q0VpIDBK
2025-06-13T10:46:22Z,4YcZgvktXXqoI6WKtG7sl3,spotify:track:4YcZgvktXXqoI6WKtG7sl3,October Sky,1ooV8YZC1KbpEcrmI8WH0F,Yebba,3CogjJSvRqbIQuNJVR2JcP,Dawn,2021-09-10,day,194051,194.051,,False,True,,,USRC12003772,https://api.spotify.com/v1/tracks/4YcZgvktXXqoI6WKtG7sl3,https://open.spotify.com/track/4YcZgvktXXqoI6WKtG7sl3
2025-06-12T19:34:49Z,1l2mXiM0kfO1MT14gkZFx1,spotify:track:1l2mXiM0kfO1MT14gkZFx1,Father's Son,49HlOY4gkHqsYG9GCuhkcc,Celeste,3bqEvlGHE4amqPGZtdMnep,Not Your Muse (Deluxe),2021-01-29,day,197800,197.8,,False,True,,,GBUM71808118,https://api.spotify.com/v1/tracks/1l2mXiM0kfO1MT14gkZFx1,https://open.spotify.com/track/1l2mXiM0kfO1MT14gkZFx1
2025-06-12T19:24:32Z,6J9FgTr3z44Bw6ABeVL415,spotify:track:6J9FgTr3z44Bw6ABeVL415,Pharsyde (feat. Joe Fox),13ubrt8QOOCPljQ2FL1Kca | 2Dbnk0YRTPpKu46XzMf9nu,A$AP Rocky | Joe Fox,3arNdjotCvtiiLFfjKngMc,AT.LONG.LAST.A$AP,2015-05-26,day,222329,222.329,,True,True,,,USRC11500801,https://api.spotify.com/v1/tracks/6J9FgTr3z44Bw6ABeVL415,https://open.spotify.com/track/6J9FgTr3z44Bw6ABeVL415
2025-06-10T18:59:25Z,0WfOuXw05LJq4ik1lVvTzi,spotify:track:0WfOuXw05LJq4ik1lVvTzi,Apricots,73A3bLnfnz5BoQjb4gNCga,BICEP,0EdtTRCl3J22AnWrNpH1w9,Isles,2021-01-22,day,246506,246.506,,False,True,,,GBCFB2000317,https://api.spotify.com/v1/tracks/0WfOuXw05LJq4ik1lVvTzi,https://open.spotify.com/track/0WfOuXw05LJq4ik1lVvTzi
2025-06-10T18:46:57Z,41HyMiZSBLGlfopnDE7Ppc,spotify:track:41HyMiZSBLGlfopnDE7Ppc,Baby Baby,4AGNJdJiVltImYk1UTLE0K,Sports,2BbQV71MEMZ0nTTgOJl3wD,Get A Good Look,2022-02-11,day,182601,182.601,,False,True,,,QZNJY2166076,https://api.spotify.com/v1/tracks/41HyMiZSBLGlfopnDE7Ppc,https://open.spotify.com/track/41HyMiZSBLGlfopnDE7Ppc
2025-06-08T16:14:54Z,4mKvpB2wazDRLnDJymBNbi,spotify:track:4mKvpB2wazDRLnDJymBNbi,Ideal Woman,49HlOY4gkHqsYG9GCuhkcc,Celeste,3bqEvlGHE4amqPGZtdMnep,Not Your Muse (Deluxe),2021-01-29,day,223706,223.706,,False,True,,,GBUM72000452,https://api.spotify.com/v1/tracks/4mKvpB2wazDRLnDJymBNbi,https://open.spotify.com/track/4mKvpB2wazDRLnDJymBNbi
2025-05-28T15:16:10Z,3etbPFMXnAuShtcImz4UXW,spotify:track:3etbPFMXnAuShtcImz4UXW,Flicker of Light,67FB4n52MgexGQIG8s0yUH,Lola Young,2wwEUTNKOlvU3kfeFuoQbg,Flicker of Light,2024-08-15,day,199085,199.085,,True,True,,,GBUM72402080,https://api.spotify.com/v1/tracks/3etbPFMXnAuShtcImz4UXW,https://open.spotify.com/track/3etbPFMXnAuShtcImz4UXW
2025-05-27T06:30:19Z,3pdYo6FJHk8ZBr7r3MJvCe,spotify:track:3pdYo6FJHk8ZBr7r3MJvCe,Body Heat,392WuM1Yb4QRI0GG4epyn5,Goldie Boutilier,1hFke1fKAFoByRhKiS9RtL,Cowboy Gangster Politician,2022-11-03,day,242000,242.0,,False,True,,,QM6N22217540,https://api.spotify.com/v1/tracks/3pdYo6FJHk8ZBr7r3MJvCe,https://open.spotify.com/track/3pdYo6FJHk8ZBr7r3MJvCe
2025-05-21T10:45:10Z,6KFQdIB3njXBQNcg1xUh9U,spotify:track:6KFQdIB3njXBQNcg1xUh9U,One Thing,67FB4n52MgexGQIG8s0yUH,Lola Young,2pIQ2uWPJUvfnmM917UC1I,One Thing,2025-05-16,day,208829,208.829,,True,True,,,GBUM72502092,https://api.spotify.com/v1/tracks/6KFQdIB3njXBQNcg1xUh9U,https://open.spotify.com/track/6KFQdIB3njXBQNcg1xUh9U
2025-05-08T22:23:49Z,1kMuU3TNQvHbqvXCWBodmP,spotify:track:1kMuU3TNQvHbqvXCWBodmP,Right Above It,55Aa2cqylxrFIXC767Z865 | 3TVXtAsR1Inumwj472S9r4,Lil Wayne | Drake,5vfnsOgLqsgmEb3vGyc2FO,I Am Not A Human Being,2010-01-01,day,271946,271.946,,True,True,,,USCM51000537,https://api.spotify.com/v1/tracks/1kMuU3TNQvHbqvXCWBodmP,https://open.spotify.com/track/1kMuU3TNQvHbqvXCWBodmP
2025-05-08T22:21:14Z,12d5QFwzh60IIHlsSnAvps,spotify:track:12d5QFwzh60IIHlsSnAvps,10 Bands,3TVXtAsR1Inumwj472S9r4,Drake,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,2015-02-12,day,177733,177.733,,True,True,,,USCM51500014,https://api.spotify.com/v1/tracks/12d5QFwzh60IIHlsSnAvps,https://open.spotify.com/track/12d5QFwzh60IIHlsSnAvps
2025-05-07T22:42:20Z,2tej1KSqNuxwywIpY1rDRc,spotify:track:2tej1KSqNuxwywIpY1rDRc,Hide and Seek,6Xb4ezwoAQC4516kI89nWz,Imogen Heap,5DuihGAcuJdwyktx3EmncM,Speak for Yourself (Deluxe Version),2005,year,268488,268.488,,False,True,,,GBJPX0500005,https://api.spotify.com/v1/tracks/2tej1KSqNuxwywIpY1rDRc,https://open.spotify.com/track/2tej1KSqNuxwywIpY1rDRc
2025-04-27T14:08:37Z,7mHkXZM25nbzJYFL8Hu7Hg,spotify:track:7mHkXZM25nbzJYFL8Hu7Hg,Perfect Dark - New York Version,3ZKyADicHqelBDeADLutiu,Flyte,0EDlZIiQV5A7ErMPEhXG8s,Perfect Dark (New York Version),2024-10-25,day,212497,212.497,,False,True,,,CAN112402297,https://api.spotify.com/v1/tracks/7mHkXZM25nbzJYFL8Hu7Hg,https://open.spotify.com/track/7mHkXZM25nbzJYFL8Hu7Hg
2025-04-27T13:20:16Z,2NKpbv6evqB7ceyfU9yGHZ,spotify:track:2NKpbv6evqB7ceyfU9yGHZ,Love Is Not Enough,6Pim5E5Lm03COsjHj2aEiK,Bess Atwell,1Sg1X4KNEe2O35PcuhcjZZ,"Already, Always",2021-09-24,day,203333,203.333,,False,True,,,GB6TW2000239,https://api.spotify.com/v1/tracks/2NKpbv6evqB7ceyfU9yGHZ,https://open.spotify.com/track/2NKpbv6evqB7ceyfU9yGHZ
2025-04-12T13:40:37Z,6XDK0Fiq4A76ngacEJI7Uh,spotify:track:6XDK0Fiq4A76ngacEJI7Uh,**BEGGIN 4 LUV**,3KedxarmBCyFBevnqQHy3P,Jessie Reyez,5L3z1dICHHIS9FWewUhvu9,PAID IN MEMORIES,2025-03-28,day,177495,177.495,,True,True,,,USUG12500683,https://api.spotify.com/v1/tracks/6XDK0Fiq4A76ngacEJI7Uh,https://open.spotify.com/track/6XDK0Fiq4A76ngacEJI7Uh
2025-04-09T17:37:32Z,0VVCkk2cH6Kshcm9Gyq0Qh,spotify:track:0VVCkk2cH6Kshcm9Gyq0Qh,Arm Candy,3QwRBjTeM46BQmREpCiL6f,Chrissy,3RFcjCbs1S6JkZgNADIT8l,Heaven Is In You,2025-02-28,day,176687,176.687,,False,True,,,QZDA72527276,https://api.spotify.com/v1/tracks/0VVCkk2cH6Kshcm9Gyq0Qh,https://open.spotify.com/track/0VVCkk2cH6Kshcm9Gyq0Qh
2025-04-09T17:34:13Z,4E0P1xs3JNmsNr5c5nFTZJ,spotify:track:4E0P1xs3JNmsNr5c5nFTZJ,Back To Me,2sSGPbdZJkaSE2AbcGOACx,The Marías,3y8LtE30zPfQ4sXYRKvt2e,Back To Me,2025-04-04,day,214800,214.8,,False,True,,,USAT22501082,https://api.spotify.com/v1/tracks/4E0P1xs3JNmsNr5c5nFTZJ,https://open.spotify.com/track/4E0P1xs3JNmsNr5c5nFTZJ
2025-04-09T12:22:10Z,0tbar3AoobXRjfhlh7b95g,spotify:track:0tbar3AoobXRjfhlh7b95g,DEEP IN YOUR SOUL,6y1PHaUMkFXcJNhIAmjAk8,alan vuong,6JLiizUymfvS5qOqO0hdGW,DEEP IN YOUR SOUL,2025-02-07,day,191515,191.515,,False,True,,,QZPEW2559436,https://api.spotify.com/v1/tracks/0tbar3AoobXRjfhlh7b95g,https://open.spotify.com/track/0tbar3AoobXRjfhlh7b95g
2025-04-09T10:28:42Z,7CmQjA7j6CxyPBkH3tP95W,spotify:track:7CmQjA7j6CxyPBkH3tP95W,Dear god,45dkTj5sMRSjrmBSBeiHym,Tate McRae,07V9HO6Djetw5j5lXPylLd,So Close To What,2025-02-20,day,171014,171.014,,False,True,,,USRC12403579,https://api.spotify.com/v1/tracks/7CmQjA7j6CxyPBkH3tP95W,https://open.spotify.com/track/7CmQjA7j6CxyPBkH3tP95W
2025-04-09T08:05:41Z,4xvEn1vhrF9JbPFWqTXsH4,spotify:track:4xvEn1vhrF9JbPFWqTXsH4,I know love (feat. The Kid LAROI),45dkTj5sMRSjrmBSBeiHym | 2tIP7SsRs7vjIcLrU85W8J,Tate McRae | The Kid LAROI,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,day,156222,156.222,,True,True,,,USRC12403582,https://api.spotify.com/v1/tracks/4xvEn1vhrF9JbPFWqTXsH4,https://open.spotify.com/track/4xvEn1vhrF9JbPFWqTXsH4
2025-04-03T18:17:30Z,4jiwz2tQZo21Z4NQwz4zUt,spotify:track:4jiwz2tQZo21Z4NQwz4zUt,southbound,0PCCGZ0wGLizHt2KZ7hhA2,Artemas,4Uh9XOh5hmX0Cw7JREc0AU,southbound / test drive,2025-03-19,day,137923,137.923,,True,True,,,QZJ842501250,https://api.spotify.com/v1/tracks/4jiwz2tQZo21Z4NQwz4zUt,https://open.spotify.com/track/4jiwz2tQZo21Z4NQwz4zUt
2025-04-03T16:12:42Z,46aZJc0z1HHHSFxaIRxYSP,spotify:track:46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,3JSWZWeTHF4HDGt5Eozdy7,Good Girl Gone Bad: Reloaded,2008-06-02,day,200573,200.573,,False,True,,,USUM70734702,https://api.spotify.com/v1/tracks/46aZJc0z1HHHSFxaIRxYSP,https://open.spotify.com/track/46aZJc0z1HHHSFxaIRxYSP
2025-03-24T10:19:58Z,2FEZf5JDtGyXfQk7mPzRGX,spotify:track:2FEZf5JDtGyXfQk7mPzRGX,Back To You,5bmqhxWk9SEFDGIzWpSjVJ,THE DRIVER ERA,69NBxr4dS2KHy5ZjlYIcuY,Summer Mixtape,2022-09-16,day,122074,122.074,,False,True,,,GBGLW2200767,https://api.spotify.com/v1/tracks/2FEZf5JDtGyXfQk7mPzRGX,https://open.spotify.com/track/2FEZf5JDtGyXfQk7mPzRGX
2025-03-23T03:29:14Z,7nKOPOosPKm9M4KeTdmuMp,spotify:track:7nKOPOosPKm9M4KeTdmuMp,Wake Up Call,04gDigrS5kc9YWfZHwBETP,Maroon 5,2Zp8p8ZO12s6ThkT5DCJrb,It Won't Be Soon Before Long,2007,year,201306,201.306,,False,True,,,USUM70731561,https://api.spotify.com/v1/tracks/7nKOPOosPKm9M4KeTdmuMp,https://open.spotify.com/track/7nKOPOosPKm9M4KeTdmuMp
2025-03-22T19:52:21Z,6WEBwvsmpaoGxka0tSh5a7,spotify:track:6WEBwvsmpaoGxka0tSh5a7,Won't Go Home Without You,04gDigrS5kc9YWfZHwBETP,Maroon 5,2RUHJZ3raiIDsR3yX4JXf5,It Won't Be Soon Before Long (International Version),2007-01-01,day,231173,231.173,,False,True,,,USUM70731562,https://api.spotify.com/v1/tracks/6WEBwvsmpaoGxka0tSh5a7,https://open.spotify.com/track/6WEBwvsmpaoGxka0tSh5a7
2025-03-18T14:54:25Z,4WFgvKVfEhb3IUAFGrutTR,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Love Me Not,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,2024-08-09,day,213466,213.466,,False,True,,,USAT22401137,https://api.spotify.com/v1/tracks/4WFgvKVfEhb3IUAFGrutTR,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR
2025-03-13T19:44:27Z,1musbempyJAw5gfSKZHXP9,spotify:track:1musbempyJAw5gfSKZHXP9,Anxiety,4E2rKHVDssGJm2SCDOMMJB,Doechii,706mYHElAsR2MfcehZt2PA,Anxiety,2025-03-05,day,249302,249.302,,True,True,,,USUG12500650,https://api.spotify.com/v1/tracks/1musbempyJAw5gfSKZHXP9,https://open.spotify.com/track/1musbempyJAw5gfSKZHXP9
2025-03-11T16:47:57Z,3awweDjWIuXNMogMClJnvE,spotify:track:3awweDjWIuXNMogMClJnvE,Sexy to Someone,3l0CmX0FuQjFxr8SK7Vqag,Clairo,1KNUCVXgIxKUGiuEB8eG0i,Charm,2024-07-12,day,207795,207.795,,False,True,,,USA2P2416224,https://api.spotify.com/v1/tracks/3awweDjWIuXNMogMClJnvE,https://open.spotify.com/track/3awweDjWIuXNMogMClJnvE
2025-03-04T09:52:25Z,3PNOYDruQplC92lNc7mE9W,spotify:track:3PNOYDruQplC92lNc7mE9W,Makes Me Wonder,04gDigrS5kc9YWfZHwBETP,Maroon 5,2RUHJZ3raiIDsR3yX4JXf5,It Won't Be Soon Before Long (International Version),2007-01-01,day,211080,211.08,,True,True,,,USUM70729755,https://api.spotify.com/v1/tracks/3PNOYDruQplC92lNc7mE9W,https://open.spotify.com/track/3PNOYDruQplC92lNc7mE9W
2025-02-06T13:34:02Z,3tXrir3yIIl4si3OqZv6KA,spotify:track:3tXrir3yIIl4si3OqZv6KA,How Long,1z7b1Pr1rSlvWRzsW3HOrS,Russ,4biEI0rFdj9ZCUpIWKQQ9Q,How Long,2024-12-06,day,178536,178.536,,True,True,,,TCAJA2448730,https://api.spotify.com/v1/tracks/3tXrir3yIIl4si3OqZv6KA,https://open.spotify.com/track/3tXrir3yIIl4si3OqZv6KA
2025-02-05T07:53:42Z,6QZ8h3RqIgTRTo3hfaqryx,spotify:track:6QZ8h3RqIgTRTo3hfaqryx,Black Butterflies and Déjà Vu,4o0pNHbyj36LPvukNqEug0,The Maine,2jStuYeaRty1cwxjoxfo9K,Lovely Little Lonely,2017-04-07,day,203057,203.057,,False,True,,,QMEU31700197,https://api.spotify.com/v1/tracks/6QZ8h3RqIgTRTo3hfaqryx,https://open.spotify.com/track/6QZ8h3RqIgTRTo3hfaqryx
2025-02-05T05:36:15Z,494f07w2ArJNlkwnWWZViK,spotify:track:494f07w2ArJNlkwnWWZViK,305,0jPHHnU8GUWEF7rwPE9osY | 2EMAnMvWE2eb56ToJVfCWs,Jordan Adetunji | Bryson Tiller,0nhSn0jmZlFvdPrz7vr2UP,A Jaguar's Dream,2025-01-23,day,153333,153.333,,True,True,,,USAT22412032,https://api.spotify.com/v1/tracks/494f07w2ArJNlkwnWWZViK,https://open.spotify.com/track/494f07w2ArJNlkwnWWZViK
2025-02-03T17:18:37Z,5gb9UJkh8TfrNMRYOJNbew,spotify:track:5gb9UJkh8TfrNMRYOJNbew,Gives You Hell,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,5doKZJ05r4UbAp9rmpDRDD,When The World Comes Down,2008-12-16,day,213106,213.106,,False,True,,,USUM70837368,https://api.spotify.com/v1/tracks/5gb9UJkh8TfrNMRYOJNbew,https://open.spotify.com/track/5gb9UJkh8TfrNMRYOJNbew
2025-01-23T17:01:18Z,3kgqHVqfiabABjaFi9Tnhn,spotify:track:3kgqHVqfiabABjaFi9Tnhn,Live For,1Xyo4u8uXC1ZmMpatF05PJ | 3TVXtAsR1Inumwj472S9r4,The Weeknd | Drake,3hhDpPtCFuQbppwYgsVhMO,Kiss Land,2013-09-10,day,222666,222.666,,True,True,,,USUM71310344,https://api.spotify.com/v1/tracks/3kgqHVqfiabABjaFi9Tnhn,https://open.spotify.com/track/3kgqHVqfiabABjaFi9Tnhn
2025-01-23T16:53:29Z,6s64FyS9n0XYbGMLH3LOWU,spotify:track:6s64FyS9n0XYbGMLH3LOWU,Furthest Thing,3TVXtAsR1Inumwj472S9r4,Drake,2ZUFSbIkmFkGag000RWOpA,Nothing Was The Same (Deluxe),2013-01-01,day,267373,267.373,,True,True,,,USCM51300736,https://api.spotify.com/v1/tracks/6s64FyS9n0XYbGMLH3LOWU,https://open.spotify.com/track/6s64FyS9n0XYbGMLH3LOWU
2025-01-18T18:00:07Z,7vr1U1uhCILsN1lYjw74eJ,spotify:track:7vr1U1uhCILsN1lYjw74eJ,Eternity,57B4Js3GmlGBgNJKeAdyba,Greg Shilling,4K3AyTcqdPNjnbNdOcayvy,Eternity,2024-07-18,day,188754,188.754,,False,True,,,QZNWV2412846,https://api.spotify.com/v1/tracks/7vr1U1uhCILsN1lYjw74eJ,https://open.spotify.com/track/7vr1U1uhCILsN1lYjw74eJ
2025-01-17T16:42:02Z,3UrNOHCzVxX2KZbNcKQAyu,spotify:track:3UrNOHCzVxX2KZbNcKQAyu,High School,0hCNtLu0JehylgoiP8L4Gh | 55Aa2cqylxrFIXC767Z865,Nicki Minaj | Lil Wayne,22F5ZYY1sxoJjk6HzZfmC1,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,day,218746,218.746,,True,True,,,USCM51200744,https://api.spotify.com/v1/tracks/3UrNOHCzVxX2KZbNcKQAyu,https://open.spotify.com/track/3UrNOHCzVxX2KZbNcKQAyu
2025-01-17T16:27:54Z,0m1KYWlT6LhFRBDVq9UNx4,spotify:track:0m1KYWlT6LhFRBDVq9UNx4,HYFR (Hell Ya Fucking Right),3TVXtAsR1Inumwj472S9r4 | 55Aa2cqylxrFIXC767Z865,Drake | Lil Wayne,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),2011-11-15,day,206626,206.626,,True,True,,,USCM51100570,https://api.spotify.com/v1/tracks/0m1KYWlT6LhFRBDVq9UNx4,https://open.spotify.com/track/0m1KYWlT6LhFRBDVq9UNx4
2025-01-10T18:32:25Z,6Fu2DQzXvx28qYEPrXDikG,spotify:track:6Fu2DQzXvx28qYEPrXDikG,I Heard It Through The Grapevine,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,03GKkfyog7hnllilFS3jIV,Chronicle: 20 Greatest Hits,1976-01-01,day,664333,664.333,,False,True,,,USFI87000061,https://api.spotify.com/v1/tracks/6Fu2DQzXvx28qYEPrXDikG,https://open.spotify.com/track/6Fu2DQzXvx28qYEPrXDikG
