id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
2EiPhYlZLA96oyex,40Huz53t5TaGL8kX8dH5Nm,Duran Duran,Electric Barbarella,Greatest,1998,257200,32.000000,0.510000,0.903000,0,1,0.559000,129.092000,"pop,new wave,90s,80s,sleek,new wave,80s,pop","pop,new wave,new wave,pop",en,2EiPhYlZLA96oyex
2FIxCcpy5DptZGhZ,31nn5YLSEkkUuIe2pn5lc3,Pet Shop Boys,Minimal,Fundamental: Further Listening 2005 - 2007 (2017 Remastered Version),2006,260813,30.000000,0.525000,0.868000,8,1,0.455000,126.091000,"electronic,pop,synthpop,british","electronic,pop,synthpop",en,2FIxCcpy5DptZGhZ
2FNongR2nPhLiJCM,1T8WebIL6AazjJ8rKKSPpv,Cher,My Song (Too Far Gone),Take Me Home,1979,234293,9.000000,0.320000,0.098800,11,1,0.183000,132.282000,"pop,guitar",pop,en,2FNongR2nPhLiJCM
2G755jGCwuIwgflq,7KCbdQQ7td5imNovgOXJDg,The All-American Rejects,Another Heart Calls,When The World Comes Down,2008,247680,34.000000,0.553000,0.824000,5,1,0.372000,148.905000,"rock,beautiful,duet,alternative,alternative rock,rock,pop punk,alternative","rock,alternative rock,rock,pop punk",en,2G755jGCwuIwgflq
2JftODqQp1wR0mjA,4MWrMXOAYrWJUSgTSzrg92,Zola Jesus,Long Way Down,Taiga,2014,238950,7.000000,0.659000,0.661000,1,1,0.509000,129.969000,"electronic,indie,alternative,alternative pop,lo-fi,psychedelic,ambient","electronic,alternative pop,lo-fi,ambient",en,2JftODqQp1wR0mjA
2KM7Y5cp7co9pDMT,48hpDiomq25LOQGAiVbq77,Erasure,Chorus,Chorus,1991,236067,46.000000,0.620000,0.720000,6,0,0.853000,119.964000,"pop,synthpop,new wave,80s,electronic","pop,synthpop,new wave,electronic",en,2KM7Y5cp7co9pDMT
2KsgFkpYF25AryeE,2iRA8Hro58IIgSLHlDZRyA,Boys Noize,Digitvl,"Strictly Raw, Vol. 2",2018,276350,18.000000,0.797000,0.986000,6,1,0.892000,132.001000,"electronic,electro,techno,german,electronica","electronic,electro,techno,electronica",INTRUMENTAL,2KsgFkpYF25AryeE
2LEiBUzVk79HFd5W,0WlCdLUJkwLGXaSG0xqvzN,Lisa Scott-Lee,Back In Time,Never Or Now,2007,234240,15.000000,0.627000,0.885000,5,0,0.839000,128.002000,"pop,dance,british,electronic","pop,electronic",en,2LEiBUzVk79HFd5W
2LikeZ5U7Og1V110,5AMuHsWAaGAZHX4p1KZWwc,Madonna,Living for Love,Rebel Heart (Deluxe),2015,218720,50.000000,0.668000,0.789000,1,1,0.394000,122.988000,"pop,dance,queen of pop,love at first listen",pop,en,2LikeZ5U7Og1V110
2MLu7Qpo63lcSSpV,5K7gKm344eKOkDPHQPKAzd,Boa,RECOLLECTION,"ONE SHOT, TWO SHOT - The 1st Mini Album",2018,218487,29.000000,0.716000,0.801000,5,1,0.489000,110.965000,"pop,female vocalist,k-pop,queen,boa,kpop","pop,k-pop",ko,2MLu7Qpo63lcSSpV
2OOlw2broNTpkhFn,0TevBnk5pL8DEqKixmcgt9,Fleetwood Mac,As Long as You Follow,Greatest Hits,1988,258053,47.000000,0.600000,0.646000,5,1,0.501000,102.728000,"classic rock,80s,rock,soft rock","classic rock,rock,soft rock",en,2OOlw2broNTpkhFn
2QjBaiCeX5bxuQm3,5hZ2i7qmmDCzlDRtxoE5oh,Florrie,Begging Me,Experiments,2011,244605,18.000000,0.722000,0.891000,5,1,0.928000,142.917000,"pop,electronic,female vocalists,synthpop,xenomania","pop,electronic,synthpop",en,2QjBaiCeX5bxuQm3
2TUJFzg0WKXtgw5g,6ZSO7kPn8IMJFymyticbJO,Kiiara,Gold,low kii savage,2016,225882,67.000000,0.600000,0.412000,8,1,0.408000,113.049000,"electronic,awesome,glitch pop",electronic,en,2TUJFzg0WKXtgw5g
2XFfwE10I9U37EAB,5YVBBXCIZOdcIXmxWS12zc,Jessica Simpson,You Spin Me Round (Like a Record),A Public Affair,2006,229560,19.000000,0.708000,0.951000,4,1,0.881000,128.022000,"pop,dance,jessica simpson,cover,female vocalists,pop,female vocalists,jessica simpson","pop,pop",en,2XFfwE10I9U37EAB
2XrQaQxjPjUa9K77,2j219ocVSxgt7eZ3KNw9a6,The Pretty Reckless,Who You Selling For,Who You Selling For,2016,253213,50.000000,0.654000,0.939000,2,1,0.534000,110.986000,"rock,title track",rock,en,2XrQaQxjPjUa9K77
2ZL9CKS3yNUfTO8P,0C27soutGTGHc5rBXnrI21,Manu Gavassi,Eu Me Proíbo,Clichê Adolescente,2013,191519,25.000000,0.786000,0.545000,5,1,0.228000,129.952000,"pop,female vocalists,2013,singer-songwriter,girlie,pop rock","pop,singer-songwriter,pop rock",pt,2ZL9CKS3yNUfTO8P
2ar1NoamebhRidi2,46PXX0IsMaT4usW13JR4yE,ABBA,Se Me Esta Escapando,"Oro ""Grandes Exitos""",1993,233333,19.000000,0.322000,0.565000,5,1,0.380000,136.129000,"pop,abba,80s,rock","pop,rock",es,2ar1NoamebhRidi2
2bRjlLeKi9jUlRS6,6TagfUwLWMlkoC0DpVldNy,SWMRS,Ikea Date,Berkeley's On Fire,2019,222733,37.000000,0.667000,0.803000,5,1,0.522000,122.007000,"punk rock,pop punk,surf punk,rock","pop punk,rock",en,2bRjlLeKi9jUlRS6
2cI901288grqGseK,4m5n2dnmOyaMJhrivbJWRt,Jess Glynne,Right Here,Right Here,2014,220549,48.000000,0.801000,0.800000,7,1,0.811000,120.031000,"pop,electronic,dance,happy","pop,electronic",en,2cI901288grqGseK
2jfZWc9gcwcDIpI9,09dLgc8kXAmD96NaGYR25u,Jennifer Lopez,Good Hit,LOVE? (Deluxe Edition),2011,244667,23.000000,0.798000,0.723000,9,1,0.762000,127.060000,"pop,dance,jennifer lopez,sexy",pop,en,2jfZWc9gcwcDIpI9
2lJNUwYTLOzliVE3,4ncw9W86JmcphcHasODe39,The Knife,Behind the Bushes,Deep Cuts,2003,254840,17.000000,0.338000,0.162000,8,1,0.148000,120.099000,"electronic,instrumental,swedish,ambient","electronic,ambient",INTRUMENTAL,2lJNUwYTLOzliVE3
2m65VKCQW5nDlkQp,1VOKnlCFYhzGW1al5M9cgv,LABOUM,상상더하기,Fresh Adventure,2016,242600,36.000000,0.664000,0.928000,5,1,0.862000,115.981000,"pop,girl group,k-pop,dance-pop,girl pop,k-pop,best of 2017,korean","pop,girl group,k-pop,k-pop",ko,2m65VKCQW5nDlkQp
2mHiRoKSrGP313oq,7Kf6J9dvBySdBtDBDJvbsW,Sugababes,Every Heart Broken,Catfights And Spotlights (INTERNATIONAL),2008,248533,7.000000,0.620000,0.649000,5,1,0.345000,91.016000,"pop,british,female vocalists",pop,en,2mHiRoKSrGP313oq
2nToosrKiS7TlIg7,0CBM2iiBZmfKntDeQYboqU,Badflower,Animal,Temper,2018,240587,53.000000,0.509000,0.597000,5,1,0.341000,76.180000,"rock,indie,alternative rock,american","rock,alternative rock",en,2nToosrKiS7TlIg7
2nhfOZaO9RhVdsth,11IzgLRXV7Cgek3tEgGgjw,Queen,Under Pressure,Hot Space (Deluxe Remastered Version),1982,248440,71.000000,0.667000,0.705000,2,1,0.506000,113.808000,"classic rock,rock,80s,glam rock,queen,classic rock,rock,hard rock","classic rock,rock,glam rock,classic rock,rock,hard rock",en,2nhfOZaO9RhVdsth
2r2gp97GNPgD1Ch8,2wvfMTbZDPzpZhOt7z6tVo,Foo Fighters,Still,In Your Honor,2005,313093,38.000000,0.713000,0.296000,5,1,0.183000,110.696000,"rock,alternative rock,alternative,foo fighters,rock,alternative rock,grunge","rock,alternative rock,rock,alternative rock,grunge",en,2r2gp97GNPgD1Ch8
2r6QN3g7hfXtIUCY,18qH5bBi8nOCN5e1caotvL,Tep No,Swear Like a Sailor,Swear Like a Sailor,2016,234602,47.000000,0.823000,0.617000,6,0,0.778000,120.021000,"pop,electronic,indie,electronica","pop,electronic,electronica",en,2r6QN3g7hfXtIUCY
2s3cliKQu0PyM8Rb,3Y9Snctq3BOkNNr9E5RwUq,Nine Inch Nails,God Break Down the Door,God Break Down the Door,2018,254958,36.000000,0.330000,0.971000,0,1,0.153000,113.931000,"electronic,jazz,alternative,experimental,industrial,drum and bass","electronic,jazz,experimental,industrial,drum and bass",en,2s3cliKQu0PyM8Rb
2v6cyBmLHol9eg95,0inMKhbKWOTDA9UBUAKoU6,Bruno Mars,Natalie,Unorthodox Jukebox,2012,225027,56.000000,0.760000,0.733000,7,1,0.611000,111.975000,"pop,american",pop,en,2v6cyBmLHol9eg95
2w7d4rjZrfBxW6jY,0IF9kd4ZFWim2FJq21D0Y2,Wavves,That's On Me,Afraid Of Heights,2013,220387,26.000000,0.417000,0.936000,0,1,0.330000,128.006000,"rock,alternative rock,noise pop","rock,alternative rock,noise pop",en,2w7d4rjZrfBxW6jY
2y1aYvQZiC8TQXg7,5lmGgOaixbwKHtpTzjJoqx,The Rolling Stones,Under My Thumb,Aftermath,1966,221533,60.000000,0.735000,0.491000,6,0,0.773000,126.951000,"classic rock,60s,rock,the rolling stones,british","classic rock,rock",en,2y1aYvQZiC8TQXg7
2yB39gM6atKGSV9n,0fJtP2HkuZtzfh30XIMtPw,Lady Gaga,Your Song,Your Song,2018,256747,55.000000,0.486000,0.486000,9,1,0.184000,128.768000,"rock,covers,cover,2018 single",rock,en,2yB39gM6atKGSV9n
30s684qR17kdPXFt,74GLjyPNofdfHOWm7irEzX,Jesse McCartney,Back Together,In Technicolor,2014,224074,35.000000,0.807000,0.666000,7,1,0.611000,114.990000,"pop,electronic,american,dance","pop,electronic",en,30s684qR17kdPXFt
33uvVvgZ8zcRRLZm,4SjMkXFlCo3OprpzQxkmdI,Rogério Skylab,Eu tô sempre dopado,Skylab Viii,2008,247240,11.000000,0.349000,0.964000,10,1,0.603000,129.843000,"rock,brazilian,alternative,mpb,bizarro,experimental","rock,mpb,experimental",pt,33uvVvgZ8zcRRLZm
34VvbnucbWOI52nn,0fzyk9aEI7To2GvapPdTgl,Daughtry,What I Want,Daughtry,2006,168533,34.000000,0.477000,0.994000,6,1,0.354000,132.098000,"rock,hard rock,rocking out,slash","rock,hard rock",en,34VvbnucbWOI52nn
351Szmglszc7BLO5,5bQb3AnrtInTrWaaLnRo1z,The Corrs,Summer Sunshine,Dreams - The Ultimate Corrs Collection [w/bonus track],2006,171733,24.000000,0.733000,0.597000,5,1,0.776000,121.518000,"pop,irish,female vocalists,the corrs",pop,en,351Szmglszc7BLO5
37J86SZQwtRwogM1,60CirPlTOEWOUBus7HxV3B,Kings of Leon,Radioactive,Come Around Sundown (Expanded Edition),2010,206187,56.000000,0.408000,0.925000,5,1,0.361000,126.405000,"rock,alternative rock,indie rock,indie,alternative","rock,alternative rock,indie rock",en,37J86SZQwtRwogM1
37TOeT03Gz4o3VS4,5kSRZ8OFJHUURPqHUJXxbl,Lady Gaga,Fashion Of His Love - Fernando Garibay Remix,Born This Way (Special Edition),2011,224893,27.000000,0.607000,0.813000,9,1,0.526000,122.988000,"pop,dance,remix,remixes","pop,remix",en,37TOeT03Gz4o3VS4
38LTE0Df2xpe9wAW,4ffTZhwwQVDlmZVr9SV37Q,Paul McCartney,Let 'Em In,Wings Over America,2013,248507,29.000000,0.467000,0.418000,5,1,0.324000,175.838000,"classic rock,paul mccartney,rock,70s,pop","classic rock,rock,pop",en,38LTE0Df2xpe9wAW
39IcRETxpOsKWZ4w,3IiMnjK7S2PlsPVMuAH7rU,Breaking Benjamin,Torn in Two,Ember,2018,257453,57.000000,0.354000,0.943000,5,1,0.367000,94.416000,"rock,alternative,alternative metal","rock,alternative metal",en,39IcRETxpOsKWZ4w
39KREWxFbbAGgjZW,6vtiYjJWFyRY8j4PURr4Ve,The Kinks,"Yes Sir, No Sir",Arthur (Deluxe Edition),1969,228000,25.000000,0.392000,0.755000,5,1,0.636000,188.873000,"classic rock,60s,political",classic rock,en,39KREWxFbbAGgjZW
39L8oA3uDlnhV1Yc,4uKyBI1fZAp6G9dyEROQZO,Wye Oak,I Hope You Die,My Neighbor / My Creator,2010,261040,24.000000,0.615000,0.388000,6,1,0.080000,114.040000,"indie,rock,indie rock,alternative,shoegaze,indie,indie rock","rock,indie rock,shoegaze,indie rock",en,39L8oA3uDlnhV1Yc
39rSOpHUD3EmwcMN,4VceDMokCC3YMbbxPMSbiA,Janis Joplin,Little Girl Blue,Janis Joplin: The Woodstock Experience,2009,228438,43.000000,0.397000,0.368000,5,1,0.137000,131.070000,"blues,classic rock,female vocalists,fip,janis joplin,60s","blues,classic rock",en,39rSOpHUD3EmwcMN
3BOPmJm3BbLV0Aq7,0fGNZCxMxV2bCRndfbCl60,Cat Stevens,Where Do The Children Play?,Tea For The Tillerman (Remastered),1970,232133,54.000000,0.484000,0.304000,7,1,0.326000,127.081000,"folk,70s,singer-songwriter,cat stevens,folk rock,folk,singer-songwriter,classic rock","folk,singer-songwriter,folk rock,folk,singer-songwriter,classic rock",en,3BOPmJm3BbLV0Aq7
3BoStRdOGMQv4GtU,2h23bjG8B3bcD47HBu6bHG,Paul Simon,Late in the Evening,One-Trick Pony,1980,242707,54.000000,0.720000,0.880000,5,1,0.961000,118.623000,"singer-songwriter,80s,classic rock,fip,rock,pop","singer-songwriter,classic rock,rock,pop",en,3BoStRdOGMQv4GtU
3Byc3nznkBuF6Agr,1gv1jIEj20oPXhFDl7jyLS,Grateful Dead,Operator,American Beauty,1970,145413,38.000000,0.763000,0.535000,5,1,0.740000,128.326000,"classic rock,rock,70s","classic rock,rock",en,3Byc3nznkBuF6Agr
3CvIJyxv0fBaeB5b,7faybsF8gIVvWtAp9hUcI2,The Rolling Stones,Soul Survivor,Exile On Main Street (2010 Re-Mastered),1972,228840,35.000000,0.344000,0.913000,5,1,0.509000,114.469000,"classic rock,rock,70s,1972","classic rock,rock",en,3CvIJyxv0fBaeB5b
3GIQs6h7TQoEzkDy,5prCYwObRQsxns2VFR9jWl,Lulu Santos,Aquilo,Calendário,1999,244133,31.000000,0.600000,0.985000,4,1,0.755000,130.112000,"pop,exaltasamba,brazilian,rock","pop,rock",pt,3GIQs6h7TQoEzkDy
3ID2IPzUnjPeYkT7,1RoaLrqzdzqSFEvQVBLwWy,Patrick Stump,Everybody Wants Somebody,Soul Punk (Deluxe Edition),2011,261547,30.000000,0.667000,0.784000,5,1,0.625000,123.980000,"pop,r&amp;b,2011,patrick stump",pop,en,3ID2IPzUnjPeYkT7
3JNzSi2foKa1OxM0,5SrxVnCEghPsAplJEPCHL2,Kim Petras,All the Time,All the Time,2018,195314,48.000000,0.477000,0.778000,5,1,0.758000,129.420000,"pop,electropop,synthpop,synth pop","pop,electropop,synthpop",en,3JNzSi2foKa1OxM0
3JSnthYii3YKifsr,6NGsHLZYGVAkXTFr75WWnn,Michael Jackson,She's Out of My Life,Off the Wall,1979,218267,53.000000,0.293000,0.034800,4,1,0.101000,130.959000,"pop,michael jackson,70s,soul","pop,soul",en,3JSnthYii3YKifsr
3K3MxF2vecOqIH01,4d0THalwaSrizCa6gNI8Nr,2NE1,사랑은 아야야 Ah-Yah-Yah,To Anyone,2010,233947,30.000000,0.695000,0.872000,6,1,0.492000,126.998000,"k-pop,korean,dance,pop","k-pop,pop",ko,3K3MxF2vecOqIH01
3KwI5XYwjAgozU59,6Tms8ghptYr0MJ1SDb8sA4,GIRLI,Fuck Right Back Off To LA,Fuck Right Back Off To LA,2016,237704,22.000000,0.864000,0.959000,5,1,0.594000,118.986000,"bubblegum pop,pop,electronic,experimental,british,bubblegum pop,pop,electronic","bubblegum pop,pop,electronic,experimental,bubblegum pop,pop,electronic",en,3KwI5XYwjAgozU59
3OMUw5PgP2Nm061P,33g0AKsWQTLNBGKAprXjCo,SBTRKT,Kyoto,Transitions,2014,235601,31.000000,0.405000,0.260000,5,1,0.159000,74.011000,"electronic,downtempo,dubstep,deep,uk garage,bass","electronic,downtempo,dubstep,uk garage",INTRUMENTAL,3OMUw5PgP2Nm061P
3OP7ZTieOMcLyuFB,65ILbAZRAwZQ3omWKE0OIW,Stevie Nicks,Talk to Me,Crystal Visions...The Very Best of Stevie Nicks,2007,250027,39.000000,0.643000,0.712000,5,1,0.636000,103.070000,"classic rock,80s,female vocalists,rock,stevie nicks,singer-songwriter","classic rock,rock,singer-songwriter",en,3OP7ZTieOMcLyuFB
3RMsdVpYg1f9C6ML,6n2GPvMJtFZ4ckoc9EWHMx,Miley Cyrus,Do My Thang,Bangerz (Deluxe Version),2013,225493,57.000000,0.760000,0.575000,6,1,0.314000,131.983000,"pop,dance,love it,bitch,my brother became nazi fucking scum after listening to this,pop,female vocalists,dance","pop,pop",en,3RMsdVpYg1f9C6ML
3S8ybNgYnIkAWAis,5xSxQJcFDmEE06QBa9KWBz,tUnE-yArDs,Hey Life,nikki nack,2014,217333,22.000000,0.767000,0.685000,2,1,0.593000,129.093000,"pop,love,experimental,indie pop,female vocalists,american","pop,experimental,indie pop",en,3S8ybNgYnIkAWAis
3T1tYnVtfilZZQB7,0aeAAppCwxLIf011y0B8SV,Mylène Farmer,Plus Grandir,Plus grandir,1985,365000,6.000000,0.682000,0.666000,6,1,0.916000,126.815000,"pop,80s,french,pop,female vocalists","pop,pop",fr,3T1tYnVtfilZZQB7
3T4Lqe9Flc1bhF3O,6ed31bhACZ6OFVDUODdVgn,The Night Game,The Photograph,The Night Game,2018,234453,33.000000,0.770000,0.532000,6,1,0.491000,116.020000,"pop,rock,alternative rock,new wave,pop,rock,alternative rock","pop,rock,alternative rock,new wave,pop,rock,alternative rock",en,3T4Lqe9Flc1bhF3O
3TIdOAlULKdqaSR0,0P2HAFu7RnkfPnkimNi7I5,Nico & Vinz,When the Day Comes,Black Star Elephant,2014,227319,49.000000,0.706000,0.653000,5,1,0.320000,120.018000,"pop,dance,male vocalists,happy",pop,en,3TIdOAlULKdqaSR0
3V2IFa1JdTQFA4vl,5URfZHMlUWTWxPvvSBWcPk,John Lennon,Beautiful Boy (Darling Boy),Double Fantasy,1980,245693,52.000000,0.574000,0.469000,2,1,0.435000,111.378000,"classic rock,rock,john lennon,80s,singer-songwriter,70s","classic rock,rock,singer-songwriter",en,3V2IFa1JdTQFA4vl
3VnPytb2C2s6Cejt,6tVwi09OwB7zVYV0NUajeP,Bon Jovi,We Weren't Born To Follow,The Circle,2009,243493,53.000000,0.503000,0.835000,11,1,0.734000,126.037000,"rock,bon jovi,hard rock,classic rock","rock,hard rock,classic rock",en,3VnPytb2C2s6Cejt
3XEYqanKwXPluf4B,66ZcOcouenzZEnzTJvoFmH,Gwen Stefani,The Sweet Escape,The Sweet Escape,2006,246467,64.000000,0.755000,0.765000,1,1,0.737000,119.954000,"pop,female vocalists,gwen stefani,dance",pop,en,3XEYqanKwXPluf4B
3ZW7dFyJ1lRtbo8y,4awRNvd5iC7QGVQOwSCffw,Little Mix,Wings,DNA (Deluxe),2013,219733,56.000000,0.738000,0.875000,7,1,0.538000,114.962000,"pop,british,female vocalists",pop,en,3ZW7dFyJ1lRtbo8y
3b7YGOeJvwGxe82K,5VjTlCuX8C11QDunDwvyNh,Ruel,Say,Ready,2018,227434,63.000000,0.617000,0.315000,3,1,0.447000,119.822000,"pop,indie,indie pop,alternative,male vocalists,pop,singer-songwriter,indie pop","pop,indie pop,pop,singer-songwriter,indie pop",en,3b7YGOeJvwGxe82K
3cE4MiutoQgTiExI,3LpnzPxkMI6XS4JCbhNeek,Live,I Alone,Throwing Copper,1994,231133,59.000000,0.406000,0.811000,6,1,0.113000,90.118000,"rock,alternative rock,90s,alternative,live","rock,alternative rock",en,3cE4MiutoQgTiExI
3coayvvZZrTign4o,2wg4TZ4WENyLGhOoQncz6r,Cher Lloyd,Sirens,Sorry I'm Late,2014,235093,50.000000,0.682000,0.802000,8,1,0.411000,116.972000,"pop,british,ballad,female vocalists,pop,british,female vocalists","pop,pop",en,3coayvvZZrTign4o
3hfNCTXa9kGoG7b2,5xhQChGGhKLWqBqX4XhtYE,Awolnation,Sail,Megalithic Symphony Deluxe,2013,259102,69.000000,0.825000,0.435000,1,1,0.243000,119.038000,"electronic,alternative,chill,awolnation",electronic,en,3hfNCTXa9kGoG7b2
3ipx8g9bvOSLdZVK,0ow83gSri2MQThzXtY4T7y,Steve Aoki,Heartbreaker (feat. Lovefoxxx),Wonderland,2012,251893,22.000000,0.693000,0.796000,0,1,0.673000,127.977000,"electronic,female vocalists,dreamy,awesome atmosphere,steve aoki,electronic,electro,dance","electronic,electronic,electro",en,3ipx8g9bvOSLdZVK
3j6EF6O3CWeB339V,3adnLFXKO5rC1lhUNSeg3N,Dido,Life for Rent,Life For Rent,2003,240600,51.000000,0.509000,0.538000,5,1,0.284000,170.111000,"pop,female vocalists,dido,chillout",pop,en,3j6EF6O3CWeB339V
3lhWv29V53DqnVTq,3bAgQ4fNuTVf98RtiVgKRv,Magic Giant,Hideaway,In The Wind,2017,250787,47.000000,0.618000,0.916000,6,0,0.717000,123.969000,"folk,indie,electronic,folktronica,under 2000 listeners,folk,indie,electronic","folk,electronic,folktronica,folk,electronic",en,3lhWv29V53DqnVTq
3mGmjT5Jm0RDncq7,3oQLJ4CkXlnrFE13CTsk68,Lifehouse,Falling In,Smoke & Mirrors (Deluxe),2010,226280,42.000000,0.653000,0.850000,7,1,0.496000,122.735000,"rock,alternative rock,indie,pop","rock,alternative rock,pop",en,3mGmjT5Jm0RDncq7
3mvXw41aZTSr4QYJ,0qYuQuDiUKEDa1NbnAmfBw,Iron & Wine,Boy With a Coin,The Shepherd's Dog,2007,245466,50.000000,0.660000,0.566000,0,1,0.295000,125.747000,"folk,indie,acoustic,singer-songwriter","folk,singer-songwriter",en,3mvXw41aZTSr4QYJ
3nEJ6WRWjuLq0JV8,5AhWzbZVTwXLoedFWuGXtd,Caribou,Sandy,Andorra,2007,249080,20.000000,0.394000,0.742000,2,1,0.203000,129.913000,"electronic,psychedelic pop,indie",electronic,en,3nEJ6WRWjuLq0JV8
3qWAYFliGC5KOUN7,7nDTK5MVjvSinMXf0jqtVH,Jessica Pratt,I've Got a Feeling,On Your Own Love Again,2015,230800,27.000000,0.285000,0.466000,6,1,0.179000,128.544000,"folk,acoustic,indie,pop,lo-fi,vibes","folk,pop,lo-fi",en,3qWAYFliGC5KOUN7
3ryW5lqxWwoEp6We,7LYr5enfuFTL8PfUe6n9Yr,Bloodhound Gang,Why's Everybody Always Pickin' on Me?,One Fierce Beer Coaster,1996,202093,37.000000,0.880000,0.482000,6,1,0.952000,114.020000,"rock,punk,rapcore,alternative,comedy","rock,punk,comedy",en,3ryW5lqxWwoEp6We
3sYGKEcdzPJb3MUD,7kSLdGdXLey7pzLsWpdg1h,One Direction,Little Things,Take Me Home: Yearbook Edition,2012,219640,72.000000,0.707000,0.222000,7,1,0.556000,110.095000,"pop,one direction,i am crying oh ym god,ballad,love at first listen,only cocksuckers can listen to this shit",pop,en,3sYGKEcdzPJb3MUD
3w5W38G2iD1SzmA6,1CfzJiAnuAiyopNL7Wb3cB,Owl City,My Everything,Mobile Orchestra,2015,225079,46.000000,0.540000,0.631000,5,1,0.412000,89.952000,"pop,love,electropop,dance,american,electronic,indie,powerpop","pop,electropop,electronic",en,3w5W38G2iD1SzmA6
3wMJiAbDqn863jCi,5homA2QGGzC0ADMZp8rQZg,Electronic,Some Distant Memory,Electronic,1991,250200,16.000000,0.680000,0.470000,5,1,0.720000,124.022000,"electronic,pop,new wave","electronic,pop,new wave",en,3wMJiAbDqn863jCi
3xm9N17R1XwO2MEk,3IUOmGcY3AyZTNpVz4A8o5,Owl City,Dear Vienna,Maybe I'm Dreaming,2008,238640,27.000000,0.642000,0.705000,1,1,0.449000,119.998000,"electronic,indie,electronica,electropop","electronic,electronica,electropop",en,3xm9N17R1XwO2MEk
411ZaHLGu6RPIFdt,1jERPX4iYfyvHahgVDy6ZC,Dido,This Land Is Mine,Life For Rent,2003,226347,22.000000,0.723000,0.465000,0,1,0.400000,112.966000,"pop,dido,female vocalists",pop,en,411ZaHLGu6RPIFdt
414FancaWqttS7hu,2sCoROOlNQyFpRQEe6A5lv,Robyn,Call Your Girlfriend,Body Talk,2010,227347,52.000000,0.599000,0.887000,8,1,0.461000,125.097000,"pop,electronic,dance,swedish,electro,female vocalists","pop,electronic,electro",en,414FancaWqttS7hu
41lkgpy4J6XkVG9R,6MF6ZR5nTWFWii3eBlkS8b,Hilary Duff,Dignity,Dignity,2007,250693,41.000000,0.670000,0.788000,7,1,0.836000,124.032000,"pop,hilary duff,dance,female vocalists,pop rock","pop,pop rock",en,41lkgpy4J6XkVG9R
42wwSVNGDu1yJzBN,3zRHqYT7T5snDA5EVMNqEr,PRODUCE 101,Always,PRODUCE 101 - FINAL,2017,241693,45.000000,0.286000,0.832000,6,1,0.449000,110.646000,"k-pop,kpop,pop,korean,k-pop,kpop,pop","k-pop,pop,k-pop,pop",ko,42wwSVNGDu1yJzBN
46RQFXKoxrsEJ2E1,2XK5c4PrRxbHI6evcHUSqI,Mika,All She Wants,No Place In Heaven,2015,219813,27.000000,0.543000,0.877000,5,1,0.897000,170.031000,"pop,favorites 2015,2010s",pop,en,46RQFXKoxrsEJ2E1
46jrM4rVEsi6jFlu,4qC7hKplHps6bmGMuikfew,Scalene,Heteronomia,magnetite,2017,230664,29.000000,0.585000,0.748000,10,1,0.413000,121.406000,rock,rock,pt,46jrM4rVEsi6jFlu
47P8247SZA437cpX,5UMQdaY6Rxu1ZrsWwIBnHv,Kelly Clarkson,Dance with Me,Piece By Piece (Deluxe Version),2016,260533,29.000000,0.494000,0.837000,7,1,0.255000,121.029000,"pop,female vocalists,2010s pop,dance",pop,en,47P8247SZA437cpX
48Aef4vlxIex53hP,4Ui3zLFvLNiLbyE7BXqyUo,Nelly Furtado,Say It Right - Live,Loose - The Concert,2007,250093,19.000000,0.653000,0.882000,5,0,0.302000,116.980000,"pop,female vocalists,folk,canadian,singer-songwriter","pop,folk,singer-songwriter",en,48Aef4vlxIex53hP
48h8ZUOyuHAibPL7,2MppQ2ATCAcuSPxLqAmpmm,Jessica Mauboy,Who's Loving You,The Sapphires,2013,245707,20.000000,0.325000,0.540000,5,1,0.340000,165.881000,"pop,rnb,australian,female vocalists,r&amp;b",pop,en,48h8ZUOyuHAibPL7
48luPDUPh9QPhaPB,5QtpROeGYaCnbHGK0jwhA4,Nina Nesbitt,Bright Blue Eyes,Peroxide (Deluxe),2013,249707,18.000000,0.548000,0.030900,0,1,0.194000,113.012000,"pop,folk,female vocalists,british,scottish,nina nesbitt","pop,folk",en,48luPDUPh9QPhaPB
4979fs2gJFXANzOI,7oOOI85fVQvVnK5ynNMdW7,Michael Jackson,Off the Wall,Off the Wall,1979,220627,70.000000,0.808000,0.535000,1,1,0.848000,114.031000,"pop,disco,michael jackson,soul,70s,funk","pop,disco,soul,funk",en,4979fs2gJFXANzOI
4DFWFLy4vIRggviC,7psAMS9VACNOP4kmPbRqXY,Electric Light Orchestra,All Over the World,Xanadu,1980,244760,42.000000,0.667000,0.741000,2,1,0.783000,123.743000,"classic rock,80s,rock,soundtrack","classic rock,rock,soundtrack",en,4DFWFLy4vIRggviC
4JEHIYg24AFHVEe4,21lpff0XwYDhRFOqEBZx9P,Christina Aguilera,Birds of Prey,Bionic (Deluxe Version),2010,258827,29.000000,0.518000,0.668000,7,1,0.051300,123.986000,"electronic,pop,ladytron,female vocalists,legend,why on earth is this just a bonus track","electronic,pop",en,4JEHIYg24AFHVEe4
