added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2026-02-28T19:42:02Z,6EIKNn0NyCIEAeUUuLbYiJ,spotify:track:6EIKNn0NyCIEAeUUuLbYiJ,Leon the Professional,6W4vm8P3JFQboO4cvHeqaa,Knucks,103O26J3AHRwYYZyRfKuwQ,ALPHA PLACE,2022-05-06,day,200550,200.55,,False,True,,,GB45A2102616,https://api.spotify.com/v1/tracks/6EIKNn0NyCIEAeUUuLbYiJ,https://open.spotify.com/track/6EIKNn0NyCIEAeUUuLbYiJ
2026-02-28T19:35:06Z,00S54Je0ffaNP8ClzQPjWy,spotify:track:00S54Je0ffaNP8ClzQPjWy,Crazy Love,7b79bQFziJFedJb75k6hFt | 3Ut1IKlpXHBQwxklMxBsPX | 49GY4uPAwdlk5lSGtfKWYl,Tion Wayne | LeoStayTrill | MJ Cole,1d7YlcfbkKjTZi061rJYlo,Crazy Love,2025-04-11,day,120513,120.513,,False,True,,,GXD7G2582648,https://api.spotify.com/v1/tracks/00S54Je0ffaNP8ClzQPjWy,https://open.spotify.com/track/00S54Je0ffaNP8ClzQPjWy
2026-02-28T17:52:27Z,7qNR5ZZpmvV1MGlHzDNfVL,spotify:track:7qNR5ZZpmvV1MGlHzDNfVL,MONTAGEM PASSARELA,6ejSrvgmt2Rhnv07C1FLov | 4YeITwoqeIks45gELm488B | 3TRGcoCyx8sdb1XrHBgBrD,VXCA | NOIXES | CORE,47yjN92n6COkxHkRlzBSj4,MONTAGEM PASSARELA,2026-02-13,day,77044,77.044,,True,True,,,QM4TX2640015,https://api.spotify.com/v1/tracks/7qNR5ZZpmvV1MGlHzDNfVL,https://open.spotify.com/track/7qNR5ZZpmvV1MGlHzDNfVL
2026-02-28T17:49:28Z,7FeYyhrVasUOsKr7ESqiZ8,spotify:track:7FeYyhrVasUOsKr7ESqiZ8,Dale Otra Vez - Slowed,6CYjGgv0fYxHFHCKWn7SyX | 1qWsDGT8AjLYkcSX6A5Yg1,DIPIENS | Dj Syndr0m,1SIOltpr1dYARMmuJhBT2I,Dale Otra Vez,2025-11-28,day,121951,121.951,,False,True,,,CA5KR2604648,https://api.spotify.com/v1/tracks/7FeYyhrVasUOsKr7ESqiZ8,https://open.spotify.com/track/7FeYyhrVasUOsKr7ESqiZ8
2026-02-28T17:31:10Z,3Uv9b5HnIjKnw8yTsurAXR,spotify:track:3Uv9b5HnIjKnw8yTsurAXR,MONTAGEM ECLIPSE (Instrumental),3QMpCp3GHiHXgnX1LldXWe,DJ FKU,3WRqQu7JiH1id3L6T5gmA0,MONTAGEM ECLIPSE (Instrumental),2025-12-26,day,129778,129.778,,False,True,,,AEA3A2666454,https://api.spotify.com/v1/tracks/3Uv9b5HnIjKnw8yTsurAXR,https://open.spotify.com/track/3Uv9b5HnIjKnw8yTsurAXR
2026-02-28T17:29:25Z,5bdor4ifFuEfOG7iGHrdJs,spotify:track:5bdor4ifFuEfOG7iGHrdJs,fear,5uZ7rugsxiLvGlUpvB7TGG,NILXRO,3tLo0Y5pigZSnyot7R1ZQT,fear,2025-09-08,day,101400,101.4,,False,True,,,CA5KR2589514,https://api.spotify.com/v1/tracks/5bdor4ifFuEfOG7iGHrdJs,https://open.spotify.com/track/5bdor4ifFuEfOG7iGHrdJs
2026-02-28T17:12:40Z,2gzG0BA9VsWmg10wNscLNp,spotify:track:2gzG0BA9VsWmg10wNscLNp,MONTAGEM PIRANHA,6ejSrvgmt2Rhnv07C1FLov | 3poBLJyorpZVSaAjz6IxjM,VXCA | $hXTGUN!,2lmzgKMXKVKoZwo8Q2z0tp,MONTAGEM PIRANHA,2026-01-16,day,83709,83.709,,True,True,,,US3DF2605010,https://api.spotify.com/v1/tracks/2gzG0BA9VsWmg10wNscLNp,https://open.spotify.com/track/2gzG0BA9VsWmg10wNscLNp
2026-02-28T13:40:41Z,1L9UvkvqfUBHfRLZvbYHFm,spotify:track:1L9UvkvqfUBHfRLZvbYHFm,"Introduction et allegro, M.46",17hR0sYHpx7VYTMRfFUOmY | 2Fuu5tGwM8peUCcmY27gbD | 2vo3wbUV7ATdKj5Qm0c7ne | 1Daz5yxqdRWtaPWnTznHqi | 6VUEcB4QS32RzactYpxr1B | 1m4qcVfkQjFZkjDk0oFYLK | 0c5GLShd3CxQr9kI30mtFh | 2888lcYeORj9KRhyMPulgx,Maurice Ravel | Mélanie Laurent | Manon Galy | Sarah Jégou-Sageman | Élodie Laurent | Maxime Quennesson | Joë Christophe | Joséphine Poncelin de Raucourt,3QJUJXi90Fs10Sq406Sx6y,Pastel,2025-11-21,day,672986,672.986,,False,True,,,FR3KD2500162,https://api.spotify.com/v1/tracks/1L9UvkvqfUBHfRLZvbYHFm,https://open.spotify.com/track/1L9UvkvqfUBHfRLZvbYHFm
2026-02-28T13:23:27Z,1T08XqfbOPbT4FbZe0s0pA,spotify:track:1T08XqfbOPbT4FbZe0s0pA,Songs My Mother Taught Me (Arr. for Violin and Piano by Galy & Gonzalez Buajasan After Powell),6n7nd5iceYpXVwcx8VPpxF | 2vo3wbUV7ATdKj5Qm0c7ne | 3WD0LOteusjTDfyEF2SMq8,Antonín Dvořák | Manon Galy | Jorge Gonzalez Buajasan,3lKyFKYHZigsVbv1KSGZaC,Dvořák: Songs My Mother Taught Me (Arr. for Violin and Piano by Galy & Gonzalez Buajasan After Powell),2026-02-27,day,199480,199.48,,False,True,,,FROV62539704,https://api.spotify.com/v1/tracks/1T08XqfbOPbT4FbZe0s0pA,https://open.spotify.com/track/1T08XqfbOPbT4FbZe0s0pA
2026-02-26T21:42:39Z,2OHcq36FHgNz7WmZeEA7OV,spotify:track:2OHcq36FHgNz7WmZeEA7OV,Dia De Fiesta - Slowed,32Pxa55IN0QAmFtzWcT2w9 | 4DjtkBR7ul4uWZ04P9uBHC | 5zKLWye8G9o3h5nj7OdpsI,qaraqshy | !Nxght | ZNVUTY,7JrbL59UFsMm9MA5MX8ZgZ,Dia De Fiesta,2025-07-01,day,106422,106.422,,False,True,,,FRX452577610,https://api.spotify.com/v1/tracks/2OHcq36FHgNz7WmZeEA7OV,https://open.spotify.com/track/2OHcq36FHgNz7WmZeEA7OV
2026-02-26T21:31:01Z,1UshXirKufVHRFKnryiEi1,spotify:track:1UshXirKufVHRFKnryiEi1,Amor Na Praia - Slowed,5bePP411ITzZyWf1QZ2SX4,Flame Runner,0Qi6ZoqjRHB9W3yZl5Jb25,Amor Na Praia,2025-03-26,day,101480,101.48,,False,True,,,GXD7G2575392,https://api.spotify.com/v1/tracks/1UshXirKufVHRFKnryiEi1,https://open.spotify.com/track/1UshXirKufVHRFKnryiEi1
2026-02-26T21:21:50Z,7C480CXi15TxfELIvmYmgD,spotify:track:7C480CXi15TxfELIvmYmgD,VAI NO VAPOR - Slowed,1Fl1fc7bZfRVUCffh9Uudx,sma$her,6CRlxKVxp2CK3AuG5vVWCG,VAI NO VAPOR,2025-08-15,day,69404,69.404,,False,True,,,QT5M22546715,https://api.spotify.com/v1/tracks/7C480CXi15TxfELIvmYmgD,https://open.spotify.com/track/7C480CXi15TxfELIvmYmgD
2026-02-26T17:55:48Z,2bNWFUCvQ2JabzIYSKR02u,spotify:track:2bNWFUCvQ2JabzIYSKR02u,starless,6DW7lX1yiS5yxPCK87vrm0 | 6WbPhcoZsy8qTv8awLJQI0,ohladays | SKYPLAYA,2PxjP1K0RxptyRu9TkVdfa,starless,2026-01-16,day,233628,233.628,,False,True,,,QZZEB2565765,https://api.spotify.com/v1/tracks/2bNWFUCvQ2JabzIYSKR02u,https://open.spotify.com/track/2bNWFUCvQ2JabzIYSKR02u
2026-02-26T17:51:49Z,5zE2NfNO04DYlvdUrp4tQk,spotify:track:5zE2NfNO04DYlvdUrp4tQk,worry - Slowed,700c9Qz2z6HZKTumeliKAw | 3VSqabfX1NfwVkbLP9ZJib,LONOWN | riserayss,6jyJS5ZnqJfKi1jHQGsQML,worry,2025-10-10,day,201908,201.908,,False,True,,,DGA052526250,https://api.spotify.com/v1/tracks/5zE2NfNO04DYlvdUrp4tQk,https://open.spotify.com/track/5zE2NfNO04DYlvdUrp4tQk
2026-02-25T21:57:29Z,7zMdkX1VNdKgSJPEti8OwT,spotify:track:7zMdkX1VNdKgSJPEti8OwT,Love The Lows,2rgFqpsqtoEJGOr0JzFxtG,Montee,50JKpF36EA6xWYomnonM8E,Love The Lows,2024-05-17,day,191870,191.87,,False,True,,,DEZC62416505,https://api.spotify.com/v1/tracks/7zMdkX1VNdKgSJPEti8OwT,https://open.spotify.com/track/7zMdkX1VNdKgSJPEti8OwT
2026-02-25T12:08:20Z,4bE7iYz2pnGWcl1gs1DlGd,spotify:track:4bE7iYz2pnGWcl1gs1DlGd,BAILE (SLOWED),6ZhleMHIGIpjkBHrQDl4G7,DYGO,3CzglhXJxHCLULbVDuSXL8,BAILE,2025-03-28,day,107454,107.454,,False,True,,,GBKQU2524334,https://api.spotify.com/v1/tracks/4bE7iYz2pnGWcl1gs1DlGd,https://open.spotify.com/track/4bE7iYz2pnGWcl1gs1DlGd
2026-02-25T11:28:21Z,4hdZooF26IGJ8AzsqAvlvj,spotify:track:4hdZooF26IGJ8AzsqAvlvj,LOUCURA LETAL - Slowed,1kd6WqngBvP0Vthu1sGI0j | 5AEQFkU5i6WoB4OkHb32Eb,Nakama | Nxxkz,2DQ0ZQo6ir45AbYHbwDKFh,LOUCURA LETAL,2025-09-12,day,91450,91.45,,False,True,,,CA5KR2591488,https://api.spotify.com/v1/tracks/4hdZooF26IGJ8AzsqAvlvj,https://open.spotify.com/track/4hdZooF26IGJ8AzsqAvlvj
2026-02-24T22:21:29Z,2TkpA2qsGI60157gXszMg0,spotify:track:2TkpA2qsGI60157gXszMg0,Massenet: Thaïs / Acte Deux - Méditation religieuse - Symphonie,1AoIc5YFH0aSFc4mKqBEeB | 7AANfmLM36QqH6QsOQnV3h | 6JAPOSeaWl61UBRKZYgAeZ | 2Ek1WGW7WeyDoxsZiu0AAd,Jules Massenet | Nigel Kennedy | Richard Bonynge | National Philharmonic Orchestra,2TvLg7gLpHyE9VQDWN6X7N,Violin Classics,2016-04-29,day,338560,338.56,,False,True,,,GBF078310270,https://api.spotify.com/v1/tracks/2TkpA2qsGI60157gXszMg0,https://open.spotify.com/track/2TkpA2qsGI60157gXszMg0
2026-02-24T15:12:00Z,5LHQWAgHgkfwQVYP2VN5n5,spotify:track:5LHQWAgHgkfwQVYP2VN5n5,WINNER FUNK - SPED UP,4fZnQlxV6dPZ1CaTN5Ukan,Jokid,7b9fBJovBGGo8WOMRHZybx,WINNER FUNK,2024-04-19,day,89312,89.312,,False,True,,,GB8KE2408297,https://api.spotify.com/v1/tracks/5LHQWAgHgkfwQVYP2VN5n5,https://open.spotify.com/track/5LHQWAgHgkfwQVYP2VN5n5
2026-02-24T14:43:24Z,4jDmJ51x1o9NZB5Nxxc7gY,spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,19ra5tSw0tWufvUp8GotLo,George Michael,3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,day,300106,300.106,,False,True,,,GBBBM8402006,https://api.spotify.com/v1/tracks/4jDmJ51x1o9NZB5Nxxc7gY,https://open.spotify.com/track/4jDmJ51x1o9NZB5Nxxc7gY
2026-02-24T14:37:18Z,3Vby4nGmtbDo7HDJamOWkT,spotify:track:3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,7bPU7cvfoD20ixGD9Qnqki,Stealers Wheel,5ApN9lqru1t3Xh1IaEGTll,Stealers Wheel,1972-01-01,day,208946,208.946,,False,True,,,GBAAM7200002,https://api.spotify.com/v1/tracks/3Vby4nGmtbDo7HDJamOWkT,https://open.spotify.com/track/3Vby4nGmtbDo7HDJamOWkT
2026-02-24T14:23:01Z,0UAJH0k4k3slcE83a9UGCe,spotify:track:0UAJH0k4k3slcE83a9UGCe,Lola,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,4jaLfcNpIrOgcPyXuuiHTi,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,day,241040,241.04,,False,True,,,GBAJE0701939,https://api.spotify.com/v1/tracks/0UAJH0k4k3slcE83a9UGCe,https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
2026-02-24T14:15:24Z,5e9TFTbltYBg2xThimr0rU,spotify:track:5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,day,270213,270.213,,False,True,,,USWB11301116,https://api.spotify.com/v1/tracks/5e9TFTbltYBg2xThimr0rU,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU
2026-02-23T23:05:28Z,2JIzOc3HHo4MhiyZzhpBUV,spotify:track:2JIzOc3HHo4MhiyZzhpBUV,Automotivo Bibi Fogosa,6R26kGib2ubbZJMh7kKVGV | 6MSMZkBlZT4vhQmjO5Ynv3 | 1rRhJIu1ufxCjbmMWon6ax,Bibi Babydoll | Dj Brunin XM | KZA Produções,5YHGz0NvgBlhKefmyhP9zO,Automotivo Bibi Fogosa,2023-11-10,day,129799,129.799,,True,True,,,QZMZ92361338,https://api.spotify.com/v1/tracks/2JIzOc3HHo4MhiyZzhpBUV,https://open.spotify.com/track/2JIzOc3HHo4MhiyZzhpBUV
2026-02-23T13:47:53Z,386RUes7n1uM1yfzgeUuwp,spotify:track:386RUes7n1uM1yfzgeUuwp,The Lazy Song,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,2010-05-11,day,189109,189.109,,False,True,,,USAT21001886,https://api.spotify.com/v1/tracks/386RUes7n1uM1yfzgeUuwp,https://open.spotify.com/track/386RUes7n1uM1yfzgeUuwp
2026-02-23T13:37:37Z,6etwirSInfuJrSOlogS6Sh,spotify:track:6etwirSInfuJrSOlogS6Sh,American Boy,5T0MSzX9RC5NA6gAI6irSn | 5K4W6rqBFWDnAN6FQUkS6x,Estelle | Kanye West,1fpyVGMhF1vdl4XTFo1IH0,Shine,2008-03-28,day,284733,284.733,,True,True,,,USAT20706210,https://api.spotify.com/v1/tracks/6etwirSInfuJrSOlogS6Sh,https://open.spotify.com/track/6etwirSInfuJrSOlogS6Sh
2026-02-22T21:58:18Z,4mRSbPLnOm54ttkTYvxxSY,spotify:track:4mRSbPLnOm54ttkTYvxxSY,Decks Dark,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,2ix8vWvvSp2Yo7rKMiWpkg,A Moon Shaped Pool,2016-05-08,day,281011,281.011,,False,True,,,GBBKS1600073,https://api.spotify.com/v1/tracks/4mRSbPLnOm54ttkTYvxxSY,https://open.spotify.com/track/4mRSbPLnOm54ttkTYvxxSY
2026-02-22T11:39:10Z,4ZLr3uttCIs13e9EqtbQZA,spotify:track:4ZLr3uttCIs13e9EqtbQZA,Nevada - Slowed + Reverb,0daugAjUgbJSqdlyYNwIbT | 5wMfct6VVvaVQ8xGCXxIUa,Vicetone | Cozi Zuehlsdorff,7kukBtQvFWk2TWAzc00NyN,Nevada (Slowed + Reverb),2026-02-20,day,271299,271.299,,False,True,,,CA6D22600043,https://api.spotify.com/v1/tracks/4ZLr3uttCIs13e9EqtbQZA,https://open.spotify.com/track/4ZLr3uttCIs13e9EqtbQZA
2026-02-21T23:13:24Z,44cLmCbiSm8uTlQSGRGgU4,spotify:track:44cLmCbiSm8uTlQSGRGgU4,念慈菴(Nin Jiom),4LUmhH4A1lvFljre6d00NI,攬佬SKAI ISYOURGOD,5vYWbmWrSSBskg28cRmcjg,八方來財(Stacks from All Sides),2024-08-20,day,139440,139.44,,False,True,,,HKE022272923,https://api.spotify.com/v1/tracks/44cLmCbiSm8uTlQSGRGgU4,https://open.spotify.com/track/44cLmCbiSm8uTlQSGRGgU4
2026-02-21T23:08:41Z,2cUJ6wbyqH8hDZN8VWQ5oC,spotify:track:2cUJ6wbyqH8hDZN8VWQ5oC,因果(Karma Code),4LUmhH4A1lvFljre6d00NI,攬佬SKAI ISYOURGOD,5vYWbmWrSSBskg28cRmcjg,八方來財(Stacks from All Sides),2024-08-20,day,151111,151.111,,False,True,,,HKE022272926,https://api.spotify.com/v1/tracks/2cUJ6wbyqH8hDZN8VWQ5oC,https://open.spotify.com/track/2cUJ6wbyqH8hDZN8VWQ5oC
2026-02-21T21:11:37Z,612VcBshQcy4mpB2utGc3H,spotify:track:612VcBshQcy4mpB2utGc3H,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,3ebyEGol0Abc7VAxYf7vEg,Unplugged (Deluxe Edition),1992-08-25,day,280000,280.0,,False,True,,,USRE11300314,https://api.spotify.com/v1/tracks/612VcBshQcy4mpB2utGc3H,https://open.spotify.com/track/612VcBshQcy4mpB2utGc3H
2026-02-21T18:54:13Z,7EyTAAgH5jME3tKxbr8W12,spotify:track:7EyTAAgH5jME3tKxbr8W12,MONTAGEM SANTA FE 2,32Pxa55IN0QAmFtzWcT2w9,qaraqshy,4ewh3IB37fi2jB7ePUsIth,MONTAGEM SANTA FE 2,2025-12-17,day,105665,105.665,,True,True,,,AEA3A2670232,https://api.spotify.com/v1/tracks/7EyTAAgH5jME3tKxbr8W12,https://open.spotify.com/track/7EyTAAgH5jME3tKxbr8W12
2026-02-19T15:18:04Z,2JvzF1RMd7lE3KmFlsyZD8,spotify:track:2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,2019-01-23,day,213593,213.593,,True,True,,,QMJMT1902056,https://api.spotify.com/v1/tracks/2JvzF1RMd7lE3KmFlsyZD8,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
2026-02-19T15:10:06Z,3b7SfOOuVSNRRXNIN563hk,spotify:track:3b7SfOOuVSNRRXNIN563hk,Effortless,0jkqzWx5N4y8CmFFiUCkRz | 0YZQkExXWIRxmnW08hept7,MemoTheMafioso | O'Way,7gzK0truu85sxS9QSUGCPN,Effortless,2019-02-27,day,172093,172.093,,True,True,,,QZDTV1900045,https://api.spotify.com/v1/tracks/3b7SfOOuVSNRRXNIN563hk,https://open.spotify.com/track/3b7SfOOuVSNRRXNIN563hk
2026-02-19T14:45:34Z,1wOgtAfNr4ybN8SlUZS7bb,spotify:track:1wOgtAfNr4ybN8SlUZS7bb,MONTAGEM RITMO ASTRAL (SLOWED),1qaCszXlFNPEnCELYBixa5,M4GN,1gucJzs1Vkd0pQ97DDndZw,MONTAGEM RITMO ASTRAL,2025-04-18,day,125526,125.526,,False,True,,,GBKQU2524211,https://api.spotify.com/v1/tracks/1wOgtAfNr4ybN8SlUZS7bb,https://open.spotify.com/track/1wOgtAfNr4ybN8SlUZS7bb
2026-02-19T14:43:31Z,1riKXZaOkG2nKZXAyCj52s,spotify:track:1riKXZaOkG2nKZXAyCj52s,Noche Eterna (Remixes) - Slowed To Perfection,5bePP411ITzZyWf1QZ2SX4 | 164O6SBXwBBGLV2P809KUS,Flame Runner | RVNGE,7gw55dINizUiFmVf9ejRDo,Noche Eterna (Remixes),2026-01-16,day,115538,115.538,,False,True,,,DEPCR2600022,https://api.spotify.com/v1/tracks/1riKXZaOkG2nKZXAyCj52s,https://open.spotify.com/track/1riKXZaOkG2nKZXAyCj52s
2026-02-19T14:41:30Z,04lp3NE13cBIPpRkmd4zME,spotify:track:04lp3NE13cBIPpRkmd4zME,Dia De Fiesta - Super Slowed,32Pxa55IN0QAmFtzWcT2w9 | 4DjtkBR7ul4uWZ04P9uBHC | 5zKLWye8G9o3h5nj7OdpsI,qaraqshy | !Nxght | ZNVUTY,7JrbL59UFsMm9MA5MX8ZgZ,Dia De Fiesta,2025-07-01,day,120293,120.293,,False,True,,,FRX452577611,https://api.spotify.com/v1/tracks/04lp3NE13cBIPpRkmd4zME,https://open.spotify.com/track/04lp3NE13cBIPpRkmd4zME
2026-02-19T13:32:39Z,5zisVSkEZUJqzWBEZvoagL,spotify:track:5zisVSkEZUJqzWBEZvoagL,RUN FUNK,09cKncAQn28NqTUORLMwSR,Ariis,5mbtZmm0Fpm4zVwGk4Kc2u,RUN FUNK,2026-01-24,day,105062,105.062,,False,True,,,QT5M22616946,https://api.spotify.com/v1/tracks/5zisVSkEZUJqzWBEZvoagL,https://open.spotify.com/track/5zisVSkEZUJqzWBEZvoagL
2026-02-18T18:47:03Z,40LmVPaw4zlLY4LVaLDrUR,spotify:track:40LmVPaw4zlLY4LVaLDrUR,BATIDAO FUNK - SLOWED,5tIkxADHN80ca0K6HCpWIt | 7uVqkohwwi2gCfu42aqXXy | 4AIiJdMZkRakZRPH7Y5k3a | 3NmCkdAbgh8sg535bwC6vs,ZXKAI | Rezcaze | Mc Kaique SP | KINGXND,1ZsZf0BTkaNpraKVI0g9Ga,BATIDAO FUNK,2026-01-26,day,135211,135.211,,True,True,,,QM4TW2676628,https://api.spotify.com/v1/tracks/40LmVPaw4zlLY4LVaLDrUR,https://open.spotify.com/track/40LmVPaw4zlLY4LVaLDrUR
2026-02-17T20:21:01Z,4bJygwUKrRgq1stlNXcgMg,spotify:track:4bJygwUKrRgq1stlNXcgMg,All The Things She Said,2Q3eZMfDQgT8MhPowKFXYO,t.A.T.u.,4vyPN44zoiJXE6hruCCrGB,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002,year,214440,214.44,,True,True,,,RUA110100098,https://api.spotify.com/v1/tracks/4bJygwUKrRgq1stlNXcgMg,https://open.spotify.com/track/4bJygwUKrRgq1stlNXcgMg
2026-02-17T13:34:52Z,4W7qWDj0eb3xJVS2PkLOku,spotify:track:4W7qWDj0eb3xJVS2PkLOku,I Feel Nothing,379awysV31iFn2StJjXPU5,VENATOR,4e5igoRb52LZofMN9YnclA,I Feel Nothing,2025-07-18,day,378181,378.181,,False,True,,,QZWFJ2543867,https://api.spotify.com/v1/tracks/4W7qWDj0eb3xJVS2PkLOku,https://open.spotify.com/track/4W7qWDj0eb3xJVS2PkLOku
2026-02-17T09:30:23Z,1bbyWyt9C4WN6nCVkdiZTB,spotify:track:1bbyWyt9C4WN6nCVkdiZTB,MATADORA - Ultra Slowed,3Tfh86fepXglotJQCWkOGe,DJ Asul,3quyIGy1dBWUoEVK7BWY9c,MATADORA,2025-09-19,day,125321,125.321,,False,True,,,AEA3A2062864,https://api.spotify.com/v1/tracks/1bbyWyt9C4WN6nCVkdiZTB,https://open.spotify.com/track/1bbyWyt9C4WN6nCVkdiZTB
2026-02-16T16:51:28Z,3EYOJ48Et32uATr9ZmLnAo,spotify:track:3EYOJ48Et32uATr9ZmLnAo,Roxanne,5NGO30tJxFlKixkPSgXcFE,The Police,1H9g6j4Wwj6wh6p8YHVtkf,Outlandos D'Amour (Remastered 2003),1978-11-02,day,191946,191.946,,False,True,,,GBAAM0201086,https://api.spotify.com/v1/tracks/3EYOJ48Et32uATr9ZmLnAo,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
2026-02-16T16:43:04Z,0jWgAnTrNZmOGmqgvHhZEm,spotify:track:0jWgAnTrNZmOGmqgvHhZEm,What's Up?,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,2P8M5eo4zWFD0JJtH4D0iA,"Bigger, Better, Faster, More !",1992-01-01,day,295533,295.533,,False,True,,,USIR19200553,https://api.spotify.com/v1/tracks/0jWgAnTrNZmOGmqgvHhZEm,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm
2026-02-15T23:10:50Z,6bxukxNnfPyph0sqhnGhpW,spotify:track:6bxukxNnfPyph0sqhnGhpW,wutiwant - SLOWD,04HHljh1nKyEVPeIzM0Oid,saraunh0ly,5RHag2eLXmiwg1nuUSvXll,wutuwant,2024-08-28,day,106173,106.173,,True,True,,,QZZ4J2401423,https://api.spotify.com/v1/tracks/6bxukxNnfPyph0sqhnGhpW,https://open.spotify.com/track/6bxukxNnfPyph0sqhnGhpW
2026-02-15T21:24:28Z,2wCbsLmmjendUDzsMGubP0,spotify:track:2wCbsLmmjendUDzsMGubP0,Chamber of Reflection (Live Cover),6krQn0Lyb7Wj0Yz03Z2Ts0,Your Anxiety Buddy,4SmPOUhbSUydP4jg0KZNfT,Chamber of Reflection (Remixes),2022-10-31,day,150836,150.836,,False,True,,,TCAGL2266683,https://api.spotify.com/v1/tracks/2wCbsLmmjendUDzsMGubP0,https://open.spotify.com/track/2wCbsLmmjendUDzsMGubP0
2026-02-15T00:19:21Z,2QOltdTw8b9M13pWrC2fbG,spotify:track:2QOltdTw8b9M13pWrC2fbG,Control - Slowed,0snouHYzOWSgxRBYMQsa3H,Hensonn,756pgE8lTisJpXgJ86wOsb,Control (Sped Up & Slowed),2023-05-12,day,155745,155.745,,True,True,,,QM6N22365148,https://api.spotify.com/v1/tracks/2QOltdTw8b9M13pWrC2fbG,https://open.spotify.com/track/2QOltdTw8b9M13pWrC2fbG
2026-02-13T13:09:11Z,1oBm0NHfcAYP2jw2W2nbX8,spotify:track:1oBm0NHfcAYP2jw2W2nbX8,PAKISE - Ultra Slowed,55TpSGABb9xsmXHkqbv3ti | 6gzkhdNfpMIPg91TnzlcCh,Rushex | MONTAGEM,2lnmQxPhAWXxpmQLMF3jTg,PAKISE,2025-07-02,day,114427,114.427,,False,True,,,GXBAV2170167,https://api.spotify.com/v1/tracks/1oBm0NHfcAYP2jw2W2nbX8,https://open.spotify.com/track/1oBm0NHfcAYP2jw2W2nbX8
2026-02-12T09:44:34Z,67oyFnjJnn78fZP9KjeZx0,spotify:track:67oyFnjJnn78fZP9KjeZx0,Goodbye Stranger - Remastered 2010,3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,1zcm3UvHNHpseYOUfd0pna,Breakfast In America (Deluxe Edition),1979-03-29,day,350573,350.573,,False,True,,,USUM71021482,https://api.spotify.com/v1/tracks/67oyFnjJnn78fZP9KjeZx0,https://open.spotify.com/track/67oyFnjJnn78fZP9KjeZx0
2026-02-11T22:09:20Z,55q3Ro66yXWi9rsEddeEN4,spotify:track:55q3Ro66yXWi9rsEddeEN4,Pyramid Song,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1HrMmB5useeZ0F5lHrMvl0,Amnesiac,2001-03-12,day,288733,288.733,,False,True,,,GBAYE0001578,https://api.spotify.com/v1/tracks/55q3Ro66yXWi9rsEddeEN4,https://open.spotify.com/track/55q3Ro66yXWi9rsEddeEN4
2026-02-11T20:50:52Z,6RK3IsiUW6YaSMEodbO4tk,spotify:track:6RK3IsiUW6YaSMEodbO4tk,Solitude - Felsmann + Tiley Reinterpretation,63MQldklfxkjYDoUE4Tppz | 01OXxPlQj4h9zfK5qjU96P,M83 | Felsmann + Tiley,4p7WLVMsRuU9gU3DWfuNTk,Solitude (Felsmann + Tiley Reinterpretation),2020-05-14,day,222354,222.354,,False,True,,,GB5SH2000001,https://api.spotify.com/v1/tracks/6RK3IsiUW6YaSMEodbO4tk,https://open.spotify.com/track/6RK3IsiUW6YaSMEodbO4tk
