id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
1FTNGgQ5zGpdB1xf,7lzhTMP9zbrKslOQSkpSe8,Ian William Craig,"Arrive, Arrive",Slow Vessels,2017,239840,13.000000,0.310000,0.230000,4,1,0.073200,95.701000,"folk,female vocalists,4 stars",folk,en,1FTNGgQ5zGpdB1xf
1KeljArny1YRLEFX,3ui7m86e1ILCCUBDYZcGvn,Sting,The Lazarus Heart,...Nothing Like The Sun,1987,276093,33.000000,0.599000,0.731000,5,1,0.722000,120.041000,"rock,80s,pop,sting","rock,pop",en,1KeljArny1YRLEFX
1L4n2iAgE5Gpkwn8,4qBHDoJFUUSvTa4aZJfEuw,Beirut,Postcards From Italy,Gulag Orkestar,2006,257480,56.000000,0.621000,0.569000,5,1,0.402000,110.022000,"folk,indie,indie folk,gypsy,balkan","folk,indie folk",en,1L4n2iAgE5Gpkwn8
1MDIaeU90jc64Cxs,5z0rixDlXqm0iXZ1Zxz3YX,Neil Halstead,Digging Shelters,Palindrome Hunches,2012,220867,35.000000,0.500000,0.273000,4,1,0.272000,76.462000,"folk,indie,vocal,acoustic,folk,singer-songwriter,indie","folk,folk,singer-songwriter",en,1MDIaeU90jc64Cxs
1OUCqYDBnxAtLcdr,3rmrOiPcBb1UIHgDTB5UC5,INXS,The Loved One,Kick,1987,216806,30.000000,0.551000,0.750000,7,1,0.671000,107.151000,"rock,80s,new wave,australian,pop rock,inxs","rock,new wave,pop rock",en,1OUCqYDBnxAtLcdr
1PTx4dIMzLuYxyOD,5CPqOpKSk0QcJ3dGdaWcRB,The xx,On Hold,I See You,2017,224133,61.000000,0.723000,0.669000,0,1,0.350000,125.051000,"electronic,indietronica,uk bass,2-step,indie,electronic,british","electronic,indietronica,electronic",en,1PTx4dIMzLuYxyOD
1QQlmxo1sN75uIaW,19doORzyzOFARW6I0Fydc8,Aspidistrafly,Landscape with a fairy,A Little Fable,2011,265253,30.000000,0.303000,0.291000,5,1,0.197000,111.327000,"ambient,ambient,electronic,experimental","ambient,ambient,electronic,experimental",en,1QQlmxo1sN75uIaW
1QT1nSftBM9clk7r,0z8u1VqXUYPBMIoF91JIWE,Selena Gomez,Perfect,Revival (Deluxe),2015,242640,48.000000,0.392000,0.558000,6,0,0.159000,135.897000,"pop,sad,love at first listen,ballad,pop,female vocalists,disney","pop,pop,disney",en,1QT1nSftBM9clk7r
1RrnexV0Tsx2KnL5,1swVFBcxa0J0e35vvGn6f2,Lifehouse,Make Me Over,Who We Are,2007,237253,27.000000,0.630000,0.781000,6,1,0.458000,129.996000,"rock,alternative rock,lifehouse,feel good","rock,alternative rock",en,1RrnexV0Tsx2KnL5
1S2VACv2GmNnvMMv,1GpTpwQwXQhMKmo8g8rf4N,Scambo,Roda Gigante,Flare,2012,251400,26.000000,0.744000,0.291000,0,1,0.285000,114.539000,"rock,alternative,bahia,alternativo,rock nacional,reggae","rock,rock nacional,reggae",pt,1S2VACv2GmNnvMMv
1SIOJ3BxoswCgylB,6TU0zW9qJaG53vSa1R57qb,R.E.M.,Electrolite,New Adventures In Hi-Fi,1996,245373,41.000000,0.531000,0.812000,7,1,0.481000,122.526000,"rock,alternative,90s,alternative rock,rem","rock,alternative rock",en,1SIOJ3BxoswCgylB
1SY9T8iQHaLXsnPf,7cXF6ZVxPFfIaTuHkfit7U,Bibio,Jealous Of Roses,Ambivalence Avenue,2009,155000,39.000000,0.610000,0.797000,6,1,0.949000,108.021000,"electronic,funky,folk,british,warp","electronic,folk",en,1SY9T8iQHaLXsnPf
1U1Cn5W7xZnGxnxx,64t4bNwgWzRy8aLlHkfvhV,Pet Shop Boys,One And One Make Five,Very,1993,210960,9.000000,0.555000,0.802000,5,1,0.583000,123.937000,"pop,synthpop,dance,electronica,synth pop,electronic","pop,synthpop,electronica,electronic",en,1U1Cn5W7xZnGxnxx
1Vq5T7yStkhjkXzC,4OhwW8kdSAGv1X4Q3MAhUF,Capital Inicial,Seja o Céu,Sonora 1,2018,243056,37.000000,0.566000,0.877000,2,1,0.489000,108.024000,"rock,brazilian rock,pop rock,brazilian,brasil","rock,brazilian rock,pop rock",pt,1Vq5T7yStkhjkXzC
1WGKydKDceEw3XsM,4sAcsOCuI34EikXnG6SbTM,INXS,The Stairs,X,1990,296001,27.000000,0.565000,0.839000,5,1,0.133000,110.273000,"rock,80s,new wave,pop,rock,new wave,80s","rock,new wave,pop,rock,new wave",en,1WGKydKDceEw3XsM
1WJ5uoVj9U3kZsz9,3SA5iSKihPv3DxLfx4Ps7x,Kings of Leon,Happy Alone,Youth And Young Manhood,2003,238840,41.000000,0.601000,0.867000,2,1,0.546000,120.021000,"rock,indie rock,southern rock,indie,kings of leon","rock,indie rock,southern rock",en,1WJ5uoVj9U3kZsz9
1WJFOzUTGPCTohZA,0ENoPmCzl5FJ0oGgMN167o,The Prodigy,Thunder,Invaders Must Die,2009,249493,36.000000,0.605000,0.945000,9,1,0.475000,134.004000,"electronic,breakbeat,industrial,dance,electro","electronic,breakbeat,industrial,electro",en,1WJFOzUTGPCTohZA
1WdUDpMReTMfHX7T,6UwjwBwbrGUXO7vWALL6ei,The Antlers,Crest,Undersea,2012,222667,18.000000,0.470000,0.358000,7,1,0.181000,110.971000,"electronic,beauty,sea core i mean sea shore,slow burn,uo music mondays,private:watchlist",electronic,en,1WdUDpMReTMfHX7T
1WlRq8rW40gTSwKO,37pFLuNVnAJQL9ysRoKTdy,Manic Street Preachers,Send Away The Tigers,Send Away The Tigers,2007,235693,48.000000,0.344000,0.921000,2,1,0.396000,126.766000,"rock,britpop,manic street preachers-2007-send away the tigers,alternative,alternative rock","rock,britpop,alternative rock",en,1WlRq8rW40gTSwKO
1X4o7EXEj1waNaWF,5v6b9RUk83Z33shcsqt1m3,"10,000 Maniacs",More Than This,Love Among The Ruins,1997,245560,43.000000,0.616000,0.762000,6,1,0.779000,124.637000,"pop,rock,female vocalists,cover","pop,rock",en,1X4o7EXEj1waNaWF
1Y6EGNZVrpANBgpf,56gcsSuoUlgiN9Ne3pIBlQ,Kllo,Virtue,Backwater,2017,220265,42.000000,0.720000,0.748000,0,1,0.260000,127.994000,"electronic,pop,dance,indie pop","electronic,pop,indie pop",en,1Y6EGNZVrpANBgpf
1YOyrq6gKA9hOEx1,5N9YGyF1BZWsL0Z4gNSynI,Engenheiros Do Hawaii,A Montanha,10.000 Destinos - Ao Vivo,2000,267600,23.000000,0.305000,0.963000,7,1,0.458000,129.831000,"rock,brazilian,rock nacional","rock,rock nacional",pt,1YOyrq6gKA9hOEx1
1ZM2W6xkrSoc02Bi,42v98efl4Ca9cmxoymxUbF,Five Star,Stay Out Of My Life,The Greatest Hits,1998,237040,11.000000,0.753000,0.759000,7,1,0.919000,110.232000,"pop,80s,romford,all the best,pop,80s,dance","pop,pop",en,1ZM2W6xkrSoc02Bi
1ZrKQGu3hv9DlPNw,4BkoYgtMKIVDP2H2LEOBEp,Anastacia,I Can Feel You,Heavy Rotation,2008,229213,4.000000,0.740000,0.867000,5,0,0.471000,115.441000,"pop,dance,female vocalists,anastacia",pop,en,1ZrKQGu3hv9DlPNw
1b8sA4iir0gn8d2g,0P7YJ9fxIOM0Rq4pZ2qU42,Queen,Now I'm Here,Sheer Heart Attack (Deluxe Remastered Version),1974,252933,49.000000,0.485000,0.759000,4,1,0.534000,132.602000,"rock,classic rock,70s,queen,glam rock,hard rock","rock,classic rock,glam rock,hard rock",en,1b8sA4iir0gn8d2g
1bBPywzTHaKEV0Wu,4JY4zCGuAnvEAYGDApH7kW,Air Supply,Chances,Ultimate Air Supply,2003,212600,44.000000,0.383000,0.405000,9,1,0.127000,122.128000,"pop,80s,soft rock,love","pop,soft rock",en,1bBPywzTHaKEV0Wu
1brDIUXXgVDlvv0v,4Q0yfgpERfkp59Pf2tdI4q,Coldplay,Every Teardrop Is A Waterfall - Live In Buenos Aires,Live in Buenos Aires,2018,244307,53.000000,0.397000,0.943000,9,1,0.325000,118.005000,"rock,alternative,britpop,alternative rock,indie,british","rock,britpop,alternative rock",en,1brDIUXXgVDlvv0v
1c8V9kNLFhMAWdrZ,7kywzu0LCwnvU5txpWoGb3,Kaiser Chiefs,Retirement,"Yours Truly, Angry Mob (Deluxe)",2007,231467,16.000000,0.352000,0.870000,6,1,0.354000,128.926000,"rock,indie,indie rock,alternative,british,indie rock,indie,rock","rock,indie rock,indie rock,rock",en,1c8V9kNLFhMAWdrZ
1cyq4h9WCyPr56Yr,09ijJlnJhxHV7KopXOn1Qc,Colbie Caillat,If You Love Me Let Me Go,Gypsy Heart,2014,221280,29.000000,0.579000,0.832000,5,1,0.403000,88.485000,"pop,singer-songwriter,love at first listen,female vocalists,pop,female vocalists,acoustic","pop,singer-songwriter,pop",en,1cyq4h9WCyPr56Yr
1d0rrZRbKBwrZZgz,2mobr1UlKjhxDTOVqng3jw,Daughtry,Home,Daughtry (Deluxe Edition),2006,255652,51.000000,0.443000,0.853000,6,1,0.338000,143.986000,"rock,daughtry,alternative rock,alternative","rock,alternative rock",en,1d0rrZRbKBwrZZgz
1ddiobaZ0i8XXLKK,5kNbpvJ5b6R9Zqfm6c9sIX,Goldfrapp,Black Cherry,Black Cherry,2003,231453,51.000000,0.634000,0.590000,6,1,0.450000,125.998000,"electronic,trip-hop,chillout,electronica,female vocalists","electronic,electronica",en,1ddiobaZ0i8XXLKK
1eRJe4uYM5s0c8um,1TGTcevpdn537KkeYSc6JW,Roxette,(I Could Never) Give You Up,Look Sharp! (2009 Version),1988,237760,28.000000,0.632000,0.917000,6,1,0.832000,108.045000,"pop,80s,pop rock,80s pop","pop,pop rock",en,1eRJe4uYM5s0c8um
1gCbobEgn1u47YD6,0nDuGo5k2UTQyZVdC8EvP6,Sick Puppies,Die To Save You,Connect,2013,233413,32.000000,0.437000,0.873000,0,1,0.452000,133.927000,"rock,alternative,alternative rock,music choice: rock,2010s,listen ccpl","rock,alternative rock",en,1gCbobEgn1u47YD6
1guFXc2Ui87xHglw,1kmMuwuPMKYGbAQOHPs1Q7,The Golden Filter,Dance Around the Fire,Voluspa,2010,264893,8.000000,0.710000,0.714000,2,1,0.423000,119.982000,"electronic,electropop,synthpop,ethereal","electronic,electropop,synthpop",en,1guFXc2Ui87xHglw
1iYBMx5qrvxm8s9c,1gmNEl6JTNUTv3RPK0pjyM,Mighty Oaks,You Saved My Soul,Howl,2015,218053,18.000000,0.323000,0.572000,5,1,0.516000,74.304000,"folk,berlin,indie,german",folk,en,1iYBMx5qrvxm8s9c
1ivNEH14c9nYzBya,5b79ewRWsxOlmJJPTlTake,Little Mix,See Me Now,Salute (The Deluxe Edition),2013,223920,38.000000,0.593000,0.918000,5,0,0.607000,125.009000,"pop,girl power,should be a single,little mix",pop,en,1ivNEH14c9nYzBya
1kXqEzvlxmQjRgcq,7aYT2XZu0PcjPi8ClDSefc,Queen,Rain Must Fall - Remastered 2011,The Miracle (Deluxe Remastered Version),1989,263293,22.000000,0.723000,0.797000,7,1,0.965000,112.023000,"classic rock,rock,hard rock,glam rock,80s","classic rock,rock,hard rock,glam rock",en,1kXqEzvlxmQjRgcq
1mPpPt4RxMkZrSBT,4Fh5F6ly7PyBte0iR4e0GC,The Postal Service,Sleeping In,Give Up (Deluxe 10th Anniversary Edition),2003,261093,47.000000,0.696000,0.675000,0,1,0.538000,129.010000,"electronic,indie,indie pop,mellow,electronica","electronic,indie pop,electronica",en,1mPpPt4RxMkZrSBT
1miLmdTOibUj6Cnn,0H348KPHJruTHiI17vVpuT,Agnetha Fältskog,Eyes Of A Woman,Eyes Of A Woman,1985,219173,14.000000,0.513000,0.868000,2,1,0.746000,123.963000,"pop,80s,swedish,female vocalists",pop,en,1miLmdTOibUj6Cnn
1nI4uBiRn3reeoA6,4xDbvfk975nr05ctWgS8Nq,Justin Bieber,Turn To You - (Mother's Day Dedication),Turn To You (Mother's Day Dedication),2012,219973,47.000000,0.539000,0.715000,4,0,0.279000,107.973000,"pop,rnb,black metal,justin bieber,hip-hop","pop,black metal",en,1nI4uBiRn3reeoA6
1ozN7FHivZt4GQo5,08TqjIMc3jEpWsfRZknoXq,City and Colour,Against the Grain,Bring Me Your Love,2007,226000,31.000000,0.502000,0.179000,4,1,0.353000,121.266000,"acoustic,folk,mellow,indie,harmonica",folk,en,1ozN7FHivZt4GQo5
1p6EUlKoOKLHoqUr,6QaoaCiuSOFuPaS4WyZXZU,Kylie Minogue,The One,X,2007,244173,29.000000,0.542000,0.937000,2,1,0.525000,123.984000,"pop,dance,electronic,kylie minogue","pop,electronic",en,1p6EUlKoOKLHoqUr
1pBSfuDQjteiZqXA,0SLtqCrXBRrnkxSOMA3X4W,Robbie Williams,Let Me Entertain You,Life Thru A Lens,1997,262000,63.000000,0.478000,0.965000,10,1,0.347000,125.152000,"pop,rock,britpop,robbie williams","pop,rock,britpop",en,1pBSfuDQjteiZqXA
1q9FCk9oVeEUWgYb,5muKpboH0luhcFYs3khVcq,Robbie Williams,Greenlight,"Under The Radar, Vol. 1",2014,214693,20.000000,0.375000,0.617000,4,1,0.115000,148.124000,"pop,beautiful,british,pop rock,makes me cry","pop,pop rock",en,1q9FCk9oVeEUWgYb
1qMNsOfZH1s5gbW1,1A9IPYtVR1uuMXIqftN5wG,Nina Fernandes,Casa,Casa,2018,251046,30.000000,0.658000,0.710000,9,1,0.629000,128.037000,"pop,mpb","pop,mpb",pt,1qMNsOfZH1s5gbW1
1rVbujQMTqrcGnTM,2i9wsNkqOVqffpfNbc8s2n,The Strokes,Fear of Sleep,First Impressions Of Earth,2006,240467,35.000000,0.436000,0.923000,8,1,0.272000,127.731000,"rock,indie rock,indie,garage rock,alternative rock,alternative","rock,indie rock,garage rock,alternative rock",en,1rVbujQMTqrcGnTM
1sTL5aNGnafQ16uy,2C1igahjiShid8qZ7E2Vq6,Bon Iver,Coming Down,triple j Like A Version,2017,257640,43.000000,0.424000,0.324000,0,1,0.224000,134.575000,"folk,indie,singer-songwriter,acoustic,lo-fi","folk,singer-songwriter,lo-fi",en,1sTL5aNGnafQ16uy
1tKEbqmPOJgTaMH6,0kQrU0A42AWEKZITjyuGNL,Chromatics,Girls Just Wanna Have Fun,Girls Just Wanna Have Fun,2015,223237,53.000000,0.670000,0.629000,0,1,0.454000,114.995000,"electronic,synthpop,post-punk,indie,experimental","electronic,synthpop,post-punk,experimental",en,1tKEbqmPOJgTaMH6
1uM2zNX1mQzPfdGC,3zzrc9FVgRzjZr9Lmz8muI,Amy Macdonald,Barrowland Ballroom,This Is The Life,2007,235867,12.000000,0.628000,0.916000,8,1,0.936000,119.971000,"pop,folk,rock,female vocalists,amy macdonald,scottish","pop,folk,rock",en,1uM2zNX1mQzPfdGC
1udTmLMZxFbDGzkf,7HjK2whApIuUgRVP8akqjk,Bruno Mars,Grenade (Passion Pit Remix),The Grenade Sessions,2011,370812,52.000000,0.705000,0.701000,5,1,0.591000,108.992000,"pop,rnb,male vocalists,r&amp;b",pop,en,1udTmLMZxFbDGzkf
1ueQWeRc1Ppz745v,1KuPjp2SyimuFq2Hh62Tym,Sia,Underneath The Christmas Lights,Everyday Is Christmas (Deluxe),2018,216573,34.000000,0.362000,0.173000,5,1,0.184000,115.347000,"christmas,pop,good -  probably listen again,christmas songs",pop,en,1ueQWeRc1Ppz745v
1ufIzrO9BzP3nJh6,0HF3tWupeGzMopdwj62s7H,Tessa Dixson,Beautiful pain,Beautiful Pain,2018,222163,31.000000,0.403000,0.541000,6,0,0.255000,134.621000,"pop,rnb,belgian",pop,en,1ufIzrO9BzP3nJh6
1veiAzrML4K2YNOH,0Qlt4n1htIvapgvePLYoym,Nina Fernandes,Arroz Com Feijão,Digitando...,2019,247817,52.000000,0.562000,0.358000,11,1,0.379000,118.079000,"pop,mpb","pop,mpb",pt,1veiAzrML4K2YNOH
1xPfYOXdkJ9v4A5c,3ejGfNLeYuJf1v5XNFGp4e,Kings of Leon,I Love You All the Time (Play It Forward Campaign),I Love You All the Time (Play It Forward Campaign),2015,259194,35.000000,0.631000,0.859000,0,1,0.452000,123.336000,"rock,indie,indie rock,alternative,southern rock","rock,indie rock,southern rock",en,1xPfYOXdkJ9v4A5c
1ywp4FGkYgxyu4tK,5vNNVAMOXUz5FHSrRBwMtB,Carly Rae Jepsen,Your Heart Is a Muscle,Kiss (Deluxe),2012,229627,31.000000,0.531000,0.697000,4,1,0.285000,171.852000,pop,pop,en,1ywp4FGkYgxyu4tK
1zQzki3PYu4S3mSx,2m8EQltnKwD4kX2Y40WI0v,Manic Street Preachers,Ocean Spray,National Treasures - The Complete Singles,2011,253400,16.000000,0.615000,0.708000,7,1,0.749000,130.680000,"rock,alternative,alternative rock,british,britpop","rock,alternative rock,britpop",en,1zQzki3PYu4S3mSx
20zr6H3cRMCmQpEB,2bFSQp4u3OmiqylLIGowKA,Ashlee Simpson,Dancing Alone,I Am Me,2005,235840,16.000000,0.543000,0.907000,4,1,0.439000,121.999000,"pop,pop rock,ashlee simpson","pop,pop rock",en,20zr6H3cRMCmQpEB
21NcZF2y8x3LLBkk,3wmCopOEEqL2hTQ6G7mgSG,Pastora Soler,No te atrevas a olvidarme,La calma,2017,243053,44.000000,0.517000,0.629000,5,1,0.264000,157.835000,"pop,spanish,flamenco,female vocalists,folk,eurovision","pop,flamenco,folk,eurovision",es,21NcZF2y8x3LLBkk
22iH9uBY2Z71lCBx,71vO3eYk8T8ElUH1oGuLGi,Little Boots,Earthquake,Hands (US),2008,244493,20.000000,0.573000,0.967000,2,1,0.632000,124.000000,"pop,electropop,electronic,dance,synthpop","pop,electropop,electronic,synthpop",en,22iH9uBY2Z71lCBx
2357jDDi9PoulVa6,5XSKoePK44z8EbM736fY57,The Who,Is It in My Head?,Quadrophenia (Super Deluxe Edition),1973,223453,25.000000,0.496000,0.612000,7,1,0.242000,134.893000,"classic rock,rock,classic rock,rock,60s","classic rock,rock,classic rock,rock",en,2357jDDi9PoulVa6
23cUXskK8tbzGD3X,1TPmlb4VDGHpu4E1JQpFYQ,Matthew Dear,Echo,Bunny,2018,251173,20.000000,0.869000,0.407000,5,1,0.131000,92.030000,"electronic,minimal,techno,minimal techno,electronica,electronic,minimal,techno","electronic,minimal,techno,minimal techno,electronica,electronic,minimal,techno",en,23cUXskK8tbzGD3X
23qcrCcQewZRMqgN,4c19KB71JjntoZPIAlrKmj,ABC,Many Happy Returns,The Lexicon Of Love,1982,237800,26.000000,0.581000,0.886000,5,1,0.606000,131.416000,"80s,pop,new wave,british","pop,new wave",en,23qcrCcQewZRMqgN
24Ft3WS9YTwCJdy1,3HVmoSIAJqUT4C86Zbfb3X,Lovelyz,Dear You,A New Trilogy,2016,234267,17.000000,0.703000,0.890000,6,1,0.897000,119.973000,"k-pop,korean,kpop,pop,girl group","k-pop,pop,girl group",ko,24Ft3WS9YTwCJdy1
28x5L80PQrU2SzWC,1yTQ39my3MoNROlFw3RDNy,Spice Girls,Say You'll Be There,Spice,1996,235973,64.000000,0.726000,0.679000,1,1,0.751000,107.020000,"pop,90s,dance,female vocalists",pop,en,28x5L80PQrU2SzWC
292O6dgyllt1CLjf,24rEKQufCyzvOGLEFqEWkw,Father John Misty,Now I'm Learning to Love the War,Fear Fun,2012,256560,35.000000,0.573000,0.616000,5,1,0.245000,93.850000,"folk,rock,indie,singer-songwriter","folk,rock,singer-songwriter",en,292O6dgyllt1CLjf
29IkvAUrLTAanLvt,49W2j3DMkmmxPHL1pok4Bt,The Veronicas,You Ruin Me,The Veronicas,2014,231213,49.000000,0.478000,0.442000,5,1,0.222000,93.005000,"pop,ballad,2014,australian",pop,en,29IkvAUrLTAanLvt
29dC4wZn0KdMaAZT,4wnSuUJR61GnIccEtetrlG,Bon Jovi,No Apologies,Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe),2010,224853,42.000000,0.459000,0.832000,3,1,0.433000,131.470000,"rock,bon jovi,hard rock","rock,hard rock",en,29dC4wZn0KdMaAZT
29kYoUGB11GSHURv,508aD1f4IWYww6ad4RpD14,Kevin Krauter,Rollerskate,Toss Up,2018,251628,31.000000,0.598000,0.690000,4,1,0.799000,110.023000,"folk,psychedelic,acoustic,dream pop,folk,psychedelic,acoustic","folk,dream pop,folk",en,29kYoUGB11GSHURv
2AgonJWlmYAGKZk5,7LwE7bgk2QRFBxrqcpmNfS,Years & Years,I Want to Love,Communion (Deluxe),2015,141013,31.000000,0.731000,0.867000,4,1,0.896000,120.016000,"electronic,party,love at first listen",electronic,en,2AgonJWlmYAGKZk5
2B8e2ZlkcMXdjSc7,06fMq1bfXw19XimNmVTqpa,Kylie Minogue,Your Love,Aphrodite,2010,217453,31.000000,0.620000,0.898000,6,1,0.745000,127.953000,"pop,dance,kylie minogue",pop,en,2B8e2ZlkcMXdjSc7
2CiI1LznQ7qKhg4s,30dn9JpKV0mxoIrENuDszw,The Cheetah Girls,Dance Me If You Can,The Cheetah Girls: One World,2008,211027,37.000000,0.809000,0.913000,1,1,0.648000,110.035000,"pop,disney,dance me if you can,female vocalists","pop,disney",en,2CiI1LznQ7qKhg4s
2D0ri1wZi7ewKiCS,53qehFsSRUdHNZT8pQM5eO,Céline Dion,Sorry for Love,A New Day Has Come,2002,250067,30.000000,0.611000,0.908000,6,0,0.468000,125.985000,"pop,celine dion",pop,en,2D0ri1wZi7ewKiCS
2DG6VPhB8fVYBmzw,6HjfXak5P4IAXklUu71NZY,Kraftwerk,The Telephone Call,Techno Pop (2009 Remastered Version),1986,230200,22.000000,0.772000,0.980000,3,1,0.642000,127.364000,"electronic,electro,synthpop,german","electronic,electro,synthpop",en,2DG6VPhB8fVYBmzw
2DZ2DMe5q3kKeeqz,4Mj7bs4n4PCXSNzzUr8F42,Biffy Clyro,Medicine,Ellipsis (Deluxe),2016,233760,37.000000,0.612000,0.421000,11,1,0.280000,113.005000,"rock,alternative rock,alternative,scottish,indie","rock,alternative rock",en,2DZ2DMe5q3kKeeqz
2EiPhYlZLA96oyex,40Huz53t5TaGL8kX8dH5Nm,Duran Duran,Electric Barbarella,Greatest,1998,257200,32.000000,0.510000,0.903000,0,1,0.559000,129.092000,"pop,new wave,90s,80s,sleek,new wave,80s,pop","pop,new wave,new wave,pop",en,2EiPhYlZLA96oyex
2FIxCcpy5DptZGhZ,31nn5YLSEkkUuIe2pn5lc3,Pet Shop Boys,Minimal,Fundamental: Further Listening 2005 - 2007 (2017 Remastered Version),2006,260813,30.000000,0.525000,0.868000,8,1,0.455000,126.091000,"electronic,pop,synthpop,british","electronic,pop,synthpop",en,2FIxCcpy5DptZGhZ
2FNongR2nPhLiJCM,1T8WebIL6AazjJ8rKKSPpv,Cher,My Song (Too Far Gone),Take Me Home,1979,234293,9.000000,0.320000,0.098800,11,1,0.183000,132.282000,"pop,guitar",pop,en,2FNongR2nPhLiJCM
2G755jGCwuIwgflq,7KCbdQQ7td5imNovgOXJDg,The All-American Rejects,Another Heart Calls,When The World Comes Down,2008,247680,34.000000,0.553000,0.824000,5,1,0.372000,148.905000,"rock,beautiful,duet,alternative,alternative rock,rock,pop punk,alternative","rock,alternative rock,rock,pop punk",en,2G755jGCwuIwgflq
2JftODqQp1wR0mjA,4MWrMXOAYrWJUSgTSzrg92,Zola Jesus,Long Way Down,Taiga,2014,238950,7.000000,0.659000,0.661000,1,1,0.509000,129.969000,"electronic,indie,alternative,alternative pop,lo-fi,psychedelic,ambient","electronic,alternative pop,lo-fi,ambient",en,2JftODqQp1wR0mjA
2KM7Y5cp7co9pDMT,48hpDiomq25LOQGAiVbq77,Erasure,Chorus,Chorus,1991,236067,46.000000,0.620000,0.720000,6,0,0.853000,119.964000,"pop,synthpop,new wave,80s,electronic","pop,synthpop,new wave,electronic",en,2KM7Y5cp7co9pDMT
2KsgFkpYF25AryeE,2iRA8Hro58IIgSLHlDZRyA,Boys Noize,Digitvl,"Strictly Raw, Vol. 2",2018,276350,18.000000,0.797000,0.986000,6,1,0.892000,132.001000,"electronic,electro,techno,german,electronica","electronic,electro,techno,electronica",INTRUMENTAL,2KsgFkpYF25AryeE
2LEiBUzVk79HFd5W,0WlCdLUJkwLGXaSG0xqvzN,Lisa Scott-Lee,Back In Time,Never Or Now,2007,234240,15.000000,0.627000,0.885000,5,0,0.839000,128.002000,"pop,dance,british,electronic","pop,electronic",en,2LEiBUzVk79HFd5W
2LikeZ5U7Og1V110,5AMuHsWAaGAZHX4p1KZWwc,Madonna,Living for Love,Rebel Heart (Deluxe),2015,218720,50.000000,0.668000,0.789000,1,1,0.394000,122.988000,"pop,dance,queen of pop,love at first listen",pop,en,2LikeZ5U7Og1V110
2MLu7Qpo63lcSSpV,5K7gKm344eKOkDPHQPKAzd,Boa,RECOLLECTION,"ONE SHOT, TWO SHOT - The 1st Mini Album",2018,218487,29.000000,0.716000,0.801000,5,1,0.489000,110.965000,"pop,female vocalist,k-pop,queen,boa,kpop","pop,k-pop",ko,2MLu7Qpo63lcSSpV
2NMfMkWcgfekjsoO,5QqgSUN4pcoXFIrPKKvftv,Queen,See What A Fool I've Been,Queen On Air,2016,259933,28.000000,0.245000,0.760000,4,1,0.459000,171.557000,"rock,classic rock,70s,blues rock","rock,classic rock",en,2NMfMkWcgfekjsoO
2NYvBPeQjk7Er7zG,54wTKzCLEc1OQRzh9QjKoq,James Blunt,I Really Want You,All The Lost Souls,2007,209933,46.000000,0.778000,0.452000,0,1,0.651000,121.028000,"pop,james blunt,rock,singer-songwriter,love","pop,rock,singer-songwriter",en,2NYvBPeQjk7Er7zG
2OIE8XhcbQapu2WD,1nSAqA4M53Cqj5cFDFygyn,First Aid Kit,Ugly,Tender Offerings - EP,2018,250387,33.000000,0.564000,0.380000,4,1,0.159000,140.047000,"folk,swedish,indie,female vocalists,2010s,2018",folk,en,2OIE8XhcbQapu2WD
2OOlw2broNTpkhFn,0TevBnk5pL8DEqKixmcgt9,Fleetwood Mac,As Long as You Follow,Greatest Hits,1988,258053,47.000000,0.600000,0.646000,5,1,0.501000,102.728000,"classic rock,80s,rock,soft rock","classic rock,rock,soft rock",en,2OOlw2broNTpkhFn
2PEzaCUrxiYw8GPM,6FXyzXy9P5Lp6kF2qh43Gp,Texas,I'll See It Through,Careful What You Wish For,2003,243987,26.000000,0.582000,0.445000,4,0,0.197000,121.898000,"pop,female vocalists,love actually,melancholic,rock","pop,rock",en,2PEzaCUrxiYw8GPM
2PrZCSCgbDBYv8vl,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,Always Be My Baby,Daydream,1995,258133,70.000000,0.649000,0.531000,4,1,0.488000,78.946000,"pop,mariah carey,90s,rnb,female vocalists,love",pop,en,2PrZCSCgbDBYv8vl
2QjBaiCeX5bxuQm3,5hZ2i7qmmDCzlDRtxoE5oh,Florrie,Begging Me,Experiments,2011,244605,18.000000,0.722000,0.891000,5,1,0.928000,142.917000,"pop,electronic,female vocalists,synthpop,xenomania","pop,electronic,synthpop",en,2QjBaiCeX5bxuQm3
2S0xjAwBWffHXzRR,3e7wYePUQkJdvmuaYuC6uw,Elton John,Elderberry Wine,Don't Shoot Me I'm Only The Piano Player,1973,213867,34.000000,0.616000,0.850000,10,1,0.973000,127.720000,"pop,singer-songwriter,rock,70s,pop rock","pop,singer-songwriter,rock,pop rock",en,2S0xjAwBWffHXzRR
2SYj5Gbp2vxOVCda,5Nq9CGIy5QRqEeULc39Rf3,Cidadão Quem,Girassóis (Ao Vivo),Acústico Theatro São Pedro (Ao Vivo),2004,269040,34.000000,0.692000,0.623000,6,1,0.868000,121.967000,"rock gaucho,rock,brasil,indie,brazilian rock,rock gaucho,rock,brasil","rock gaucho,rock,brazilian rock,rock gaucho,rock",pt,2SYj5Gbp2vxOVCda
