source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,123,3i0DP1AB6ha4JlFH8RrB1n,GBAAN8100002,Sweetheart,Marianne Faithfull,197160,,short_term,123,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,124,3pVnCDD8Qqpw9NdBhbua1a,CAA310600454,Red Lenses,Rush,283986,,short_term,124,,,,matched,metadata_fallback,RRH8Atb65rb6xiy6,Red Lenses,Rush,2146,,2.500000
top_tracks,125,3wLBK5rqH6MjvN7EubEKTC,GBAAN8000015,Night Train,Steve Winwood,470066,,short_term,125,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,126,3wq4jcgClEawNa7v54onJe,GBAYE2100037,Suburbia - 2023 Remaster,Pet Shop Boys,244986,,short_term,126,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,127,3xr8COed4nPPn6XWZ0iCGr,KRA031103194,River Flows in You,Yiruma,218293,,short_term,127,,,,matched,metadata_fallback,FeRInaEhXdfN0VZv,River Flows in You,Yiruma,32766,,2.500000
top_tracks,128,49MHCPzvMLXhRjDantBMVH,USSM17700371,Just the Way You Are,Billy Joel,290573,,short_term,128,,,,matched,spotify_id_exact,uj7iH69jmruknJ9V,Just The Way You Are,Billy Joel,,,2.500000
top_tracks,129,4H01mwwbBufDk74Gg4wwkV,USWWW0127629,Slowdown Sundown,Steve Winwood,327173,,short_term,129,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,130,4QNpBfC0zvjKqPJcyqBy9W,USJAY1100032,Give Me Everything (feat. Nayer),Pitbull | AFROJACK | Ne-Yo | Nayer,252306,,short_term,130,,,,matched,spotify_id_exact,p9Tw7i7fN4LeGSBR,Give Me Everything,Pitbull,,,2.500000
top_tracks,131,4jgdKiZhbD6BlVMhCf4NJH,GBAYE1700764,Opportunities (Let's Make Lots of Money) - 2018 Remaster,Pet Shop Boys,223666,,short_term,131,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,132,4peE8TByata0dJsmmwlFtC,USUM72508072,Distant Early Warning - 2026 Terry Brown Mix,Rush,295380,,short_term,132,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,133,55OFR7IaTUPbKuqT1TqmhQ,GBSWE0813179,Mission Impossible,DLG Orchestra,194773,,short_term,133,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,134,56pV40GccoDi3obX7YoKfO,USUM72508182,"Kid Gloves - Live At Maple Leaf Gardens, Toronto, Canada - September 21, 1984",Rush,262973,,short_term,134,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,135,5DH7nDryMhpixm4G4B7RP9,USSM18300273,The Longest Time,Billy Joel,223176,,short_term,135,,,,matched,spotify_id_exact,HhnTUIZ040LnpSZm,The Longest Time,Billy Joel,,,2.500000
top_tracks,136,5Ih9gbqyxCzTJ43nuSuKnC,USSM10011897,Dream On,Aerosmith,267600,,short_term,136,,,,matched,metadata_fallback,9CLTmq6Ps7WVseF2,Dream On,Aerosmith,640,,2.500000
top_tracks,137,5vrMM7hAZPQx9955euW6Jb,USJT11700514,Blue Jean - 2018 Remaster,David Bowie,191906,,short_term,137,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,138,6MOvNZLlCiR8kUvvK61B4z,GBUM71204304,Arc Of A Diver - Edited / US Single Version,Steve Winwood,255240,,short_term,138,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,139,6OKUhXuJMvoVPde9fMJJzy,USAM18790001,Tom's Diner,Suzanne Vega,129106,,short_term,139,,,,matched,spotify_id_exact,mhen6zCPqULPXTed,Solitude Standing,Suzanne Vega,,,2.500000
top_tracks,140,6mVlGhXn7yXqI3iiwfeyHj,ITUM71701149,X Colpa Di Chi? - Remastered 2017,Zucchero,194600,,short_term,140,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,141,78lgmZwycJ3nzsdgmPPGNx,USAT21300934,Immigrant Song - Remaster,Led Zeppelin,146250,,short_term,141,,,,matched,spotify_id_exact,OxCTebk8s4Ex3yBg,Immigrant Song,Led Zeppelin,,,2.500000
top_tracks,142,7a1vlK2RyPLh05moKO1fQf,USWWW0127628,Second-Hand Woman,Steve Winwood,221160,,short_term,142,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,143,7wBf5LhqfF6A9AVHILTJWi,USEE10100554,If Not Now...,Tracy Chapman,181266,,short_term,143,,,,matched,spotify_id_exact,nwFf2NmOZwlcjrfr,If Not Now...,Tracy Chapman,,,2.500000
top_tracks,144,7yFvSYKk3g5g8e7Ffl16ws,USIR27700016,Three Little Birds,Bob Marley & The Wailers,180266,,short_term,144,,,,matched,metadata_fallback,F8vAvaC1LW5E8DOU,Three Little Birds,Bob Marley & The Wailers,1,,2.500000
top_tracks,145,1GEOSS415bZVHNuXWlCT6b,GBN9Y1100100,Mother,Pink Floyd,334880,,short_term,145,,,,matched,spotify_id_exact,qiptUsLxxafOMF2P,Mother,Pink Floyd,,,2.500000
top_tracks,146,1V15l05snHYHYVxerjMFGo,GBAAM0201111,King Of Pain,The Police,299040,,short_term,146,,,,matched,spotify_id_exact,wpyLLsDEjbhFrTRt,King of Pain,The Police,,,2.500000
top_tracks,147,1lfQ1Upwiu5Fr9doTkspv3,ITVK71600007,"Jill's Theme - From ""Once Upon A Time In The West""",Ennio Morricone | Czech National Symphony Orchestra | Csaba Kiss | Péter Gyüvészi | Stefano Cucci,186040,,short_term,147,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,148,1ns4tLflyL2FDgH23Wq7hu,GBAYC8100207,"Mozart: Don Giovanni, K. 527: Overture",Wolfgang Amadeus Mozart | Sir Neville Marriner | Academy of St. Martin in the Fields,390200,,short_term,148,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,149,1nsUmjTDFBHtF0e9YDZKkG,USUV72503791,"Between The Wheels - Live At Maple Leaf Gardens, Toronto, Canada, September 21, 1984",Rush,341023,,short_term,149,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,150,29CJGwJt5wyo7Sjje87Cy8,CAT311000140,Lay It On The Line,Triumph,246026,,short_term,150,,,,matched,metadata_fallback,2eQ2zwD8LOR5Oj9m,Lay It On The Line,Triumph,1,,2.500000
top_tracks,151,3xkHsmpQCBMytMJNiDf3Ii,USWB12307016,Beautiful Things,Benson Boone,180304,,short_term,151,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,152,4gMgiXfqyzZLMhsksGmbQV,GBN9Y1100099,"Another Brick in the Wall, Pt. 2",Pink Floyd,238946,,short_term,152,,,,matched,spotify_id_exact,umwmt9WBlxEWLrE7,"Another Brick in the Wall, Pt. 2",Pink Floyd,,,2.500000
top_tracks,153,52q3JFaEKB54R12ciC7J4P,USWB10500058,"Cherish - 7"" Version",Madonna,243417,,short_term,153,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,154,5HNCy40Ni5BZJFw1TKzRsC,GBN9Y1100113,Comfortably Numb,Pink Floyd,382280,,short_term,154,,,,matched,spotify_id_exact,GGVEhXe864IozrMK,Comfortably Numb,Pink Floyd,,,2.500000
top_tracks,155,62vx6uOYO7PrqKqKTKg9RY,GBF088990128,Sowing The Seeds Of Love,Tears For Fears,379333,,short_term,155,,,,matched,metadata_fallback,9emO9FRFYFQesS1g,Sowing The Seeds Of Love,Tears for Fears,2600,,2.500000
top_tracks,156,6WzRpISELf3YglGAh7TXcG,USUG12303876,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd | Playboi Carti | Madonna,215466,,short_term,156,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,157,6ppj20FRcnCAaM7vRhJd0b,DEA809199028,"Mozart: Così fan tutte, K. 588, Act 1: Sestetto. ""Alla bella Despinetta"" (Fiordiligi, Dorabella, Despina, Ferrando, Don Alfonso, Guglielmo)",Wolfgang Amadeus Mozart | Nikolaus Harnoncourt | Royal Concertgebouw Orchestra | Anna Steiger | Charlotte Margiono | Delores Ziegler | Deon Van Der Walt | Gilles Cachemaille | Thomas Hampson,282506,,short_term,157,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,158,6vNZ2o21cwzNHozR6zY70n,GBUM71204302,Night Train - Instrumental Version,Steve Winwood,403360,,short_term,158,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,159,6yjKlmm7vOszkXEUku1EM1,USSM17600481,New York State of Mind,Billy Joel,363286,,short_term,159,,,,matched,spotify_id_exact,AeEKbcGeUG3kIp41,New York State Of Mind,Billy Joel,,,2.500000
top_tracks,160,01SfTM5nfCou5gQL70r6gs,GBAYE0601703,Golden Slumbers - Remastered 2009,The Beatles,91760,,short_term,160,,,,matched,spotify_id_exact,WOWxCR8vLzQt33x5,Golden Slumbers - Remastered,The Beatles,,,2.500000
top_tracks,161,0pNeVovbiZHkulpGeOx1Gj,GBAYE0601691,Something - Remastered 2009,The Beatles,182293,,short_term,161,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,162,1Bj6YgjjPbEb4jhQ50T8tJ,GBAAN0300580,Back In The High Life Again,Steve Winwood,335840,,short_term,162,,,,matched,spotify_id_exact,kIUFIR4QDKMTWyY3,Back In The High Life Again,Steve Winwood,,,2.500000
top_tracks,163,1gFNm7cXfG1vSMcxPpSxec,GBAYE0601647,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,188960,,short_term,163,,,,matched,spotify_id_exact,p7A20RSXaA6h4DNY,"Ob-La-Di, Ob-La-Da",The Beatles,,,2.500000
top_tracks,164,2EqlS6tkEnglzr7tkKAAYD,GBAYE0601690,Come Together - Remastered 2009,The Beatles,259946,,short_term,164,,,,matched,spotify_id_exact,sHQ4NOxkSvefPKL8,Come Together (Remastered 2009),The Beatles,,,2.500000
top_tracks,165,385rLznnaUjxlbQR1oAiU6,GBAAN0201245,The Finer Things,Steve Winwood,349666,,short_term,165,,,,matched,metadata_fallback,kISjOqvgqlS11n7f,The Finer Things,Steve Winwood,98466,,2.500000
top_tracks,166,389QX9Q1eUOEZ19vtzzI9O,GBAYE0601650,While My Guitar Gently Weeps - Remastered 2009,The Beatles,285000,,short_term,166,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,167,3BQHpFgAp4l80e1XslIjNI,GBAYE0601477,Yesterday - Remastered 2009,The Beatles,125666,,short_term,167,,,,matched,spotify_id_exact,iglBkItdGVz3tOAG,Help! - Remastered 2009,The Beatles,,,2.500000
top_tracks,168,3KfbEIOC7YIv90FIfNSZpo,GBAYE0601489,In My Life - Remastered 2009,The Beatles,146333,,short_term,168,,,,matched,spotify_id_exact,15CxeKsD9DvqCVhY,In My Life,The Beatles,,,2.500000
top_tracks,169,4joiWvli4qJVEW6qZV2i2J,GBAYE0601426,All My Loving - Remastered 2009,The Beatles,127853,,short_term,169,,,,matched,spotify_id_exact,wzBQapgHuYmDanR9,All My Loving,The Beatles,,,2.500000
top_tracks,170,5GjPQ0eI7AgmOnADn1EO6Q,GBAYE0601494,Eleanor Rigby - Remastered 2009,The Beatles,126533,,short_term,170,,,,matched,spotify_id_exact,twTZiJnIkFnPHEF7,Eleanor Rigby - Remastered,The Beatles,,,2.500000
top_tracks,171,5ZBeML7Lf3FMEVviTyvi8l,GBAYE0601423,Twist And Shout - Remastered 2009,The Beatles,155226,,short_term,171,,,,matched,spotify_id_exact,y8AxY885GUWQuyCR,Twist and Shout,The Beatles,,,2.500000
top_tracks,172,5jgFfDIR6FR0gvlA56Nakr,GBAYE0601654,Blackbird - Remastered 2009,The Beatles,138386,,short_term,172,,,,matched,spotify_id_exact,XQrflLn70qYnXiw1,Blackbird - Remastered 2009,The Beatles,,,2.500000
top_tracks,173,65vdMBskhx3akkG9vQlSH1,GBAYE0601442,And I Love Her - Remastered 2009,The Beatles,149693,,short_term,173,,,,matched,spotify_id_exact,f0HiP8dEZqJXmcnW,And I Love Her,The Beatles,,,2.500000
top_tracks,174,7DD7eSuYSC5xk2ArU62esN,GBAYE0601465,Help! - Remastered 2009,The Beatles,139560,,short_term,174,,,,matched,metadata_fallback,iglBkItdGVz3tOAG,Help! - Remastered 2009,The Beatles,13893,,2.500000
top_tracks,175,09x9v1o51dbqi5H0u7UGfp,GBAYE0601659,I Will - Remastered 2009,The Beatles,105933,,short_term,175,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,176,1H7gMYGykdtwZOV6s1N0by,GBAYE0601480,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,124693,,short_term,176,,,,matched,spotify_id_exact,K2InLHoJqZgf5Opi,Norwegian Wood (This Bird Has Flown),The Beatles,,,2.500000
top_tracks,177,2B4Y9u4ERAFiMo13XPJyGP,GBAYE0601497,"Here, There And Everywhere - Remastered 2009",The Beatles,144880,,short_term,177,,,,matched,spotify_id_exact,zjAaPKwKnysMKLhT,"Here, There and Everywhere",The Beatles,,,2.500000
top_tracks,178,2mxByJWOajjiVsLWjNXvDJ,GBAYE0601693,Oh! Darling - Remastered 2009,The Beatles,207240,,short_term,178,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,179,3evG0BIqEFMMP7lVJh1cSf,GBAYE0900599,Don't Let Me Down - Remastered 2009,The Beatles,215733,,short_term,179,,,,matched,spotify_id_exact,q6eGnEvANi2I0NEp,Don't Let Me Down - Remastered 2009,The Beatles,,,2.500000
top_tracks,180,3m7V717IKZqZLW5qUIOxdD,GBAYE0900596,Hey Jude - Remastered 2009,The Beatles,431333,,short_term,180,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,181,4MLBqAEzNN89o2M9h92Z26,GBAYE0601719,Get Back - Remastered 2009,The Beatles,189386,,short_term,181,,,,matched,spotify_id_exact,UxnfrRn4Sonejy8X,Get Back,The Beatles,,,2.500000
top_tracks,182,5Qe7NHxeLAn8KoLTNLSdwe,GBAYE0801384,I Want To Hold Your Hand - Remastered 2009,The Beatles,146720,,short_term,182,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,183,05ZVTnFGjDTnzQHMxK0Bir,GBUM70810072,Please Don't Stop The Rain,James Morrison,234266,,short_term,183,,,,matched,metadata_fallback,StuJducbhXoaFIYJ,Please Don't Stop the Rain,James Morrison,1,,2.500000
top_tracks,184,0AhfsdWmbBuwsqXLk93pFn,GBAYD8300169,Or si rallegri il cielo - 1989 Digital Remaster,The King's Singers,103933,,short_term,184,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,185,0FagZA3eFiW0beR4xRSlOl,GBAYD0800097,Hummelflug (from Das Märchen vom Zar Saltan),Nikolai Rimsky-Korsakov | The King's Singers,78000,,short_term,185,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,186,0HD6R75qng3N7Zn5uXxYUW,GBAYD8300170,"Who made thee, Hob, forsake the plough? - 1989 Digital Remaster",The King's Singers | Anthony Holt | Consort Of Musicke | Simon Carrington,81666,,short_term,186,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,187,0K6SwVltkkQyt4Zrl4PxfF,GBAAN8100004,Easy In The City,Marianne Faithfull,196333,,short_term,187,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,188,0NvGpIcpzNo0FipKe9naaC,GBAYD0800098,Gitarren spielt auf,Ludwig Schmidseder | The King's Singers,194000,,short_term,188,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,189,0XHGKdViVybbZKqEZ2tXqV,AUSM09800190,Beds Are Burning,Midnight Oil,254626,,short_term,189,,,,matched,metadata_fallback,MDKgaD6aiKpqk7cz,Beds Are Burning,Midnight Oil,3547,,2.500000
top_tracks,190,0Xam0zVac3hKWWN4OQ5Gdr,GBF088300041,Pale Shelter - 2nd Single Version,Tears For Fears,273893,,short_term,190,,,,matched,spotify_id_exact,4xYdj1WQYnfLCl11,Pale Shelter,Tears for Fears,,,2.500000
top_tracks,191,0cQeKUAZNOLLpyayaIlvr2,GBAYD0700481,"Friml : The Donkey Serenade (From ""The Firefly"")",Herbert Stothart | Rudolph Friml | The King's Singers,206000,,short_term,191,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,192,0dn75T5dNMj24StMbpgegI,GBAYD8300193,"Ach, weh des Leiden - 1989 Digital Remaster",The King's Singers,184706,,short_term,192,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,193,0frJ9pMEs3EjpM15wjO5Zv,GBAYD0800096,Wenn der Wind weht über das Meer,Werner R. Heymann | The King's Singers,210000,,short_term,193,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,194,0hCB0YR03f6AmQaHbwWDe8,USAT29900471,Whole Lotta Love - 1990 Remaster,Led Zeppelin,333893,,short_term,194,,,,matched,spotify_id_exact,K01Mxf5XW4k9jAIt,Whole Lotta Love,Led Zeppelin,,,2.500000
top_tracks,195,0jFh6JsXyZPBCLip0J8JxZ,GBAYD8300176,La Guerre - 1989 Digital Remaster,The King's Singers,368173,,short_term,195,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,196,0mkXphWUcailJA6IsV9DQD,SE6HN2173662,Date 2 & Mitsuha's Theme - Kimi no Na wa soundtrack - Instrumental Version,Santiago Melo,239374,,short_term,196,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,197,0wab34q52CInxmZ0y54nUL,GBAYD0800099,"No, No, Nanette: Tea for two",Vincent Youmans | The King's Singers,215000,,short_term,197,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,198,1B5Tp2Ml9nLlmTSJx8xVfI,USRC10202061,Always On My Mind,Elvis Presley,219109,,short_term,198,,,,matched,metadata_fallback,w0lG1tWinVrGp5xK,Always On My Mind,Elvis Presley,1362,,2.500000
top_tracks,199,1H5IfYyIIAlgDX8zguUzns,USRC16901355,Suspicious Minds,Elvis Presley,263135,,short_term,199,,,,matched,spotify_id_exact,6M4XbtDIOtPeDA06,Suspicious Minds,Elvis Presley,,,2.500000
top_tracks,200,1MUsWVRPLaC7ANKcEiMRCl,USRC15602859,Don't Be Cruel,Elvis Presley,121960,,short_term,200,,,,matched,metadata_fallback,FvmUxqDYcskY1E1q,Don't Be Cruel,Elvis Presley,933,,2.500000
top_tracks,201,1Yw6ViCo3tuufI0Hg4mzSU,GBUM70810071,You Make It Real,James Morrison,211400,,short_term,201,,,,matched,metadata_fallback,Sui4UkxqCn3z4n2Q,You Make It Real,James Morrison,0,,2.500000
top_tracks,202,1cFnx0fwY6C1Sac1oFNidf,GBAYD8300172,Too much I once lamented - 1989 Digital Remaster,The King's Singers,211240,,short_term,202,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,203,1eT2CjXwFXNx6oY5ydvzKU,GBAYE0601566,Hey Jude,The Beatles,238854,,short_term,203,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,204,1fTmXn3DfiyHfDTO1kDzbo,GBAYD8300183,Faulte d'argent,The King's Singers | Consort Of Musicke,119906,,short_term,204,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,205,1rjVExUon7W4mbFYfshpBX,GBAYC8806615,Simon / Arr Cullen: Bridge Over Troubled Water,Paul Simon | The King's Singers | Carl Davis | English Chamber Orchestra,269106,,short_term,205,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,206,1wXE6zvNWRz8GuMfEUgETz,USAM17502187,Hair Of The Dog,Nazareth,249240,,short_term,206,,,,matched,spotify_id_exact,OUkZI66QebyJvgIS,Hair of the Dog,Nazareth,,,2.500000
top_tracks,207,1xOXXYh6lTW8laxlW7JP2J,USSM17700374,Only the Good Die Young,Billy Joel,235560,,short_term,207,,,,matched,spotify_id_exact,cZXcA0XJNGeXkzgu,Only the Good Die Young,Billy Joel,,,2.500000
top_tracks,208,1zADrAQ8PdoGvfTBfoD6NE,GBAYD8300188,Fatal la parte - 1989 Digital Remaster,The King's Singers,54000,,short_term,208,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,209,26IwBD0SdVGuuEtzjAyiXZ,GBAYD0800102,Wochenend und Sonnenschein,Milton Ager | The King's Singers,184000,,short_term,209,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,210,2DQ5r0crvortwaNRYcninK,USRC15602852,Love Me,Elvis Presley,166542,,short_term,210,,,,matched,metadata_fallback,ZdJ9xQO7UXEtKKOG,Love Me,Elvis Presley,38685,,2.500000
top_tracks,211,2IKdyQqPlccmFZ5NHIm0KI,GX8LE2601708,Passacaglia,Pianist Daisy,194067,,short_term,211,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,212,2Jge2Q6MP538tvpNXQXpUE,GBAYD8300192,"Ach Elslein, liebes Elselein - 1989 Digital Remaster",Anthony Rooley | The King's Singers,171533,,short_term,212,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,213,2QlPByrmEO9XciNBXCrawR,GBAAA8800199,Roll With It,Steve Winwood,320733,,short_term,213,,,,matched,spotify_id_exact,VDhvqsjG56T7t8jr,Roll With It,Steve Winwood,,,2.500000
top_tracks,214,2TUzU4IkfH8kcvY2MUlsd2,GBUM71104692,I Won't Let You Go,James Morrison,229303,,short_term,214,,,,matched,spotify_id_exact,8xE82ySWCYSxN8TD,I Won't Let You Go,James Morrison,,,2.500000
top_tracks,215,2ToZuyfrugosCKm2WkCVLF,GBAYD8300182,Un gentil amoureux,The King's Singers | Consort Of Musicke,153160,,short_term,215,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,216,2VJIpkgyMX96mKktuxfGHD,GBAYD8300165,Il bianco e dolce cigno - 1989 Digital Remaster,The King's Singers | Anthony Holt,124666,,short_term,216,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,217,2W2mN3qRAvF172TlNdr71e,GBUM70600706,Wonderful World,James Morrison,210066,,short_term,217,,,,matched,metadata_fallback,pKa8r2L0a8LJ1I2K,Wonderful World,James Morrison,279,,2.500000
top_tracks,218,2W9jQGznleSwY8PXpsqPf2,GBAAN8100003,Intrigue,Marianne Faithfull,271173,,short_term,218,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,219,2bIAXDcBRWV3iiU1UoiX2c,GBAYD8300178,"Mignonne, allons voir si la rose",Anthony Rooley | The King's Singers | Simon Carrington,151173,,short_term,219,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,220,2bJvI42r8EF3wxjOuDav4r,USRC11402647,Time of Our Lives,Pitbull | Ne-Yo,229358,,short_term,220,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,221,2mnUGxY7QpO62QH1KqhY4O,USRE10900396,Can't Find My Way Home - Live from Madison Square Garden,Eric Clapton | Steve Winwood,332813,,short_term,221,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,222,2nafCirhlhOrADztKGd7RI,GBAYD0800094,"Eins, zwei, drei, vier",Paul Abraham | The King's Singers,121000,,short_term,222,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,223,2zQ4IChuAANJf70vz3ICoP,GBAYD8300187,"Cucú, Cucú - 1989 Digital Remaster",The King's Singers,57733,,short_term,223,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,224,30RT4IksXQitnbcoqCrFWm,GBAYD8300185,La tricotea Samartin la vea - 1989 Digital Remaster,The King's Singers | Consort Of Musicke,94826,,short_term,224,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,225,32LUH7H9vkYVhFHIeQFA34,GBAYD8300167,Ultimi mei sospiri - 1989 Digital Remaster,The King's Singers,201066,,short_term,225,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,226,32q4kkoVx7hcYHAt13IN1k,GBAYC8806616,Simon / Arr Cullen: The Sound of Silence,Paul Simon | The King's Singers | Carl Davis | English Chamber Orchestra,328493,,short_term,226,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,227,34lupuiXvgbzqcOfPdrNic,GBFUA1000001,Spanish Dancer - 2010 Version,Steve Winwood,370693,,short_term,227,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,228,36sUwBECBd5voRbwrdIbBX,GBAYD8300191,Vitrum nostrum gloriosum - 1989 Digital Remaster,The King's Singers | Consort Of Musicke,89826,,short_term,228,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,229,3Cx4yrFaX8CeHwBMReOWXI,USSM18900217,We Didn't Start the Fire,Billy Joel,291100,,short_term,229,,,,matched,spotify_id_exact,cEHfOhOsSTSVgSpF,We Didn't Start the Fire,Billy Joel,,,2.500000
top_tracks,230,3HG6k7ljKJoX9BMXGhYxnQ,GBAYD8300344,Now is The Month of Maying - 1989 Digital Remaster,The King's Singers,145000,,short_term,230,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,231,3Ie2eLOIj2IhKnzPwXrLbJ,USSM17100342,She's Got a Way,Billy Joel,175083,,short_term,231,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,232,3MODES4TNtygekLl146Dxd,USAT29900477,Ramble On - 1990 Remaster,Led Zeppelin,263333,,short_term,232,,,,matched,spotify_id_exact,xT64RcWqBTj2zDCC,Ramble On,Led Zeppelin,,,2.500000
top_tracks,233,3e7HfcY4WOppERKwFko08Q,GBAYD0700479,Stormy Weather,Harold Arlen | The King's Singers,233000,,short_term,233,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,234,3hPwiRNVmWd69wDNeavd9T,GBAAN8100005,Strange One,Marianne Faithfull,172333,,short_term,234,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,235,3lLvfaaU1ARbxAB2qhtIym,FR50X2302612,"Così fan tutte, K.588, Act I: Sextetto. ""Alla bella Despinetta""",Wolfgang Amadeus Mozart | Golda Schultz | Kammerakademie Potsdam | Antonello Manacorda | Julie Roset | Amitai Pati | Ashley Dixon Santelli | Milan Siljanov | Samuel Dale Johnson,268880,,short_term,235,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,236,3mMyeGK1uUYhal3mERJ44H,GBAYD8300190,Tanzen und Springen - 1989 Digital Remaster,The King's Singers | Consort Of Musicke,104000,,short_term,236,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,237,3n0nEpArcSjh04tGYiO14P,GBAYD8300164,Lirum bililirum - 1989 Digital Remaster,The King's Singers | Consort Of Musicke,97666,,short_term,237,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,238,3qT4bUD1MaWpGrTwcvguhb,USAT21300956,Black Dog - Remaster,Led Zeppelin,295386,,short_term,238,,,,matched,spotify_id_exact,RmMSHhTryKoZYEjZ,Black Dog,Led Zeppelin,,,2.500000
