ds001_id,spotify_id,song,artist,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,genres,tags,lang,matched_event_count,interaction_count_sum,preference_weight_sum,preference_weight_max,source_types,spotify_track_ids,interaction_types
3F0FtztEXfHzblDe,0Z0s6dw0zw2ENU1gVjlLV6,Subdivisions,Rush,1982,334733,50.000000,0.513000,0.838000,11,0,0.428000,133.287000,"progressive rock,classic rock,rock","progressive rock,classic rock,rock,rush,80s",en,2,25,2.500000,1.500000,top_tracks,0Z0s6dw0zw2ENU1gVjlLV6,history
3HdFqVx7aHUIbK7v,3fEJ2l3vfqRzLiDb9JksJb,Party,Boston,1978,246507,37.000000,0.496000,0.687000,2,1,0.530000,137.560000,"classic rock,rock,hard rock","classic rock,rock,hard rock",en,2,25,2.500000,1.500000,top_tracks,3fEJ2l3vfqRzLiDb9JksJb,history
3N44mC5RNTa17Epv,1mnQiO568zXIrUncttTZGp,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,1976,173173,57.000000,0.548000,0.485000,3,1,0.380000,96.775000,classic rock,"classic rock,love,dedication,cute,1delicia,delisssiossso",en,1,10,1.000000,1.000000,top_tracks,1n7xFAY4xoPeqRvrkzAtsw,history
3UfIu7IgRBza12y2,3idqWaBn3mRdsIodCU6uBi,Roll over Beethoven,The Beatles,1963,165467,56.000000,0.351000,0.749000,2,1,0.967000,160.673000,"classic rock,rock","classic rock,60s,rock,cover,british,rock and roll",en,3,50,5.000000,2.500000,top_tracks,3idqWaBn3mRdsIodCU6uBi,history
3Wrd4SNwrWrejeeA,4EFkvOhgAmlHEfDfvfSoh5,Girls on Film,Duran Duran,1981,212853,58.000000,0.725000,0.859000,7,1,0.530000,131.697000,"new wave,pop,new romantic","80s,new wave,pop,new romantic",en,1,10,1.000000,1.000000,top_tracks,7feSbMqJGg9yL0s6ypxy9S,history
3Wti6ptQ8y3bgqYz,6Xibu53y8mquzUJL6HGEG2,I Have a Dream,ABBA,1979,286307,46.000000,0.550000,0.370000,10,1,0.459000,104.288000,pop,"pop,70s,abba,swedish",en,2,25,2.500000,1.500000,top_tracks,1PtJclc46wTk367PlsU6Uj,history
3Y38upRWxIOVg0Uq,751gBcu62kORDelX7FV0mM,Thank You,Dido,1999,217827,57.000000,0.722000,0.595000,1,0,0.738000,79.980000,pop,"pop,female vocalists,chillout,dido,british",en,2,25,2.500000,1.500000,top_tracks,3yUcJwYu7fXAfqMj9krY6l,history
3aLLv89gHveBuosG,5pSSEkT0963muzzIjsVkrs,Fool's Overture,Supertramp,1977,652560,48.000000,0.406000,0.306000,3,1,0.072900,135.272000,"progressive rock,classic rock,rock","progressive rock,70s,classic rock,rock,supertramp",en,2,25,2.500000,1.500000,top_tracks,5pSSEkT0963muzzIjsVkrs,history
3bWjKtVMcf4WxJXB,4OV0sRTFrZLXaZZ1sS9hLn,Sirius,The Alan Parsons Project,1982,115280,51.000000,0.624000,0.396000,4,1,0.038800,111.401000,"progressive rock,rock,classic rock","progressive rock,instrumental,80s,rock,classic rock",en,2,25,2.500000,1.500000,top_tracks,0hSs4vOZo1OkRiAOoLafrT,history
3f0doFlc7yQ903bJ,3khWEPmZJ8X1QMlW0iKcSF,Tomorrow Started,Talk Talk,1984,358493,35.000000,0.637000,0.589000,0,0,0.510000,128.910000,"new wave,synthpop","80s,new wave,synthpop",en,2,25,2.500000,1.500000,top_tracks,3khWEPmZJ8X1QMlW0iKcSF,history
3faYOQ867TjLuWQz,26PwuMotZqcczKLHi4Htz3,Redemption Song,Bob Marley & The Wailers,1980,233560,69.000000,0.684000,0.248000,0,1,0.621000,116.002000,"reggae,roots reggae","reggae,acoustic,bob marley,roots reggae",en,2,25,2.500000,1.500000,top_tracks,26PwuMotZqcczKLHi4Htz3,history
3g5Uv2OvWuMGmkxZ,4KRTc3Gp9LLfMktZ7Xe7U1,I Was Made for Loving You,Maria Mena,2008,274293,36.000000,0.735000,0.375000,11,0,0.361000,118.058000,pop,"cover,pop",en,2,25,2.500000,1.500000,top_tracks,4KRTc3Gp9LLfMktZ7Xe7U1,history
3iJBlDjcTTmhcGRy,00Y9r5SfbDdEjJhNg7laQr,Top Gun Anthem,Harold Faltermeyer,1999,252200,54.000000,0.423000,0.651000,0,1,0.140000,107.011000,soundtrack,"soundtrack,80s,instrumental,top gun",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,6sIOVNVkxVK1OYsKyNCOaQ,history
3j6EF6O3CWeB339V,3adnLFXKO5rC1lhUNSeg3N,Life for Rent,Dido,2003,240600,51.000000,0.509000,0.538000,5,1,0.284000,170.111000,pop,"pop,female vocalists,dido,chillout",en,3,31,3.100000,1.500000,saved_tracks|top_tracks,7nYS7mmZh0K8EbM8DBRwb9,history
3ltMH5jik02hVLDF,2bzBI23EJWHjXmGj3xlYaM,It's Raining Again,Supertramp,1982,264240,55.000000,0.603000,0.674000,10,1,0.559000,121.261000,"classic rock,rock,pop,progressive rock","classic rock,rock,70s,pop,supertramp,progressive rock",en,2,25,2.500000,1.500000,top_tracks,2bzBI23EJWHjXmGj3xlYaM|4ur38HFYl51YGbecTk6So7,history
3rwGO4kmdFUJDj6z,5l66Hy0tKCjSJPvT0A9OhQ,Don't Go Away,Era,2003,262707,28.000000,0.588000,0.569000,1,1,0.335000,82.745000,"new age,ambient,celtic","new age,ambient,era,chillout,celtic",en,1,10,1.000000,1.000000,top_tracks,5l66Hy0tKCjSJPvT0A9OhQ,history
3xmEdC978BPKgoBE,0LHzd11GIXVmND7TfQnGiy,The One,Elton John,2007,323453,49.000000,0.657000,0.724000,0,1,0.755000,131.914000,"pop,singer-songwriter","pop,singer-songwriter,piano,elton john",en,1,10,1.000000,1.000000,top_tracks,0LHzd11GIXVmND7TfQnGiy,history
3ygoD392hreJCwSP,0ccY2ixK1ZAOnsxouo8LQT,Wouldn't It Be Good,Nik Kershaw,2018,277053,42.000000,0.655000,0.705000,2,0,0.749000,97.007000,"pop,new wave,synthpop","80s,pop,new wave,synthpop",en,2,25,2.500000,1.500000,top_tracks,00FDHurakzVEiPutdUxXXq,history
43naGzHUWqGJ9wdZ,0P55M408LsT6E8c7fHrPBa,Questo piccolo grande amore,Claudio Baglioni,1972,337960,52.000000,0.357000,0.238000,2,1,0.288000,109.225000,pop,"italian,pop,cantautori,baglioni",it,1,10,1.000000,1.000000,top_tracks,0P55M408LsT6E8c7fHrPBa,history
44Xs42MM3cUEkzIy,6MzKPuwhG9cFVRkKQ7RrtH,Southbound Again,Dire Straits,1978,179507,32.000000,0.811000,0.565000,7,1,0.891000,106.192000,"rock,classic rock,classic rock,rock","rock,classic rock,70s,guitar,dire straits,classic rock,rock,80s",en,2,25,2.500000,1.500000,top_tracks,1lzaRptS63unC0qgT6hm7T,history
49bdTCRf7vvkxqZl,1f94GhohgeVq9SNwyFI691,Can't Get It Out of My Head,Electric Light Orchestra,1974,261467,48.000000,0.226000,0.382000,0,1,0.330000,169.146000,"classic rock,rock,progressive rock,pop","classic rock,70s,rock,progressive rock,pop",en,2,25,2.500000,1.500000,top_tracks,1f94GhohgeVq9SNwyFI691,history
4BBqUVsd7D2w15iV,4oivs3WWV3XwAWESvPk5eG,We Close Our Eyes,Go West,1985,221507,49.000000,0.696000,0.854000,11,1,0.912000,130.600000,"pop,new wave,pop,new wave","80s,pop,new wave,synth pop,80s,pop,new wave",en,2,25,2.500000,1.500000,top_tracks,7ji2DzTSsQYESbLNkHwJDO,history
4DFWFLy4vIRggviC,7psAMS9VACNOP4kmPbRqXY,All Over the World,Electric Light Orchestra,1980,244760,42.000000,0.667000,0.741000,2,1,0.783000,123.743000,"classic rock,rock,soundtrack","classic rock,80s,rock,soundtrack",en,2,25,2.500000,1.500000,top_tracks,71nmjdJx3VPKURkOCL6fKT,history
4DsqCKnPo3dbaS9C,754WgEesWgssZG3XzU9XcG,Nuclear,Mike Oldfield,2014,303987,51.000000,0.409000,0.540000,5,0,0.329000,135.180000,"rock,progressive rock","rock,progressive rock,mgs",en,1,10,1.000000,1.000000,top_tracks,754WgEesWgssZG3XzU9XcG,history
4GfDJ3ggkOA04c6e,01VFDkHBNJcCNUjzD3flWg,The Power of Good-Bye,Madonna,1998,250560,53.000000,0.534000,0.561000,5,0,0.219000,84.978000,pop,"pop,90s,female vocalists,ballad",en,1,10,1.000000,1.000000,top_tracks,01VFDkHBNJcCNUjzD3flWg,history
4JjPsot2khcbdXo3,0k6KE0DIlGGmGK6yL54shP,Setting Me Up,Dire Straits,1978,199600,31.000000,0.655000,0.869000,2,1,0.904000,109.961000,"rock,classic rock","rock,classic rock,70s,guitar",en,2,25,2.500000,1.500000,top_tracks,1e7sKwOgiMF2FBgb8HmlRb,history
4L9VbbFKoFLFiHuU,0rcDm9dwoLMzkGTul3Z01r,Azzurro,Adriano Celentano,2011,222867,48.000000,0.545000,0.820000,10,1,0.922000,118.634000,pop,"italian,adriano celentano,italiano,pop",it,1,10,1.000000,1.000000,top_tracks,3PGAVn1afY6sdmUkwczZ4h,history
4N6j0TvhFDQOo99D,2YarjDYjBJuH63dUIh9OWv,"Piano Concerto No. 21 in C Major, K. 467: II. Andante",Wolfgang Amadeus Mozart,1995,433800,60.000000,0.194000,0.032400,5,1,0.059600,144.130000,classical,"classical,piano,mozart,soothing,austrian,piano concerto",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,2ymiJPCDEknHRbIzEze0Dd,history
4P9s3Ny397GUNITy,5dXED6MP1v1qghkaniirb1,You Can Do Magic,America,1982,237467,55.000000,0.860000,0.568000,4,0,0.936000,129.721000,"classic rock,soft rock,pop,rock","classic rock,70s,soft rock,80s,pop,rock",en,2,25,2.500000,1.500000,top_tracks,5dXED6MP1v1qghkaniirb1,history
4Wb6mkYeW0XuiUet,6qZjm61s6u8Ead9sWxCDro,Elephant,Tame Impala,2012,211227,67.000000,0.597000,0.575000,2,1,0.621000,122.959000,psychedelic rock,"poptron,psychedelic rock",en,2,25,2.500000,1.500000,top_tracks,6qZjm61s6u8Ead9sWxCDro,history
4Y4l5B4IkrYncIqh,57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,Queen,1980,214653,73.000000,0.951000,0.530000,5,0,0.699000,109.979000,rock,"rock,80s",en,2,25,2.500000,1.500000,top_tracks,5vdp5UmvTsnMEMESIF2Ym7,history
4ccJ2JRsPVTqf0UO,3lUx27TOwV2nAiKwnYYXxe,Bicycle Race (Remastered 2011),Queen,1978,180813,55.000000,0.493000,0.680000,10,0,0.568000,83.971000,"classic rock,rock,hard rock,glam rock,classic rock,rock,hard rock","classic rock,rock,hard rock,glam rock,80s,classic rock,rock,hard rock",en,1,10,1.000000,1.000000,top_tracks,5CTAcf8aS0a0sIsDwQRF9C,history
4fBe8Pz6epuH51Id,4iIU7YoqElLJa6gNx9mDx2,I Thank You,ZZ Top,1979,204133,42.000000,0.799000,0.524000,7,1,0.791000,110.441000,"classic rock,rock","classic rock,blues rock,rock,zz top",en,2,25,2.500000,1.500000,top_tracks,2qkNefGxORk8kimPaTfvzD,history
4fZOPpoVowJb5oSu,5E89Izp4YhPyNShoxiOJ1u,Rock & Roll Band,Boston,1976,180347,53.000000,0.487000,0.838000,4,1,0.655000,136.743000,"classic rock,rock","classic rock,rock,boston,70s",en,1,10,1.000000,1.000000,top_tracks,5E89Izp4YhPyNShoxiOJ1u,history
4isa0s9LuzF1ptkw,7m1EF6LilQOZ50GZYFZmkf,Knocking At Your Back Door,Deep Purple,1992,321093,58.000000,0.534000,0.570000,2,1,0.644000,97.365000,"hard rock,classic rock,rock","hard rock,classic rock,rock,deep purple",en,2,25,2.500000,1.500000,top_tracks,1VJBQdDrOblSLmoZMeh1xh,history
4oTCBnBQ389wmbQN,2RWFncSWZEhSRRifqiDNVV,Run to You,Bryan Adams,1984,233270,62.000000,0.561000,0.811000,4,1,0.635000,126.593000,"rock,classic rock,pop","rock,80s,classic rock,pop,bryan adams",en,1,10,1.000000,1.000000,top_tracks,2RWFncSWZEhSRRifqiDNVV,history
4pFIYjeHiE8Hy8o0,4ZYCwq1EMPY5zZt195ARWg,Better Be Home Soon,Crowded House,1988,187667,58.000000,0.437000,0.373000,0,1,0.355000,93.519000,"pop,rock","80s,pop,rock,crowded house",en,1,10,1.000000,1.000000,top_tracks,4ZYCwq1EMPY5zZt195ARWg,history
4qNtzy4oTGsJ1q9u,4YJ1sPlEa0nSUVzsLlZ7Zz,The Nile Song,Pink Floyd,1969,206960,33.000000,0.135000,0.835000,3,0,0.269000,182.613000,"psychedelic rock,hard rock,progressive rock,classic rock,rock","psychedelic rock,hard rock,progressive rock,classic rock,rock,heavy metal",en,1,10,1.000000,1.000000,top_tracks,4YJ1sPlEa0nSUVzsLlZ7Zz,history
4qoKbkVeYYXnoFVV,2cWHN0WK52RGAWHgaDamUA,Take It to the Limit,Eagles,1975,287091,60.000000,0.435000,0.423000,11,1,0.451000,91.137000,"classic rock,rock","classic rock,70s,rock,eagles",en,2,25,2.500000,1.500000,top_tracks,2cWHN0WK52RGAWHgaDamUA,history
4rOLPk0UX0LOWh51,4wkxtebeaxN8KvYe0CEi5y,Dona Nobis Pacem 2,Max Richter,2014,200651,39.000000,0.201000,0.212000,5,1,0.032500,103.664000,"ambient,contemporary classical","ambient,contemporary classical,contemporary piano,piano ambient,experimental-ambient,minimal piano",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,2YlLv22mNqbG3logspCLZk,history
4rkZNMtOPE3Mg5d6,57hJxdJGm8kZMU0xPGNBAA,All For Leyna,Billy Joel,1980,253600,44.000000,0.626000,0.831000,9,0,0.899000,142.814000,"rock,classic rock","80s,rock,classic rock",en,2,25,2.500000,1.500000,top_tracks,57hJxdJGm8kZMU0xPGNBAA,history
4sxHQ3I4g2iUHdDw,1s2I9Q7zAE78m7aVZOq3ug,Bang Bang (My Baby Shot Me Down),Nancy Sinatra,2003,160440,57.000000,0.356000,0.120000,5,0,0.382000,186.460000,soundtrack,"soundtrack,60s,female vocalists,oldies,kill bill",en,1,10,1.000000,1.000000,top_tracks,1hvKYV2SkmX1D2AeRCDxLH,history
4xYdj1WQYnfLCl11,0Xam0zVac3hKWWN4OQ5Gdr,Pale Shelter,Tears for Fears,1983,274000,52.000000,0.558000,0.852000,0,1,0.496000,118.605000,"new wave,pop","80s,new wave,tears for fears,pop",en,4,56,5.600000,2.500000,saved_tracks|top_tracks,0Xam0zVac3hKWWN4OQ5Gdr,history
4yJQAF5ZuAuzs24P,7t3qBNw37k2P2OmgK0MilM,Puttin' On The Ritz,Fred Astaire,1999,157093,41.000000,0.817000,0.437000,6,1,0.787000,107.094000,"swing,jazz","swing,jazz,40s,oldies,male vocalists",en,3,50,5.000000,2.500000,top_tracks,7t3qBNw37k2P2OmgK0MilM,history
4zAQXv4NDMoDj7sy,2WMay5ANq2NNjrxRcKAvkN,Marlene on the Wall,Suzanne Vega,1985,219173,39.000000,0.608000,0.370000,6,0,0.330000,112.554000,"singer-songwriter,folk","female vocalists,singer-songwriter,folk,80s,suzanne vega",en,2,25,2.500000,1.500000,top_tracks,2WMay5ANq2NNjrxRcKAvkN,history
51XYIfDaAUgQXb5u,2KgGzC2tP6DYbatyvdap3O,"Honey, Honey",ABBA,1974,176467,45.000000,0.473000,0.804000,5,1,0.735000,140.550000,"pop,disco","pop,70s,abba,disco",en,1,10,1.000000,1.000000,top_tracks,5JLRQJ8vhuIQuJblXxfVWg,history
51vV6znpTGqvRaJk,1wEeNtO7z41aUqC80shxqK,You Keep Me Hangin' On,Kim Wilde,1986,255220,58.000000,0.689000,0.679000,7,0,0.669000,123.443000,pop,"80s,pop,female vocalists,british",en,1,10,1.000000,1.000000,top_tracks,1wEeNtO7z41aUqC80shxqK,history
57hqkyEdEfeAP3aK,3BZGi1yUqQyCNC868AqUGG,Big In Japan,Alphaville,1984,286160,62.000000,0.748000,0.414000,2,0,0.239000,97.646000,"new wave,synthpop,pop,synthpop,new wave","80s,new wave,synthpop,pop,synthpop,new wave,80s",en,1,10,1.000000,1.000000,top_tracks,3BZGi1yUqQyCNC868AqUGG,history
57kWBGxuEvgZTwoz,6vQN2a9QSgWcm74KEZYfDL,Take a Chance on Me,ABBA,1977,243933,61.000000,0.685000,0.685000,11,1,0.925000,106.987000,"pop,disco","pop,70s,disco,abba,swedish",en,1,10,1.000000,1.000000,top_tracks,5BckPAYcKEJuYs1eV1BHHe,history
59tbsYMBcWo7iGY5,2HcokWTBGI5EjGeNVLgd8Q,Higher Love - Single Version,Steve Winwood,2007,252253,57.000000,0.701000,0.890000,5,1,0.912000,98.765000,"pop,rock","pop,80s,rock",en,1,10,1.000000,1.000000,top_tracks,17Ng10tIgnYmAitl0SgT3R,history
5A5N0dK6KAnOgcvq,35jXTF1ALlzkrS2k1B5dkF,All Mixed Up,The Cars,1978,257827,39.000000,0.519000,0.740000,11,0,0.780000,122.132000,"new wave,rock,classic rock","new wave,rock,classic rock",en,1,10,1.000000,1.000000,top_tracks,35jXTF1ALlzkrS2k1B5dkF,history
5Bh9GsrVDFLoG2u0,3bHhUEOTIbezeZ856R0BX5,Society,Eddie Vedder,2007,236307,63.000000,0.570000,0.321000,11,0,0.307000,160.871000,"soundtrack,singer-songwriter,rock","soundtrack,acoustic,singer-songwriter,rock,into the wild,eddie vedder",en,2,25,2.500000,1.500000,top_tracks,3bHhUEOTIbezeZ856R0BX5,history
5G6OktV6MQZjl2LQ,1bVnRjdVprR6ZoT67DBxML,Distant Early Warning,Rush,1984,296747,40.000000,0.498000,0.878000,0,1,0.844000,146.300000,"progressive rock,rock,classic rock","progressive rock,rush,rock,classic rock",en,3,50,5.000000,2.500000,top_tracks,1bVnRjdVprR6ZoT67DBxML|7MrjAyGcYhIY8i6EBUpxnN,history
5GgVdTN0T4Oi2WPV,1CM1wOqD2AIjt2MWd31LV2,Solsbury Hill,Peter Gabriel,1977,262773,55.000000,0.681000,0.569000,11,1,0.458000,102.402000,"rock,classic rock,progressive rock,pop","rock,classic rock,progressive rock,80s,pop,peter gabriel",en,2,25,2.500000,1.500000,top_tracks,6vZZtivPrtpggT5SSXsYTy,history
5ReisPV2qb2iTJWE,1uRxyAup7OYrlh2SHJb80N,Daydreaming,Radiohead,2016,384439,56.000000,0.299000,0.263000,9,0,0.113000,137.848000,"art pop,ambient","ambient pop,art pop,alternative,ambient",en,1,10,1.000000,1.000000,top_tracks,1Rd5OVjqDAr5xC96MHt448,history
5VNa5WgKG1A4RZXS,1uvdgJ6KVIfzxAuEfDPyhv,Happy Hawaii,ABBA,1976,265760,26.000000,0.539000,0.772000,0,1,0.351000,118.089000,pop,"pop,70s,abba",en,2,25,2.500000,1.500000,top_tracks,1S2B1KJWZyPVu0dKWcG94f,history
5YjeA9RnddUgDFjI,4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll,Led Zeppelin,1971,220561,62.000000,0.317000,0.887000,9,1,0.871000,169.613000,"classic rock,hard rock,rock","classic rock,hard rock,rock,70s,led zeppelin",en,3,50,5.000000,2.500000,top_tracks,4PRGxHpCpF2yoOHYKQIEwD,history
5ZkROTB0K8xuyg4c,72Z17vmmeQKAg8bptWvpVG,Space Oddity,David Bowie,1969,318813,69.000000,0.299000,0.443000,0,1,0.434000,139.539000,"classic rock,glam rock,rock","classic rock,glam rock,rock,70s,british",en,1,10,1.000000,1.000000,top_tracks,72Z17vmmeQKAg8bptWvpVG,history
5cPojQi6lGT6v6vY,3yjGZ9mlBxlGih186finfS,Walk On,U2,2000,296200,43.000000,0.532000,0.827000,2,1,0.628000,100.161000,"rock,alternative rock,pop","rock,u2,irish,alternative rock,pop",en,1,10,1.000000,1.000000,top_tracks,3pUWV5hvXsI9diJ9TeNeCh,history
5ghPd9xOOQxcyG2t,3vZO25GdYuqFrR1kzZADnp,Ready or Not,Fugees,1996,226987,67.000000,0.601000,0.422000,10,0,0.563000,132.456000,"rap,hip hop","hip-hop,90s,rap,hip hop,rnb",en,1,10,1.000000,1.000000,top_tracks,3vZO25GdYuqFrR1kzZADnp,history
5k2QNR3t2tEptZ32,3ExNcJ7LkInTekJg13FQSq,Satch Boogie,Joe Satriani,1987,192600,45.000000,0.460000,0.951000,2,1,0.336000,108.005000,"instrumental rock,rock","guitar virtuoso,instrumental rock,instrumental,rock,guitar,joe satriani",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,3ExNcJ7LkInTekJg13FQSq,history
5lkZg4aNjP8qnOu1,7D0RhFcb3CrfPuTJ0obrod,Sparks,Coldplay,2000,227093,59.000000,0.371000,0.268000,1,1,0.165000,102.623000,"rock,britpop,alternative rock","rock,alternative,coldplay,britpop,mellow,alternative rock",en,2,25,2.500000,1.500000,top_tracks,7D0RhFcb3CrfPuTJ0obrod,history
5m32YRg5vATXRhTG,5gOd6zDC8vhlYjqbQdJVWP,Baker Street,Gerry Rafferty,1978,365627,65.000000,0.497000,0.349000,7,1,0.421000,113.762000,"classic rock,soft rock,rock,pop","classic rock,70s,soft rock,rock,pop",en,1,10,1.000000,1.000000,top_tracks,5gOd6zDC8vhlYjqbQdJVWP,history
5ryOz63wnCBlbFY6,7oB0QBEnGRIJjvlDc8YnM6,Rhapsody in Blue,George Gershwin,1959,987267,43.000000,0.305000,0.184000,9,1,0.077100,70.813000,"classical,jazz","classical,jazz,piano,instrumental,gershwin",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,0yzhOPf0iw2qWwcXRRta5L,history
5yJPKXVMaXsukhHv,4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love,Phil Collins,1982,175747,73.000000,0.620000,0.936000,7,1,0.763000,97.527000,"pop,rock,soft rock","pop,80s,rock,soft rock,phil collins",en,2,25,2.500000,1.500000,top_tracks,4YwbSZaYeYja8Umyt222Qf,history
61DR82y95ylmm68D,2BydLQAh7CUIFvSEqAMc4x,If You Want Me To Stay,Sly & The Family Stone,1973,180493,59.000000,0.843000,0.480000,11,0,0.762000,101.993000,"funk,soul","funk,soul,70s,funky",en,1,10,1.000000,1.000000,top_tracks,2BydLQAh7CUIFvSEqAMc4x,history
61b96CQqexdJHAn4,4KYYBswaPuKPaKaLzoBcIE,Heart and Soul,Huey Lewis & The News,2013,253253,44.000000,0.669000,0.801000,2,1,0.936000,122.012000,"rock,classic rock,pop rock,pop","80s,rock,classic rock,pop rock,pop",en,1,10,1.000000,1.000000,top_tracks,3pecdrUzTZjaqrw6iCLTvd,history
62dlb6EoTJf5Pwdr,6V68yq9sUWEpQ7HFFWhghp,The Bravery of Being Out of Range,Roger Waters,1992,284787,33.000000,0.469000,0.622000,2,1,0.317000,136.098000,"progressive rock,rock,classic rock","progressive rock,roger waters,rock,classic rock,pink floyd",en,1,10,1.000000,1.000000,top_tracks,6V68yq9sUWEpQ7HFFWhghp,history
63NpQwxnBbEx2Gy7,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,Sting,1993,279227,67.000000,0.537000,0.373000,6,0,0.244000,83.936000,"rock,classic rock,pop,singer-songwriter","rock,sting,classic rock,pop,singer-songwriter",en,2,25,2.500000,1.500000,top_tracks,6CKoWCWAqEVWVjpeoJXyNH,history
65Mp5rxG0Bjd0Fpr,57JtOe7GSDOWbIB71EOCNj,Doubleback,ZZ Top,1990,236200,37.000000,0.655000,0.673000,5,1,0.558000,123.913000,"classic rock,rock,southern rock,hard rock","classic rock,blues rock,rock,zz top,southern rock,hard rock",en,2,25,2.500000,1.500000,top_tracks,5do2NQzjriskVEaFM2z4ge,history
6AESCRS9w7oFQ8Il,1EID0aupOLdv4ZDQu2Jbrz,I'm In Love With My Car - Remastered 2011,Queen,1975,184893,42.000000,0.300000,0.813000,4,0,0.321000,143.772000,"classic rock,rock,hard rock,glam rock,classic rock,rock,hard rock","classic rock,rock,hard rock,glam rock,80s,classic rock,rock,hard rock",en,1,10,1.000000,1.000000,top_tracks,253ewjP2R1LjKqA70mGdnk,history
6D4VRtNSyUjVnzw9,5dGVIZ6oc0ScR4ldWGbXSU,Brown Sugar,ZZ Top,1970,324560,39.000000,0.587000,0.413000,4,0,0.548000,107.431000,"blues,classic rock,southern rock,texas blues","blues rock,blues,classic rock,southern rock,texas blues",en,2,25,2.500000,1.500000,top_tracks,1DtPmLMwBEa0fugJRhzwzn,history
6DwzPznhYUCUe4Ud,3850dYVgOFIXJh5U4BFEWH,Hung Up,Madonna,2005,337733,65.000000,0.649000,0.647000,9,0,0.405000,125.020000,"pop,disco","pop,dance,madonna,disco,female vocalists",en,1,10,1.000000,1.000000,top_tracks,3850dYVgOFIXJh5U4BFEWH,history
6EzICdy0NRPVs4QL,1qV6e4ITnfGmA6m6Vklvbi,Our House,Madness,1983,201133,56.000000,0.602000,0.648000,7,1,0.719000,121.703000,"ska,new wave,pop","80s,ska,new wave,pop,british",en,2,25,2.500000,1.500000,top_tracks,5HrtZ0YLAcKIRx4tdQoHWc,history
6G3OlCkqo5aaeQrg,2Sh3g4QYQrIAsvgfTXmSaX,Cambodia - Single Version,Kim Wilde,1982,237707,48.000000,0.683000,0.685000,2,0,0.696000,110.791000,"synthpop,new wave","80s,synthpop,new wave,female vocals,atmospheric",en,1,10,1.000000,1.000000,top_tracks,5WX2GjVPnq8pk37JptOUeg,history
6In1vN0o4xIk7VOf,2whYf5duw5d3N48wEseuXJ,Water of Love,Dire Straits,1978,326640,38.000000,0.803000,0.568000,7,1,0.955000,120.923000,"classic rock,rock,classic rock,rock","classic rock,rock,guitar,dire straits,80s,classic rock,rock,80s",en,2,25,2.500000,1.500000,top_tracks,62JvDbmEtwIU3m4LhiG6Ah,history
6M4XbtDIOtPeDA06,1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,Elvis Presley,1969,261280,68.000000,0.487000,0.382000,7,1,0.714000,116.557000,"classic rock,rock","60s,oldies,classic rock,rock,elvis",en,3,50,5.000000,2.500000,top_tracks,1H5IfYyIIAlgDX8zguUzns,history
6MJkge2anZHEYvjl,4jhsuQCUCJKA5f0bXb6XdJ,It's My Life,Talk Talk,1984,232400,63.000000,0.627000,0.802000,0,1,0.867000,126.283000,"new wave,pop,synthpop","80s,new wave,pop,synthpop",en,4,116,11.600000,6.000000,saved_tracks|top_tracks,4jhsuQCUCJKA5f0bXb6XdJ,history
6Op0YXj5bEEcScnz,1hR3TNe1neCWRQatSVOFfX,A Fifth of Beethoven,Walter Murphy,1977,182533,45.000000,0.688000,0.506000,0,0,0.784000,108.753000,disco,"fip,disco,70s,instrumental",INTRUMENTAL,3,50,5.000000,2.500000,top_tracks,1hR3TNe1neCWRQatSVOFfX,history
6QTQ2krWFarz2xH7,1ozUElr0hTGdIsirDoBXv8,Crazy World,ABBA,1975,228733,19.000000,0.491000,0.605000,8,1,0.551000,135.421000,pop,"pop,70s",en,1,10,1.000000,1.000000,top_tracks,58646Q0ETWu727dB0y85Pf,history
6TyYmkxw6Zh3D56O,1ApsBaz9fpPptVZxgqtOy3,Oh Yeah!,Roxy Music,1980,290827,49.000000,0.608000,0.548000,0,1,0.542000,140.030000,glam rock,"80s,glam rock",en,2,16,1.600000,1.000000,saved_tracks|top_tracks,7gn3O7gB8yFPB6ZfEoGzkI,history
6U7JkeeMbKGL1GLH,2jmPAcUIEMRjhdssVy79Vu,Low,Lenny Kravitz,2018,239898,56.000000,0.802000,0.731000,8,0,0.896000,106.444000,"rock,soul,funk rock","rock,soul,funk rock,american",en,1,10,1.000000,1.000000,top_tracks,3zcccQe4KhGXRqRBUwGU3G,history
6UbZl1t1dY2BnJsw,3JZDax8w9XaM2SXVim3lxd,Entre Nous,Rush,1980,277133,34.000000,0.585000,0.737000,2,1,0.629000,126.620000,"progressive rock,classic rock,hard rock,rock","progressive rock,classic rock,hard rock,rock",en,2,25,2.500000,1.500000,top_tracks,3JZDax8w9XaM2SXVim3lxd,history
