time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
short_term,54,4badoC1ooIMKfRm22bWIfg,spotify:track:4badoC1ooIMKfRm22bWIfg,MONTAGEM PISTOLA - Sped Up,7kk9ucvRJim0NMM89Lml2Y | 32Pxa55IN0QAmFtzWcT2w9,MXZI | qaraqshy,7c7S6OPsR7caxn5j5YVx4r,MONTAGEM PISTOLA,2026-02-27,day,119802,119.802,,True,True,,,QT5M42631898,https://api.spotify.com/v1/tracks/4badoC1ooIMKfRm22bWIfg,https://open.spotify.com/track/4badoC1ooIMKfRm22bWIfg
short_term,55,7cFeXXewX2On1WWLcrFDx1,spotify:track:7cFeXXewX2On1WWLcrFDx1,LIGHT AURA FUNK,41rOXkwf7ccICwE9yRnEKi | 13K5EFpxgLsAHHuUv8pdoI | 49mGI97erh26mewRTJtAZr,ZAYLO | elude | IMARO,16KrTrpYWf4gqV4iyyLiGS,LIGHT AURA FUNK,2026-01-09,day,69522,69.522,,False,True,,,GXD7G2674986,https://api.spotify.com/v1/tracks/7cFeXXewX2On1WWLcrFDx1,https://open.spotify.com/track/7cFeXXewX2On1WWLcrFDx1
short_term,56,56BZSVROHDzuiYM8C2Zv3y,spotify:track:56BZSVROHDzuiYM8C2Zv3y,FUNK INFERNAL,6ZhleMHIGIpjkBHrQDl4G7 | 1KoTNs0Ev2KGs7AF5lWlx3,DYGO | Mxng0,3Iw0jAPzwgmuqSIWQa9i8W,FUNK INFERNAL,2024-09-27,day,90000,90.0,,False,True,,,GBKQU2489653,https://api.spotify.com/v1/tracks/56BZSVROHDzuiYM8C2Zv3y,https://open.spotify.com/track/56BZSVROHDzuiYM8C2Zv3y
short_term,57,7GchrRgwDdN2YvJGHmwCFR,spotify:track:7GchrRgwDdN2YvJGHmwCFR,MONTAGEM PISTOLA - Super Slowed,7kk9ucvRJim0NMM89Lml2Y | 32Pxa55IN0QAmFtzWcT2w9,MXZI | qaraqshy,7c7S6OPsR7caxn5j5YVx4r,MONTAGEM PISTOLA,2026-02-27,day,179495,179.495,,True,True,,,QT5M42618075,https://api.spotify.com/v1/tracks/7GchrRgwDdN2YvJGHmwCFR,https://open.spotify.com/track/7GchrRgwDdN2YvJGHmwCFR
short_term,58,3d0WouFnFmr0K3kjeza3fF,spotify:track:3d0WouFnFmr0K3kjeza3fF,Hips Don't Lie (feat. Wyclef Jean),0EmeFodog0BfCgMzAIvKQp | 7aBzpmFXB4WWpPl2F7RjBe,Shakira | Wyclef Jean,2cHhcN6iNLNXc7FByWBGi5,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,day,220360,220.36,,False,True,,,USSM10600677,https://api.spotify.com/v1/tracks/3d0WouFnFmr0K3kjeza3fF,https://open.spotify.com/track/3d0WouFnFmr0K3kjeza3fF
short_term,59,1K3Q7UjMRFgOMkCBfbBv8j,spotify:track:1K3Q7UjMRFgOMkCBfbBv8j,VAI SENTAR 2,7FKe6SY9o5p07VnbQayItu,NEAR DEATH,3PWJHu17ejWQW3b8HnoktR,VAI SENTAR 2,2025-12-19,day,66461,66.461,,False,True,,,RUAH62569430,https://api.spotify.com/v1/tracks/1K3Q7UjMRFgOMkCBfbBv8j,https://open.spotify.com/track/1K3Q7UjMRFgOMkCBfbBv8j
short_term,60,5y8d8RHvxb0KiTa9Nq0xWp,spotify:track:5y8d8RHvxb0KiTa9Nq0xWp,Morning Has Broken - Remastered 2021,08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,7ez8WRX4sGhKHZryJPJCNg,Teaser And The Firecat (Remastered 2021),1971-10-01,day,199453,199.453,,False,True,,,GBUM72104758,https://api.spotify.com/v1/tracks/5y8d8RHvxb0KiTa9Nq0xWp,https://open.spotify.com/track/5y8d8RHvxb0KiTa9Nq0xWp
short_term,61,7FUcW3EXDyNusjoGaefgc5,spotify:track:7FUcW3EXDyNusjoGaefgc5,MONTAGEM SANTA FE 2 - Super Slowed,32Pxa55IN0QAmFtzWcT2w9,qaraqshy,4ewh3IB37fi2jB7ePUsIth,MONTAGEM SANTA FE 2,2025-12-17,day,151144,151.144,,True,True,,,AEA3A2602438,https://api.spotify.com/v1/tracks/7FUcW3EXDyNusjoGaefgc5,https://open.spotify.com/track/7FUcW3EXDyNusjoGaefgc5
short_term,62,55q3Ro66yXWi9rsEddeEN4,spotify:track:55q3Ro66yXWi9rsEddeEN4,Pyramid Song,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1HrMmB5useeZ0F5lHrMvl0,Amnesiac,2001-03-12,day,288733,288.733,,False,True,,,GBAYE0001578,https://api.spotify.com/v1/tracks/55q3Ro66yXWi9rsEddeEN4,https://open.spotify.com/track/55q3Ro66yXWi9rsEddeEN4
short_term,63,0i2ydJ3p25HC5JqnqiQiuE,spotify:track:0i2ydJ3p25HC5JqnqiQiuE,MONTAGEM PISTOLA - Ultra Slowed,7kk9ucvRJim0NMM89Lml2Y | 32Pxa55IN0QAmFtzWcT2w9,MXZI | qaraqshy,7c7S6OPsR7caxn5j5YVx4r,MONTAGEM PISTOLA,2026-02-27,day,201475,201.475,,True,True,,,QT5M42600677,https://api.spotify.com/v1/tracks/0i2ydJ3p25HC5JqnqiQiuE,https://open.spotify.com/track/0i2ydJ3p25HC5JqnqiQiuE
short_term,64,1L9UvkvqfUBHfRLZvbYHFm,spotify:track:1L9UvkvqfUBHfRLZvbYHFm,"Introduction et allegro, M.46",17hR0sYHpx7VYTMRfFUOmY | 2Fuu5tGwM8peUCcmY27gbD | 2vo3wbUV7ATdKj5Qm0c7ne | 1Daz5yxqdRWtaPWnTznHqi | 6VUEcB4QS32RzactYpxr1B | 1m4qcVfkQjFZkjDk0oFYLK | 0c5GLShd3CxQr9kI30mtFh | 2888lcYeORj9KRhyMPulgx,Maurice Ravel | Mélanie Laurent | Manon Galy | Sarah Jégou-Sageman | Élodie Laurent | Maxime Quennesson | Joë Christophe | Joséphine Poncelin de Raucourt,3QJUJXi90Fs10Sq406Sx6y,Pastel,2025-11-21,day,672986,672.986,,False,True,,,FR3KD2500162,https://api.spotify.com/v1/tracks/1L9UvkvqfUBHfRLZvbYHFm,https://open.spotify.com/track/1L9UvkvqfUBHfRLZvbYHFm
short_term,65,2guHU8vHXR8eXEaloMBSIm,spotify:track:2guHU8vHXR8eXEaloMBSIm,MONTAGEM SANTA FE 2 - Sped Up,32Pxa55IN0QAmFtzWcT2w9,qaraqshy,4ewh3IB37fi2jB7ePUsIth,MONTAGEM SANTA FE 2,2025-12-17,day,91977,91.977,,True,True,,,AEA3A2694491,https://api.spotify.com/v1/tracks/2guHU8vHXR8eXEaloMBSIm,https://open.spotify.com/track/2guHU8vHXR8eXEaloMBSIm
short_term,66,4p55EkzkGnWmLYDiNXc14t,spotify:track:4p55EkzkGnWmLYDiNXc14t,Bands,1iJdyDcY98X3GMnUesl7tf,Comethazine,2hVuPNCVgEqT68y7vCKk88,Bawskee,2018-08-24,day,98734,98.734,,True,True,,,USUYG1183254,https://api.spotify.com/v1/tracks/4p55EkzkGnWmLYDiNXc14t,https://open.spotify.com/track/4p55EkzkGnWmLYDiNXc14t
short_term,67,6WCeFNVAXUtNczb7lqLiZU,spotify:track:6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,3PhoLpVuITZKcymswpck5b,Elton John,1reJ8DttK5EGwdyf7y9FBR,Don't Shoot Me I'm Only The Piano Player,1973-01-22,day,235440,235.44,,False,True,,,GBAMB7200001,https://api.spotify.com/v1/tracks/6WCeFNVAXUtNczb7lqLiZU,https://open.spotify.com/track/6WCeFNVAXUtNczb7lqLiZU
short_term,68,37CaSYZIi8GMTtkvfP2nut,spotify:track:37CaSYZIi8GMTtkvfP2nut,VOCE NA MIRA - Slowed,3qAI31wl4QWza8G2bvm0vT | 2JMsPaBG7pE0QYRZwI30bw,Hwungii | DJ VGK1,1YproWwyHbQX22NTnqbJKX,VOCE NA MIRA,2025-05-30,day,170919,170.919,,False,True,,,FRX282572354,https://api.spotify.com/v1/tracks/37CaSYZIi8GMTtkvfP2nut,https://open.spotify.com/track/37CaSYZIi8GMTtkvfP2nut
short_term,69,5LHQWAgHgkfwQVYP2VN5n5,spotify:track:5LHQWAgHgkfwQVYP2VN5n5,WINNER FUNK - SPED UP,4fZnQlxV6dPZ1CaTN5Ukan,Jokid,7b9fBJovBGGo8WOMRHZybx,WINNER FUNK,2024-04-19,day,89312,89.312,,False,True,,,GB8KE2408297,https://api.spotify.com/v1/tracks/5LHQWAgHgkfwQVYP2VN5n5,https://open.spotify.com/track/5LHQWAgHgkfwQVYP2VN5n5
short_term,70,6OGfJ3y59rboNCNbYRl4sQ,spotify:track:6OGfJ3y59rboNCNbYRl4sQ,Your Love Is My Drug 8 Bit - Bass Boosted,71QYROrDgJKNLtD4QDoq4i,just valery,0aXHuQlmLVHsliRmDUQeNP,Your Love Is My Drug 8 Bit (Collection),2022-06-12,day,139697,139.697,,False,True,,,QZK6M2257035,https://api.spotify.com/v1/tracks/6OGfJ3y59rboNCNbYRl4sQ,https://open.spotify.com/track/6OGfJ3y59rboNCNbYRl4sQ
short_term,71,27hhIs2fp6w06N5zx4Eaa5,spotify:track:27hhIs2fp6w06N5zx4Eaa5,Dream A Little Dream Of Me,1bs7HoMkSyQwcobCpE9KpN,The Mamas & The Papas,0JJMI060q086v9ul5gHdey,The Papas & The Mamas,1968-05-01,day,194426,194.426,,False,True,,,USMC16846393,https://api.spotify.com/v1/tracks/27hhIs2fp6w06N5zx4Eaa5,https://open.spotify.com/track/27hhIs2fp6w06N5zx4Eaa5
short_term,72,1F3pzdYyCJlnQoCM9gFzaU,spotify:track:1F3pzdYyCJlnQoCM9gFzaU,Dimensions,3kjuyTCjPG1WMFCiyc5IuB | 77Rj6PHmQJFb8nbSH62y68,Arcade Fire | Owen Pallett,7xBJ2XXlDFfACXAnOE86t8,Her (Original Score),2021-03-19,day,339444,339.444,,False,True,,,USQX92004883,https://api.spotify.com/v1/tracks/1F3pzdYyCJlnQoCM9gFzaU,https://open.spotify.com/track/1F3pzdYyCJlnQoCM9gFzaU
short_term,73,7psMQLpNFAdWgWggUQpnuJ,spotify:track:7psMQLpNFAdWgWggUQpnuJ,BOO!,3s4SjE8neU2R1WIUE09rkC,DAMP,0zvNa3KDCARPd0TVfh3a7U,BOO!,2024-03-08,day,297586,297.586,,False,True,,,QZES62469393,https://api.spotify.com/v1/tracks/7psMQLpNFAdWgWggUQpnuJ,https://open.spotify.com/track/7psMQLpNFAdWgWggUQpnuJ
short_term,74,7FeYyhrVasUOsKr7ESqiZ8,spotify:track:7FeYyhrVasUOsKr7ESqiZ8,Dale Otra Vez - Slowed,6CYjGgv0fYxHFHCKWn7SyX | 1qWsDGT8AjLYkcSX6A5Yg1,DIPIENS | Dj Syndr0m,1SIOltpr1dYARMmuJhBT2I,Dale Otra Vez,2025-11-28,day,121951,121.951,,False,True,,,CA5KR2604648,https://api.spotify.com/v1/tracks/7FeYyhrVasUOsKr7ESqiZ8,https://open.spotify.com/track/7FeYyhrVasUOsKr7ESqiZ8
short_term,75,2lTm559tuIvatlT1u0JYG2,spotify:track:2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,4q3ewBCX7sLwd24euuV69X,Bad Bunny,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,2025-01-05,day,367725,367.725,,True,True,,,QMFMF2447057,https://api.spotify.com/v1/tracks/2lTm559tuIvatlT1u0JYG2,https://open.spotify.com/track/2lTm559tuIvatlT1u0JYG2
short_term,76,3oEkrIfXfSh9zGnE7eBzSV,spotify:track:3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,0LcJLqbBmaGUft1e9Mm8HV,ABBA,3ZdkT5buYFi1WQaB0XNNtf,Super Trouper,1980,year,294720,294.72,,False,True,,,SEAYD8001020,https://api.spotify.com/v1/tracks/3oEkrIfXfSh9zGnE7eBzSV,https://open.spotify.com/track/3oEkrIfXfSh9zGnE7eBzSV
short_term,77,7mjSHL2Eb0kAwiKbvNNyD9,spotify:track:7mjSHL2Eb0kAwiKbvNNyD9,Wild World,08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,44VxbAytHpVi3Rq8hRhild,Tea For The Tillerman (Remastered 2020),1970-11-23,day,200560,200.56,,False,True,,,GBUM71905965,https://api.spotify.com/v1/tracks/7mjSHL2Eb0kAwiKbvNNyD9,https://open.spotify.com/track/7mjSHL2Eb0kAwiKbvNNyD9
short_term,78,4FuLwLMAQ167UrFmn0tTtr,spotify:track:4FuLwLMAQ167UrFmn0tTtr,NO ROLÊ LOUCO,1IzHBxiPBcOk0smyGDdzms,Auren,5CASnkegVL5HRFej8slvxL,NO ROLÊ LOUCO,2026-02-20,day,77038,77.038,,True,True,,,QM4TX2660842,https://api.spotify.com/v1/tracks/4FuLwLMAQ167UrFmn0tTtr,https://open.spotify.com/track/4FuLwLMAQ167UrFmn0tTtr
short_term,79,2o8jV2wv0I7RK4ZWnfMHpw,spotify:track:2o8jV2wv0I7RK4ZWnfMHpw,TAVI TAVI - Slowed,0JGZRsRtFTQ0ZVBq9b2ZEj | 2hTgpYC4sanWiU3ezwkQGa | 03PS670FgRHHrunjxJH3XI,DJ Javi26 | dimeohs | ToufG,2rsp2U7sIDz5vjIhPQQ622,TAVI TAVI,2026-02-20,day,80147,80.147,,True,True,,,QM4TX2654050,https://api.spotify.com/v1/tracks/2o8jV2wv0I7RK4ZWnfMHpw,https://open.spotify.com/track/2o8jV2wv0I7RK4ZWnfMHpw
short_term,80,220BtZe5xy53gveUvRPmXU,spotify:track:220BtZe5xy53gveUvRPmXU,MONTAGEM PARARAM (SUPER SLOWED),3BF0v9nGW4RzCFBBWWQarA | 4dHkDmvdWDXoycp4Caui8D | 1hNA5XVpPyXS23wdhJC1H2 | 6iaLSCJCdRw6hJZ5CxesoV,KVRXD | MAXPVNK | akrai | Scarscheme,0WSltLKZJYXksdmcgRNJiu,MONTAGEM PARARAM,2026-02-06,day,117382,117.382,,False,True,,,QM4TW2695423,https://api.spotify.com/v1/tracks/220BtZe5xy53gveUvRPmXU,https://open.spotify.com/track/220BtZe5xy53gveUvRPmXU
short_term,81,65krtHkaYLPr0mEbjL61UP,spotify:track:65krtHkaYLPr0mEbjL61UP,Kiss of Life,47zz7sob9NUcODy0BTDvKx,Sade,3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,day,251333,251.333,,False,True,,,GBBBM9200026,https://api.spotify.com/v1/tracks/65krtHkaYLPr0mEbjL61UP,https://open.spotify.com/track/65krtHkaYLPr0mEbjL61UP
short_term,82,5zE2NfNO04DYlvdUrp4tQk,spotify:track:5zE2NfNO04DYlvdUrp4tQk,worry - Slowed,700c9Qz2z6HZKTumeliKAw | 3VSqabfX1NfwVkbLP9ZJib,LONOWN | riserayss,6jyJS5ZnqJfKi1jHQGsQML,worry,2025-10-10,day,201908,201.908,,False,True,,,DGA052526250,https://api.spotify.com/v1/tracks/5zE2NfNO04DYlvdUrp4tQk,https://open.spotify.com/track/5zE2NfNO04DYlvdUrp4tQk
short_term,83,1UshXirKufVHRFKnryiEi1,spotify:track:1UshXirKufVHRFKnryiEi1,Amor Na Praia - Slowed,5bePP411ITzZyWf1QZ2SX4,Flame Runner,0Qi6ZoqjRHB9W3yZl5Jb25,Amor Na Praia,2025-03-26,day,101480,101.48,,False,True,,,GXD7G2575392,https://api.spotify.com/v1/tracks/1UshXirKufVHRFKnryiEi1,https://open.spotify.com/track/1UshXirKufVHRFKnryiEi1
short_term,84,476V2d6iA2tWXgQboKmTtA,spotify:track:476V2d6iA2tWXgQboKmTtA,Father And Son,08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,44VxbAytHpVi3Rq8hRhild,Tea For The Tillerman (Remastered 2020),1970-11-23,day,221120,221.12,,False,True,,,GBUM71905972,https://api.spotify.com/v1/tracks/476V2d6iA2tWXgQboKmTtA,https://open.spotify.com/track/476V2d6iA2tWXgQboKmTtA
short_term,85,5p3nvmoaAY03qGmBQApn0w,spotify:track:5p3nvmoaAY03qGmBQApn0w,Moonshadow - Remastered 2021,08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,7ez8WRX4sGhKHZryJPJCNg,Teaser And The Firecat (Remastered 2021),1971-10-01,day,168120,168.12,,False,True,,,GBUM72104760,https://api.spotify.com/v1/tracks/5p3nvmoaAY03qGmBQApn0w,https://open.spotify.com/track/5p3nvmoaAY03qGmBQApn0w
short_term,86,6xBpb9zNWlRHTslOAe6kXF,spotify:track:6xBpb9zNWlRHTslOAe6kXF,Slide da Treme Melódica v2,7nM7RtPXQ6jwNlFTfPyZnA | 4DWPOsGWbW7sBHb1UuBvWs,DJ FNK | Polaris,4sWmzhpogE4nLa1f2q9Ke0,Slide da Treme Melódica v2,2024-05-17,day,165107,165.107,,False,True,,,US3DF2466954,https://api.spotify.com/v1/tracks/6xBpb9zNWlRHTslOAe6kXF,https://open.spotify.com/track/6xBpb9zNWlRHTslOAe6kXF
short_term,87,2gzG0BA9VsWmg10wNscLNp,spotify:track:2gzG0BA9VsWmg10wNscLNp,MONTAGEM PIRANHA,6ejSrvgmt2Rhnv07C1FLov | 3poBLJyorpZVSaAjz6IxjM,VXCA | $hXTGUN!,2lmzgKMXKVKoZwo8Q2z0tp,MONTAGEM PIRANHA,2026-01-16,day,83709,83.709,,True,True,,,US3DF2605010,https://api.spotify.com/v1/tracks/2gzG0BA9VsWmg10wNscLNp,https://open.spotify.com/track/2gzG0BA9VsWmg10wNscLNp
short_term,88,41sGGCCoHI2GLV9qadX80A,spotify:track:41sGGCCoHI2GLV9qadX80A,Baby Come Back,0fgtHVpOPfXb07S8Jx443z,Player,1uZ7slfpVTucDk922Btj5B,Player,1977-09-01,day,255845,255.845,,False,True,,,NLF057790013,https://api.spotify.com/v1/tracks/41sGGCCoHI2GLV9qadX80A,https://open.spotify.com/track/41sGGCCoHI2GLV9qadX80A
short_term,89,4XGrLfz6OKoFrHlrlXqwQS,spotify:track:4XGrLfz6OKoFrHlrlXqwQS,Creep - Hardstyle Remix,2DYDFBqoaBP2i9XrTGpOgF | 5cKlE8f6b26h61Ml7m052Q | 1x0ScxgiyFRQDKT4VwcLHa,Naeleck | Haley Reinhart | LNY TNZ,2AEvMdOrTxaWRTzEeBKvuk,Creep (Hardstyle Remix),2022-09-30,day,187000,187.0,,False,True,,,FRR642201352,https://api.spotify.com/v1/tracks/4XGrLfz6OKoFrHlrlXqwQS,https://open.spotify.com/track/4XGrLfz6OKoFrHlrlXqwQS
short_term,90,5HeJByGM7j6zu77LnD6VqV,spotify:track:5HeJByGM7j6zu77LnD6VqV,War,7m0BsF0t3K9WQFgKoPejfk | 2PJEagPIxaBugeMjIyKVXF,ArrDee | Aitch,2acy6L0ZXAGSHoW6TIVtyW,Pier Pressure,2022-03-18,day,166871,166.871,,True,True,,,GBUM72200432,https://api.spotify.com/v1/tracks/5HeJByGM7j6zu77LnD6VqV,https://open.spotify.com/track/5HeJByGM7j6zu77LnD6VqV
short_term,91,6etwirSInfuJrSOlogS6Sh,spotify:track:6etwirSInfuJrSOlogS6Sh,American Boy,5T0MSzX9RC5NA6gAI6irSn | 5K4W6rqBFWDnAN6FQUkS6x,Estelle | Kanye West,1fpyVGMhF1vdl4XTFo1IH0,Shine,2008-03-28,day,284733,284.733,,True,True,,,USAT20706210,https://api.spotify.com/v1/tracks/6etwirSInfuJrSOlogS6Sh,https://open.spotify.com/track/6etwirSInfuJrSOlogS6Sh
short_term,92,6jxglBSFY7ZmtWHVe6ZvVz,spotify:track:6jxglBSFY7ZmtWHVe6ZvVz,MOSHPIT,6Ztv937rk7iQxBObBW9ye0 | 6xenmpQHeDugzwDn9H2pSI,Vortek's | CARV,60KfMVX5PZH41oGWknikMg,MOSHPIT EP,2024-10-04,day,344004,344.004,,False,True,,,DEH742431664,https://api.spotify.com/v1/tracks/6jxglBSFY7ZmtWHVe6ZvVz,https://open.spotify.com/track/6jxglBSFY7ZmtWHVe6ZvVz
short_term,93,0Z94dtWElamDwU4NrcGoUR,spotify:track:0Z94dtWElamDwU4NrcGoUR,Better,02vrwnrNEeDRV96o9iPSYP,sign crushes motorist,3yLxcdaNKhpogNECAju75d,i'll be okay,2022-08-05,day,98750,98.75,,False,True,,,GX5MY2242832,https://api.spotify.com/v1/tracks/0Z94dtWElamDwU4NrcGoUR,https://open.spotify.com/track/0Z94dtWElamDwU4NrcGoUR
short_term,94,1kS2sdWNrm9uEMrYLn2EHK,spotify:track:1kS2sdWNrm9uEMrYLn2EHK,Nevada - Slowed & Reverb,0OXY2XGtXjLNnVZjoaSODw | 6fL5VGL0vinKQ5HOviw6iX,PANTHEON | deprezz,1YPTcrG8tJKp2Krm8UFPsW,Nevada (Agartha),2026-01-17,day,200807,200.807,,False,True,,,QZFYZ2651599,https://api.spotify.com/v1/tracks/1kS2sdWNrm9uEMrYLn2EHK,https://open.spotify.com/track/1kS2sdWNrm9uEMrYLn2EHK
short_term,95,3Re1o331z5onCKrjUSCnMx,spotify:track:3Re1o331z5onCKrjUSCnMx,LOST LOVE,4fZnQlxV6dPZ1CaTN5Ukan,Jokid,4STmtlnp8SII7POGaYhEzO,LOST LOVE,2025-04-04,day,110769,110.769,,False,True,,,QZK6K2599555,https://api.spotify.com/v1/tracks/3Re1o331z5onCKrjUSCnMx,https://open.spotify.com/track/3Re1o331z5onCKrjUSCnMx
short_term,96,0H56ua2cekZiKdgM4B0hFq,spotify:track:0H56ua2cekZiKdgM4B0hFq,MONTAGEM PIRANHA - Slowed,6ejSrvgmt2Rhnv07C1FLov | 3poBLJyorpZVSaAjz6IxjM,VXCA | $hXTGUN!,2lmzgKMXKVKoZwo8Q2z0tp,MONTAGEM PIRANHA,2026-01-16,day,99549,99.549,,True,True,,,US3DF2605011,https://api.spotify.com/v1/tracks/0H56ua2cekZiKdgM4B0hFq,https://open.spotify.com/track/0H56ua2cekZiKdgM4B0hFq
short_term,97,4bE7iYz2pnGWcl1gs1DlGd,spotify:track:4bE7iYz2pnGWcl1gs1DlGd,BAILE (SLOWED),6ZhleMHIGIpjkBHrQDl4G7,DYGO,3CzglhXJxHCLULbVDuSXL8,BAILE,2025-03-28,day,107454,107.454,,False,True,,,GBKQU2524334,https://api.spotify.com/v1/tracks/4bE7iYz2pnGWcl1gs1DlGd,https://open.spotify.com/track/4bE7iYz2pnGWcl1gs1DlGd
short_term,98,02ZeLnt3cNHAv7plHmLQ86,spotify:track:02ZeLnt3cNHAv7plHmLQ86,FUNK DO MILÊNIO (SPED UP),4RnM2qExKVcy2IMQBa3a52,svlient,1atzmIab7H9s0RuRyuWOJN,FUNK DO MILÊNIO,2025-01-10,day,107241,107.241,,False,True,,,GB8KE2500142,https://api.spotify.com/v1/tracks/02ZeLnt3cNHAv7plHmLQ86,https://open.spotify.com/track/02ZeLnt3cNHAv7plHmLQ86
short_term,99,17PdTsY9iIpPKZvQxP2OLk,spotify:track:17PdTsY9iIpPKZvQxP2OLk,Pineapple Crush,5wZOrGWdg4hq7KIRMupJdI,Lone,3VaHaXC6hGSHARwwANXxfL,Pineapple Crush / Angel Brain,2010-10-03,day,326363,326.363,,False,True,,,GBF3S1000040,https://api.spotify.com/v1/tracks/17PdTsY9iIpPKZvQxP2OLk,https://open.spotify.com/track/17PdTsY9iIpPKZvQxP2OLk
short_term,100,18sVWvZWL3I0s71rYiBpVL,spotify:track:18sVWvZWL3I0s71rYiBpVL,the illusion of happiness,4fL1DbHlt5d3i3uat4JPws,Family Disappointment,0YRcTPjaIUs05ZTM6Mx2l9,Residue,2023-03-26,day,89153,89.153,,False,True,,,QZFYY2318137,https://api.spotify.com/v1/tracks/18sVWvZWL3I0s71rYiBpVL,https://open.spotify.com/track/18sVWvZWL3I0s71rYiBpVL
short_term,101,1FEiijYPJtyswChfcpv3p0,spotify:track:1FEiijYPJtyswChfcpv3p0,Summertime Sadness,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,2GGstjn2lepcltXd21I24t,Born To Die (Deluxe Version),2011-01-01,day,264773,264.773,,False,True,,,GBUM71111565,https://api.spotify.com/v1/tracks/1FEiijYPJtyswChfcpv3p0,https://open.spotify.com/track/1FEiijYPJtyswChfcpv3p0
short_term,102,57Z6TJCTMACXxdrcwZ3Zvf,spotify:track:57Z6TJCTMACXxdrcwZ3Zvf,Phantom,0EyhkwP3UnwGFBy6xwKjSy | 4sY0lTSkfDMMt27cVvFT6o,EsDeeKid | Rico Ace,1TP95xOGiWqdVOu4hGbuug,Rebel,2025-06-20,day,109759,109.759,,True,True,,,QZHN32557300,https://api.spotify.com/v1/tracks/57Z6TJCTMACXxdrcwZ3Zvf,https://open.spotify.com/track/57Z6TJCTMACXxdrcwZ3Zvf
short_term,103,762B4bOcXF7I2Y8UlKTyTy,spotify:track:762B4bOcXF7I2Y8UlKTyTy,Chiquitita,0LcJLqbBmaGUft1e9Mm8HV,ABBA,7iLuHJkrb9KHPkMgddYigh,Voulez-Vous,1979,year,326320,326.32,,False,True,,,SEAYD7901080,https://api.spotify.com/v1/tracks/762B4bOcXF7I2Y8UlKTyTy,https://open.spotify.com/track/762B4bOcXF7I2Y8UlKTyTy
short_term,104,3SiYc9cH3aNXNmmKzQmebj,spotify:track:3SiYc9cH3aNXNmmKzQmebj,Dogs of War,5AVBFCn4Hq4KY2Xjc5Gj4y,Blues Saraceno,0emOtc5Z8SjqCKihBsneJo,Dark Country 3,2014-05-02,day,176960,176.96,,False,True,,,GBBPP1407204,https://api.spotify.com/v1/tracks/3SiYc9cH3aNXNmmKzQmebj,https://open.spotify.com/track/3SiYc9cH3aNXNmmKzQmebj
short_term,105,5exOMj4hL1gzi07Qk9hEOy,spotify:track:5exOMj4hL1gzi07Qk9hEOy,Mtg Afterglow,5tZkYTy4jkyMRRdobi5isM,SCHWVFTY,7idnjL5goFlJurvRN8viTf,Mtg Afterglow,2026-01-30,day,111390,111.39,,True,True,,,QM4TW2698089,https://api.spotify.com/v1/tracks/5exOMj4hL1gzi07Qk9hEOy,https://open.spotify.com/track/5exOMj4hL1gzi07Qk9hEOy
short_term,106,3sux04r2TMR1CwuZoR1Vvv,spotify:track:3sux04r2TMR1CwuZoR1Vvv,R01 - Super Slowed,32Pxa55IN0QAmFtzWcT2w9,qaraqshy,3TyEa0dTTzhYNcNmdIdft8,R01,2026-02-07,day,118778,118.778,,False,True,,,FR2X42604270,https://api.spotify.com/v1/tracks/3sux04r2TMR1CwuZoR1Vvv,https://open.spotify.com/track/3sux04r2TMR1CwuZoR1Vvv
short_term,107,3Uv9b5HnIjKnw8yTsurAXR,spotify:track:3Uv9b5HnIjKnw8yTsurAXR,MONTAGEM ECLIPSE (Instrumental),3QMpCp3GHiHXgnX1LldXWe,DJ FKU,3WRqQu7JiH1id3L6T5gmA0,MONTAGEM ECLIPSE (Instrumental),2025-12-26,day,129778,129.778,,False,True,,,AEA3A2666454,https://api.spotify.com/v1/tracks/3Uv9b5HnIjKnw8yTsurAXR,https://open.spotify.com/track/3Uv9b5HnIjKnw8yTsurAXR
