time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
short_term,55,1R9uNg9F6WINW53YMwG3GP,spotify:track:1R9uNg9F6WINW53YMwG3GP,"Dirty, Dirty Feeling",43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,96566,96.566,,False,True,,,USRC16005322,https://api.spotify.com/v1/tracks/1R9uNg9F6WINW53YMwG3GP,https://open.spotify.com/track/1R9uNg9F6WINW53YMwG3GP
short_term,56,1TaDWN9kixXxE7eYx1Cctd,spotify:track:1TaDWN9kixXxE7eYx1Cctd,I Let The Music Speak,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,321346,321.346,,False,True,,,SEAYD8102050,https://api.spotify.com/v1/tracks/1TaDWN9kixXxE7eYx1Cctd,https://open.spotify.com/track/1TaDWN9kixXxE7eYx1Cctd
short_term,57,1dGIHdI2bkAyALXNMQ3s2R,spotify:track:1dGIHdI2bkAyALXNMQ3s2R,Make Me Know It,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,122311,122.311,,False,True,,,USRC16007198,https://api.spotify.com/v1/tracks/1dGIHdI2bkAyALXNMQ3s2R,https://open.spotify.com/track/1dGIHdI2bkAyALXNMQ3s2R
short_term,58,1vOgunupwdkhGjoB7SK2Va,spotify:track:1vOgunupwdkhGjoB7SK2Va,Two For The Price Of One,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,217706,217.706,,False,True,,,SEAYD8102070,https://api.spotify.com/v1/tracks/1vOgunupwdkhGjoB7SK2Va,https://open.spotify.com/track/1vOgunupwdkhGjoB7SK2Va
short_term,59,1wOp7yTVyH176bW1z9WAiv,spotify:track:1wOp7yTVyH176bW1z9WAiv,Carry You Home,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1eCGY9WJpYgtaFh1Lk2KNo,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,day,166880,166.88,,False,True,,,USAT22403017,https://api.spotify.com/v1/tracks/1wOp7yTVyH176bW1z9WAiv,https://open.spotify.com/track/1wOp7yTVyH176bW1z9WAiv
short_term,60,2BQGfESOhrW5VpEXhVdoic,spotify:track:2BQGfESOhrW5VpEXhVdoic,Thrill of Your Love,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,183055,183.055,,False,True,,,USRC10501913,https://api.spotify.com/v1/tracks/2BQGfESOhrW5VpEXhVdoic,https://open.spotify.com/track/2BQGfESOhrW5VpEXhVdoic
short_term,61,2JhIaeltCDCcp02K936tgx,spotify:track:2JhIaeltCDCcp02K936tgx,Change,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,3sIFpEctox1XOs3FEkqrgr,The Hurting,1983-03-07,day,254000,254.0,,False,True,,,GBF088300046,https://api.spotify.com/v1/tracks/2JhIaeltCDCcp02K936tgx,https://open.spotify.com/track/2JhIaeltCDCcp02K936tgx
short_term,62,2NeKjEryWM5VZToeosUsUu,spotify:track:2NeKjEryWM5VZToeosUsUu,The Girl of My Best Friend,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,145519,145.519,,False,True,,,USRC16005320,https://api.spotify.com/v1/tracks/2NeKjEryWM5VZToeosUsUu,https://open.spotify.com/track/2NeKjEryWM5VZToeosUsUu
short_term,63,2bi3SJI9GYzBEvPOh53EpX,spotify:track:2bi3SJI9GYzBEvPOh53EpX,I Will Be Home Again,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,156541,156.541,,False,True,,,USRC16005321,https://api.spotify.com/v1/tracks/2bi3SJI9GYzBEvPOh53EpX,https://open.spotify.com/track/2bi3SJI9GYzBEvPOh53EpX
short_term,64,34K50Idx5EKBEVWkmHZ2IZ,spotify:track:34K50Idx5EKBEVWkmHZ2IZ,Reconsider Baby,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,219114,219.114,,False,True,,,USRC16005329,https://api.spotify.com/v1/tracks/34K50Idx5EKBEVWkmHZ2IZ,https://open.spotify.com/track/34K50Idx5EKBEVWkmHZ2IZ
short_term,65,36rlDduHIpnVQMFznr1GDy,spotify:track:36rlDduHIpnVQMFznr1GDy,Like a Baby,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,161893,161.893,,False,True,,,USRC16005328,https://api.spotify.com/v1/tracks/36rlDduHIpnVQMFznr1GDy,https://open.spotify.com/track/36rlDduHIpnVQMFznr1GDy
short_term,66,3CADzRN1OykvppXzYJRRHq,spotify:track:3CADzRN1OykvppXzYJRRHq,Soldier Boy,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,187251,187.251,,False,True,,,USRC16005324,https://api.spotify.com/v1/tracks/3CADzRN1OykvppXzYJRRHq,https://open.spotify.com/track/3CADzRN1OykvppXzYJRRHq
short_term,67,3MsQJQPi172pXgXcYGlenx,spotify:track:3MsQJQPi172pXgXcYGlenx,Under Attack,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,227640,227.64,,False,True,,,SEAYD8209020,https://api.spotify.com/v1/tracks/3MsQJQPi172pXgXcYGlenx,https://open.spotify.com/track/3MsQJQPi172pXgXcYGlenx
short_term,68,3bNlkT7b8SlGEFgDYgHemj,spotify:track:3bNlkT7b8SlGEFgDYgHemj,Disney Pixar's Up - Married Life / piano version - Instrumental Version,5Lx5D13uTBc7XrVSrKMGV2,Santiago Melo,1dU4yMbggHNfaygiuIP4Ua,Beautiful Piano music,2021-05-07,day,119250,119.25,,False,True,,,SE6HN2173663,https://api.spotify.com/v1/tracks/3bNlkT7b8SlGEFgDYgHemj,https://open.spotify.com/track/3bNlkT7b8SlGEFgDYgHemj
short_term,69,40IHflbrHcOuC8ZcYxUSAC,spotify:track:40IHflbrHcOuC8ZcYxUSAC,One Of Us,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,237013,237.013,,False,True,,,SEAYD8102060,https://api.spotify.com/v1/tracks/40IHflbrHcOuC8ZcYxUSAC,https://open.spotify.com/track/40IHflbrHcOuC8ZcYxUSAC
short_term,70,43T696K5X1s1mtxIuuUvvz,spotify:track:43T696K5X1s1mtxIuuUvvz,When All Is Said And Done,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,198586,198.586,,False,True,,,SEAYD8102030,https://api.spotify.com/v1/tracks/43T696K5X1s1mtxIuuUvvz,https://open.spotify.com/track/43T696K5X1s1mtxIuuUvvz
short_term,71,45GTwVJoDDLGEAYkB5NOrT,spotify:track:45GTwVJoDDLGEAYkB5NOrT,Mountains O' Things,7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,day,279426,279.426,,False,True,,,USEE10100550,https://api.spotify.com/v1/tracks/45GTwVJoDDLGEAYkB5NOrT,https://open.spotify.com/track/45GTwVJoDDLGEAYkB5NOrT
short_term,72,4PRGxHpCpF2yoOHYKQIEwD,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll - Remaster,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,day,220560,220.56,,False,True,,,USAT21300957,https://api.spotify.com/v1/tracks/4PRGxHpCpF2yoOHYKQIEwD,https://open.spotify.com/track/4PRGxHpCpF2yoOHYKQIEwD
short_term,73,4ZoBC5MhSEzuknIgAkBaoT,spotify:track:4ZoBC5MhSEzuknIgAkBaoT,My Life,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,1HmCO8VK98AU6EXPOjGYyI,52nd Street,1978-10-13,day,285009,285.009,,False,True,,,USSM17800448,https://api.spotify.com/v1/tracks/4ZoBC5MhSEzuknIgAkBaoT,https://open.spotify.com/track/4ZoBC5MhSEzuknIgAkBaoT
short_term,74,4noe32LLODXkYV5FqkTIKT,spotify:track:4noe32LLODXkYV5FqkTIKT,"Toccata & Fugue in D Minor, BWV 565: II. Fugue",5aIqB5nVVvmFsvSdExz408 | 2w0dRPpzDTNYZmV9AplCD0,Johann Sebastian Bach | Simon Preston,55QLnZs735inLUYGNBkti5,"Bach, J.S.: Toccata and Fugue BWV 565; Organ Works BWV 572, 590, 532, 769 & 552",1989-01-01,day,354200,354.2,,False,True,,,DEF058803212,https://api.spotify.com/v1/tracks/4noe32LLODXkYV5FqkTIKT,https://open.spotify.com/track/4noe32LLODXkYV5FqkTIKT
short_term,75,4ogNDyqRuHvv3qADGiCazn,spotify:track:4ogNDyqRuHvv3qADGiCazn,Should I Laugh Or Cry - Intro Version,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,272333,272.333,,False,True,,,SEUM70500101,https://api.spotify.com/v1/tracks/4ogNDyqRuHvv3qADGiCazn,https://open.spotify.com/track/4ogNDyqRuHvv3qADGiCazn
short_term,76,4zRZfRxsvUIOETGCvkkboc,spotify:track:4zRZfRxsvUIOETGCvkkboc,The Girl Next Door Went A'Walking,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,135713,135.713,,False,True,,,USRC16007255,https://api.spotify.com/v1/tracks/4zRZfRxsvUIOETGCvkkboc,https://open.spotify.com/track/4zRZfRxsvUIOETGCvkkboc
short_term,77,5Qawpf7n2qDIcTaBDK67Sb,spotify:track:5Qawpf7n2qDIcTaBDK67Sb,Cassandra,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,292280,292.28,,False,True,,,SEAYD8208010,https://api.spotify.com/v1/tracks/5Qawpf7n2qDIcTaBDK67Sb,https://open.spotify.com/track/5Qawpf7n2qDIcTaBDK67Sb
short_term,78,5RsdY1b0JSQTGeONEYFcwm,spotify:track:5RsdY1b0JSQTGeONEYFcwm,It Feels So Right,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,131832,131.832,,False,True,,,USRC16005326,https://api.spotify.com/v1/tracks/5RsdY1b0JSQTGeONEYFcwm,https://open.spotify.com/track/5RsdY1b0JSQTGeONEYFcwm
short_term,79,5kRtxsw0JGktZ4fkeXCLlh,spotify:track:5kRtxsw0JGktZ4fkeXCLlh,From A Twinkling Star To A Passing Angel - Demo Medley,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,547880,547.88,,False,True,,,SEUM71200350,https://api.spotify.com/v1/tracks/5kRtxsw0JGktZ4fkeXCLlh,https://open.spotify.com/track/5kRtxsw0JGktZ4fkeXCLlh
short_term,80,61xvgZVz1DiR628nmGtsZH,spotify:track:61xvgZVz1DiR628nmGtsZH,She's Got Her Ticket,7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,day,234506,234.506,,False,True,,,USEE10100551,https://api.spotify.com/v1/tracks/61xvgZVz1DiR628nmGtsZH,https://open.spotify.com/track/61xvgZVz1DiR628nmGtsZH
short_term,81,64UioB4Nmwgn2f4cbIpAkl,spotify:track:64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,5sztejERqpktXEdemlUvU5,Glass Houses,1980-03-12,day,177597,177.597,,False,True,,,USSM18000211,https://api.spotify.com/v1/tracks/64UioB4Nmwgn2f4cbIpAkl,https://open.spotify.com/track/64UioB4Nmwgn2f4cbIpAkl
short_term,82,6EXi6ZqTITKGtVBKqbphjL,spotify:track:6EXi6ZqTITKGtVBKqbphjL,Porcelain,3OsRAKCvk37zwYcnzRf5XF,Moby,4KZWx8zo5ym89aopr0dBIb,Play,1999-05-17,day,241160,241.16,,False,True,,,GBAJH9900036,https://api.spotify.com/v1/tracks/6EXi6ZqTITKGtVBKqbphjL,https://open.spotify.com/track/6EXi6ZqTITKGtVBKqbphjL
short_term,83,6TI91Un4sxz3ehEhguwKuc,spotify:track:6TI91Un4sxz3ehEhguwKuc,Soldiers,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,280813,280.813,,False,True,,,SEAYD8102040,https://api.spotify.com/v1/tracks/6TI91Un4sxz3ehEhguwKuc,https://open.spotify.com/track/6TI91Un4sxz3ehEhguwKuc
short_term,84,6TvxPS4fj4LUdjw2es4g21,spotify:track:6TvxPS4fj4LUdjw2es4g21,Slipping Through My Fingers,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,233720,233.72,,False,True,,,SEAYD8102080,https://api.spotify.com/v1/tracks/6TvxPS4fj4LUdjw2es4g21,https://open.spotify.com/track/6TvxPS4fj4LUdjw2es4g21
short_term,85,6gG5Xmu1lphjsxUDprMWLm,spotify:track:6gG5Xmu1lphjsxUDprMWLm,"The Goonies 'R' Good Enough - From ""The Goonies"" Soundtrack",2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,6oitSOzGbU6F9yUnm3jBHI,Time After Time: The Best Of,2000-11-13,day,216866,216.866,,False,True,,,USSM19927699,https://api.spotify.com/v1/tracks/6gG5Xmu1lphjsxUDprMWLm,https://open.spotify.com/track/6gG5Xmu1lphjsxUDprMWLm
short_term,86,73m8WuJlhzVusTVzJCGaDZ,spotify:track:73m8WuJlhzVusTVzJCGaDZ,Fever,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,215264,215.264,,False,True,,,USRC16007197,https://api.spotify.com/v1/tracks/73m8WuJlhzVusTVzJCGaDZ,https://open.spotify.com/track/73m8WuJlhzVusTVzJCGaDZ
short_term,87,7CIoJE0JfVFcmmUY3fFojH,spotify:track:7CIoJE0JfVFcmmUY3fFojH,"Hungarian Rhapsody No. 2 in C-Sharp Minor, S. 244/2",1385hLNbrnbCJGokfH2ac2 | 4Ws5hSoABAwvGJ4LhHwHgq,Franz Liszt | Vladimir Horowitz,3YyrjIgvaPyq26kuPP2zzG,Horowitz Plays Liszt,1930,year,541600,541.6,,False,True,,,USBC15300135,https://api.spotify.com/v1/tracks/7CIoJE0JfVFcmmUY3fFojH,https://open.spotify.com/track/7CIoJE0JfVFcmmUY3fFojH
short_term,88,0rhUvAqeXfG4gl4IZhglgX,spotify:track:0rhUvAqeXfG4gl4IZhglgX,I Hear You Now,5gS1uXayWA0WJPgcRqNIae,Jon & Vangelis,4alWkBQdvkbrs1cB5pFjzc,The Best Of Jon & Vangelis,1984-01-01,day,288200,288.2,,False,True,,,GBAKW0300439,https://api.spotify.com/v1/tracks/0rhUvAqeXfG4gl4IZhglgX,https://open.spotify.com/track/0rhUvAqeXfG4gl4IZhglgX
short_term,89,3mzKP5WdcB86KPOcpD663W,spotify:track:3mzKP5WdcB86KPOcpD663W,Arc Of A Diver: The Steve Winwood Story,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,3kpetl4t4Ew1m2NrnsjYhx,Arc Of A Diver (Deluxe Edition),1980-12-31,day,3393133,3393.133,,False,True,,,GBUM71204301,https://api.spotify.com/v1/tracks/3mzKP5WdcB86KPOcpD663W,https://open.spotify.com/track/3mzKP5WdcB86KPOcpD663W
short_term,90,5lEpCOAChEETXFWY9SmIuu,spotify:track:5lEpCOAChEETXFWY9SmIuu,Kid Gloves,2Hkut4rAAyrQxRdof7FVJq,Rush,2pT8Jfioi5WBr6ZN0xjEr4,Grace Under Pressure,1984-01-01,day,260026,260.026,,False,True,,,CAA310600453,https://api.spotify.com/v1/tracks/5lEpCOAChEETXFWY9SmIuu,https://open.spotify.com/track/5lEpCOAChEETXFWY9SmIuu
short_term,91,7iN1s7xHE4ifF5povM6A48,spotify:track:7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,day,243026,243.026,,False,True,,,GBAYE0601713,https://api.spotify.com/v1/tracks/7iN1s7xHE4ifF5povM6A48,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48
short_term,92,4DK3JpX2NkEMhCnltUEvUg,spotify:track:4DK3JpX2NkEMhCnltUEvUg,Classical Gas,1XgVoPT2Va5L64LFzskVBW,Mason Williams,3DPAlVqMz7KEenC77SKHN6,The Mason Williams Phonographic Record,1968,year,184800,184.8,,False,True,,,USWB10100645,https://api.spotify.com/v1/tracks/4DK3JpX2NkEMhCnltUEvUg,https://open.spotify.com/track/4DK3JpX2NkEMhCnltUEvUg
short_term,93,5aBPCuLgtWxOt53xcMZVKW,spotify:track:5aBPCuLgtWxOt53xcMZVKW,The Enemy Within,2Hkut4rAAyrQxRdof7FVJq,Rush,2pT8Jfioi5WBr6ZN0xjEr4,Grace Under Pressure,1984-01-01,day,276733,276.733,,False,True,,,CAA310600451,https://api.spotify.com/v1/tracks/5aBPCuLgtWxOt53xcMZVKW,https://open.spotify.com/track/5aBPCuLgtWxOt53xcMZVKW
short_term,94,7MrjAyGcYhIY8i6EBUpxnN,spotify:track:7MrjAyGcYhIY8i6EBUpxnN,Distant Early Warning,2Hkut4rAAyrQxRdof7FVJq,Rush,2pT8Jfioi5WBr6ZN0xjEr4,Grace Under Pressure,1984-01-01,day,297680,297.68,,False,True,,,CAA310600448,https://api.spotify.com/v1/tracks/7MrjAyGcYhIY8i6EBUpxnN,https://open.spotify.com/track/7MrjAyGcYhIY8i6EBUpxnN
short_term,95,06ypiqmILMdVeaiErMFA91,spotify:track:06ypiqmILMdVeaiErMFA91,Drive My Car - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered 2009),1965-12-03,day,148893,148.893,,False,True,,,GBAYE0601479,https://api.spotify.com/v1/tracks/06ypiqmILMdVeaiErMFA91,https://open.spotify.com/track/06ypiqmILMdVeaiErMFA91
short_term,96,70C4NyhjD5OZUMzvWZ3njJ,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,Piano Man,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,69wjSAZXZiD2EBia3b3gxL,Piano Man (Legacy Edition),1973-11-07,day,339000,339.0,,False,True,,,USSM17300504,https://api.spotify.com/v1/tracks/70C4NyhjD5OZUMzvWZ3njJ,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ
short_term,97,0EaLRxrtnq7Mqhdf8q9txr,spotify:track:0EaLRxrtnq7Mqhdf8q9txr,Run Like Hell,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,day,263386,263.386,,False,True,,,GBN9Y1100116,https://api.spotify.com/v1/tracks/0EaLRxrtnq7Mqhdf8q9txr,https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
short_term,98,0M8Xggmk34Ntg1wY5wd5A3,spotify:track:0M8Xggmk34Ntg1wY5wd5A3,Why?,7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,day,126400,126.4,,False,True,,,USEE10100552,https://api.spotify.com/v1/tracks/0M8Xggmk34Ntg1wY5wd5A3,https://open.spotify.com/track/0M8Xggmk34Ntg1wY5wd5A3
short_term,99,0yoHlBKXHK6uqkKKrR6549,spotify:track:0yoHlBKXHK6uqkKKrR6549,Married Life (Up Movie Theme),1d3gIoWrmfypfbQHOUzfoK,Hollywood Classics,0seHESElOdcG5dfNSj6WoE,Married Life (Up Movie Theme),2020-11-30,day,58185,58.185,,False,True,,,AUUS00634627,https://api.spotify.com/v1/tracks/0yoHlBKXHK6uqkKKrR6549,https://open.spotify.com/track/0yoHlBKXHK6uqkKKrR6549
short_term,100,16GUMo6u3D2qo9a19AkYct,spotify:track:16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,year,210760,210.76,,False,True,,,USSM17700369,https://api.spotify.com/v1/tracks/16GUMo6u3D2qo9a19AkYct,https://open.spotify.com/track/16GUMo6u3D2qo9a19AkYct
short_term,101,17W8bZBSty1TJ4CRG4GGJK,spotify:track:17W8bZBSty1TJ4CRG4GGJK,For My Lover,7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,day,192440,192.44,,False,True,,,USEE10100553,https://api.spotify.com/v1/tracks/17W8bZBSty1TJ4CRG4GGJK,https://open.spotify.com/track/17W8bZBSty1TJ4CRG4GGJK
short_term,102,17i5jLpzndlQhbS4SrTd0B,spotify:track:17i5jLpzndlQhbS4SrTd0B,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",5aIqB5nVVvmFsvSdExz408 | 5Dl3HXZjG6ZOWT5cV375lk,Johann Sebastian Bach | Yo-Yo Ma,3cvjMNWg7t46NyDZzujfNg,"Bach: Cello Suites Nos. 1, 5 & 6",1983,year,152280,152.28,,False,True,,,USSM18200515,https://api.spotify.com/v1/tracks/17i5jLpzndlQhbS4SrTd0B,https://open.spotify.com/track/17i5jLpzndlQhbS4SrTd0B
short_term,103,1AXyXGUFvce3tNwRDelbPf,spotify:track:1AXyXGUFvce3tNwRDelbPf,"Scherzo in B Minor, MWV U69",6MF58APd3YV72Ln2eVg710 | 3pxt6077A2xXBAgMrgHRPg,Felix Mendelssohn | Howard Shelley,5bxkfLX3AIutTo1xMOr60N,Mendelssohn: The Complete Solo Piano Music 3,2015-03-29,day,66173,66.173,,False,True,,,GBAJY1509802,https://api.spotify.com/v1/tracks/1AXyXGUFvce3tNwRDelbPf,https://open.spotify.com/track/1AXyXGUFvce3tNwRDelbPf
short_term,104,1PHBBJNH4WFuDBlAuVKWMA,spotify:track:1PHBBJNH4WFuDBlAuVKWMA,Have Mercy On The Criminal,3PhoLpVuITZKcymswpck5b,Elton John,1reJ8DttK5EGwdyf7y9FBR,Don't Shoot Me I'm Only The Piano Player,1973-01-22,day,357733,357.733,,False,True,,,GBAMB9500006,https://api.spotify.com/v1/tracks/1PHBBJNH4WFuDBlAuVKWMA,https://open.spotify.com/track/1PHBBJNH4WFuDBlAuVKWMA
short_term,105,1emZ9HriFeDe36qbVSUB9L,spotify:track:1emZ9HriFeDe36qbVSUB9L,Teddy Bear Song,3SQp3obrtdq8uxsZxFCBJu,Barbara Fairchild,0eZ8bHRnXFLY1YbcV3ZzU0,At Her Best,2005,year,184386,184.386,,False,True,,,USACU0503383,https://api.spotify.com/v1/tracks/1emZ9HriFeDe36qbVSUB9L,https://open.spotify.com/track/1emZ9HriFeDe36qbVSUB9L
short_term,106,1i5oEx2vFczQ2sCY3c6Kn5,spotify:track:1i5oEx2vFczQ2sCY3c6Kn5,Love Hurts,6fvN9GmMCVKb5LY0WsnjFP,Nazareth,5Zwyrn62m3Pyc0nvRa9CHF,Hair Of The Dog,1975-01-01,day,233133,233.133,,False,True,,,USAM19500609,https://api.spotify.com/v1/tracks/1i5oEx2vFczQ2sCY3c6Kn5,https://open.spotify.com/track/1i5oEx2vFczQ2sCY3c6Kn5
short_term,107,1ksmaYi2yWCMG46EWbm1kX,spotify:track:1ksmaYi2yWCMG46EWbm1kX,Running in the Family - Unplugged,0L9xkvBPcEp1nrhDrodxc5,Level 42,5iaCeiuTuXgOkyh9NjLRoI,Running in the Family: Acoustic Re-interpretations 25 Years On,2013,year,283599,283.599,,False,True,,,UK4YE1300059,https://api.spotify.com/v1/tracks/1ksmaYi2yWCMG46EWbm1kX,https://open.spotify.com/track/1ksmaYi2yWCMG46EWbm1kX
short_term,108,1qqtb9WEtsanQpElKWQs9x,spotify:track:1qqtb9WEtsanQpElKWQs9x,Spanish Dancer,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,6st1dtm8abvdd1S9vWLUQL,Arc Of A Diver,1980-12-31,day,360266,360.266,,False,True,,,GBAAN8000014,https://api.spotify.com/v1/tracks/1qqtb9WEtsanQpElKWQs9x,https://open.spotify.com/track/1qqtb9WEtsanQpElKWQs9x
short_term,109,24iBrOJoRFiQygVJgkWBRl,spotify:track:24iBrOJoRFiQygVJgkWBRl,For You,7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,day,189493,189.493,,False,True,,,USEE10100555,https://api.spotify.com/v1/tracks/24iBrOJoRFiQygVJgkWBRl,https://open.spotify.com/track/24iBrOJoRFiQygVJgkWBRl
short_term,110,268MYoRM1f8rPRoCmW5NAN,spotify:track:268MYoRM1f8rPRoCmW5NAN,The Body Electric,2Hkut4rAAyrQxRdof7FVJq,Rush,2pT8Jfioi5WBr6ZN0xjEr4,Grace Under Pressure,1984-01-01,day,301986,301.986,,False,True,,,CAA310600452,https://api.spotify.com/v1/tracks/268MYoRM1f8rPRoCmW5NAN,https://open.spotify.com/track/268MYoRM1f8rPRoCmW5NAN
short_term,111,28fI85MOgzcIPWpS4NNMYP,spotify:track:28fI85MOgzcIPWpS4NNMYP,Marathon - Live In Birmingham England/1988,2Hkut4rAAyrQxRdof7FVJq,Rush,4eincR3Zin4t2s4Mu342Mt,A Show Of Hands,1989-01-10,day,399666,399.666,,False,True,,,USMR18930344,https://api.spotify.com/v1/tracks/28fI85MOgzcIPWpS4NNMYP,https://open.spotify.com/track/28fI85MOgzcIPWpS4NNMYP
short_term,112,2MUWyT5IwC78FzzvJ7GpJU,spotify:track:2MUWyT5IwC78FzzvJ7GpJU,Now We Are Free (from “Gladiator”) - Piano Version,7aKABlGTdOJkSML40kD64b,Jacob's Piano,00yE4XRWviNXK3XM5zGz5U,Intimate Soundtracks: Piano Interpretations by Jacob's Piano (Piano Version),2024-02-09,day,191756,191.756,,False,True,,,QZDA42456093,https://api.spotify.com/v1/tracks/2MUWyT5IwC78FzzvJ7GpJU,https://open.spotify.com/track/2MUWyT5IwC78FzzvJ7GpJU
short_term,113,2xZSSlwJvomeVI7YWbjlay,spotify:track:2xZSSlwJvomeVI7YWbjlay,Albatross,2PvWETZrLnq0aq48K1lmqC,The Session,4Cp48H9hLPWxDV3eFTmHLd,The Greatest Instrumentals of All Time,2008-12-09,day,189973,189.973,,False,True,,,GBGVZ0850002,https://api.spotify.com/v1/tracks/2xZSSlwJvomeVI7YWbjlay,https://open.spotify.com/track/2xZSSlwJvomeVI7YWbjlay
