time_range,rank,track_id,track_uri,track_name,artist_names,album_name,duration_ms,popularity,explicit,isrc,track_href,track_external_url
short_term,78,6YH6H64UJT9u5dfK66cKE0,spotify:track:6YH6H64UJT9u5dfK66cKE0,Toccata A Major,Paradisi | Pietro Paradisi | Boris Apostolov,Toccata A Major,84630,,False,QZDA82225324,https://api.spotify.com/v1/tracks/6YH6H64UJT9u5dfK66cKE0,https://open.spotify.com/track/6YH6H64UJT9u5dfK66cKE0
short_term,79,5lEpCOAChEETXFWY9SmIuu,spotify:track:5lEpCOAChEETXFWY9SmIuu,Kid Gloves,Rush,Grace Under Pressure,260026,,False,CAA310600453,https://api.spotify.com/v1/tracks/5lEpCOAChEETXFWY9SmIuu,https://open.spotify.com/track/5lEpCOAChEETXFWY9SmIuu
short_term,80,7iN1s7xHE4ifF5povM6A48,spotify:track:7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),243026,,False,GBAYE0601713,https://api.spotify.com/v1/tracks/7iN1s7xHE4ifF5povM6A48,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48
short_term,81,4DK3JpX2NkEMhCnltUEvUg,spotify:track:4DK3JpX2NkEMhCnltUEvUg,Classical Gas,Mason Williams,The Mason Williams Phonographic Record,184800,,False,USWB10100645,https://api.spotify.com/v1/tracks/4DK3JpX2NkEMhCnltUEvUg,https://open.spotify.com/track/4DK3JpX2NkEMhCnltUEvUg
short_term,82,5aBPCuLgtWxOt53xcMZVKW,spotify:track:5aBPCuLgtWxOt53xcMZVKW,The Enemy Within,Rush,Grace Under Pressure,276733,,False,CAA310600451,https://api.spotify.com/v1/tracks/5aBPCuLgtWxOt53xcMZVKW,https://open.spotify.com/track/5aBPCuLgtWxOt53xcMZVKW
short_term,83,7MrjAyGcYhIY8i6EBUpxnN,spotify:track:7MrjAyGcYhIY8i6EBUpxnN,Distant Early Warning,Rush,Grace Under Pressure,297680,,False,CAA310600448,https://api.spotify.com/v1/tracks/7MrjAyGcYhIY8i6EBUpxnN,https://open.spotify.com/track/7MrjAyGcYhIY8i6EBUpxnN
short_term,84,06ypiqmILMdVeaiErMFA91,spotify:track:06ypiqmILMdVeaiErMFA91,Drive My Car - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),148893,,False,GBAYE0601479,https://api.spotify.com/v1/tracks/06ypiqmILMdVeaiErMFA91,https://open.spotify.com/track/06ypiqmILMdVeaiErMFA91
short_term,85,70C4NyhjD5OZUMzvWZ3njJ,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition),339000,,False,USSM17300504,https://api.spotify.com/v1/tracks/70C4NyhjD5OZUMzvWZ3njJ,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ
short_term,86,0EaLRxrtnq7Mqhdf8q9txr,spotify:track:0EaLRxrtnq7Mqhdf8q9txr,Run Like Hell,Pink Floyd,The Wall,263386,,False,GBN9Y1100116,https://api.spotify.com/v1/tracks/0EaLRxrtnq7Mqhdf8q9txr,https://open.spotify.com/track/0EaLRxrtnq7Mqhdf8q9txr
short_term,87,0M8Xggmk34Ntg1wY5wd5A3,spotify:track:0M8Xggmk34Ntg1wY5wd5A3,Why?,Tracy Chapman,Tracy Chapman,126400,,False,USEE10100552,https://api.spotify.com/v1/tracks/0M8Xggmk34Ntg1wY5wd5A3,https://open.spotify.com/track/0M8Xggmk34Ntg1wY5wd5A3
short_term,88,0yoHlBKXHK6uqkKKrR6549,spotify:track:0yoHlBKXHK6uqkKKrR6549,Married Life (Up Movie Theme),Hollywood Classics,Married Life (Up Movie Theme),58185,,False,AUUS00634627,https://api.spotify.com/v1/tracks/0yoHlBKXHK6uqkKKrR6549,https://open.spotify.com/track/0yoHlBKXHK6uqkKKrR6549
short_term,89,16GUMo6u3D2qo9a19AkYct,spotify:track:16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),Billy Joel,The Stranger (Legacy Edition),210760,,False,USSM17700369,https://api.spotify.com/v1/tracks/16GUMo6u3D2qo9a19AkYct,https://open.spotify.com/track/16GUMo6u3D2qo9a19AkYct
short_term,90,17W8bZBSty1TJ4CRG4GGJK,spotify:track:17W8bZBSty1TJ4CRG4GGJK,For My Lover,Tracy Chapman,Tracy Chapman,192440,,False,USEE10100553,https://api.spotify.com/v1/tracks/17W8bZBSty1TJ4CRG4GGJK,https://open.spotify.com/track/17W8bZBSty1TJ4CRG4GGJK
short_term,91,1AXyXGUFvce3tNwRDelbPf,spotify:track:1AXyXGUFvce3tNwRDelbPf,"Scherzo in B Minor, MWV U69",Felix Mendelssohn | Howard Shelley,Mendelssohn: The Complete Solo Piano Music 3,66173,,False,GBAJY1509802,https://api.spotify.com/v1/tracks/1AXyXGUFvce3tNwRDelbPf,https://open.spotify.com/track/1AXyXGUFvce3tNwRDelbPf
short_term,92,1emZ9HriFeDe36qbVSUB9L,spotify:track:1emZ9HriFeDe36qbVSUB9L,Teddy Bear Song,Barbara Fairchild,At Her Best,184386,,False,USACU0503383,https://api.spotify.com/v1/tracks/1emZ9HriFeDe36qbVSUB9L,https://open.spotify.com/track/1emZ9HriFeDe36qbVSUB9L
short_term,93,1i5oEx2vFczQ2sCY3c6Kn5,spotify:track:1i5oEx2vFczQ2sCY3c6Kn5,Love Hurts,Nazareth,Hair Of The Dog,233133,,False,USAM19500609,https://api.spotify.com/v1/tracks/1i5oEx2vFczQ2sCY3c6Kn5,https://open.spotify.com/track/1i5oEx2vFczQ2sCY3c6Kn5
short_term,94,1qqtb9WEtsanQpElKWQs9x,spotify:track:1qqtb9WEtsanQpElKWQs9x,Spanish Dancer,Steve Winwood,Arc Of A Diver,360266,,False,GBAAN8000014,https://api.spotify.com/v1/tracks/1qqtb9WEtsanQpElKWQs9x,https://open.spotify.com/track/1qqtb9WEtsanQpElKWQs9x
short_term,95,1wOp7yTVyH176bW1z9WAiv,spotify:track:1wOp7yTVyH176bW1z9WAiv,Carry You Home,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",166880,,False,USAT22403017,https://api.spotify.com/v1/tracks/1wOp7yTVyH176bW1z9WAiv,https://open.spotify.com/track/1wOp7yTVyH176bW1z9WAiv
short_term,96,1xsYj84j7hUDDnTTerGWlH,spotify:track:1xsYj84j7hUDDnTTerGWlH,Dream On,Aerosmith,Aerosmith,267596,,False,USSM10011897,https://api.spotify.com/v1/tracks/1xsYj84j7hUDDnTTerGWlH,https://open.spotify.com/track/1xsYj84j7hUDDnTTerGWlH
short_term,97,24iBrOJoRFiQygVJgkWBRl,spotify:track:24iBrOJoRFiQygVJgkWBRl,For You,Tracy Chapman,Tracy Chapman,189493,,False,USEE10100555,https://api.spotify.com/v1/tracks/24iBrOJoRFiQygVJgkWBRl,https://open.spotify.com/track/24iBrOJoRFiQygVJgkWBRl
short_term,98,268MYoRM1f8rPRoCmW5NAN,spotify:track:268MYoRM1f8rPRoCmW5NAN,The Body Electric,Rush,Grace Under Pressure,301986,,False,CAA310600452,https://api.spotify.com/v1/tracks/268MYoRM1f8rPRoCmW5NAN,https://open.spotify.com/track/268MYoRM1f8rPRoCmW5NAN
short_term,99,28fI85MOgzcIPWpS4NNMYP,spotify:track:28fI85MOgzcIPWpS4NNMYP,Marathon - Live In Birmingham England/1988,Rush,A Show Of Hands,399666,,False,USMR18930344,https://api.spotify.com/v1/tracks/28fI85MOgzcIPWpS4NNMYP,https://open.spotify.com/track/28fI85MOgzcIPWpS4NNMYP
short_term,100,2IKdyQqPlccmFZ5NHIm0KI,spotify:track:2IKdyQqPlccmFZ5NHIm0KI,Passacaglia,Pianist Daisy,Passacaglia,194067,,False,GX8LE2601708,https://api.spotify.com/v1/tracks/2IKdyQqPlccmFZ5NHIm0KI,https://open.spotify.com/track/2IKdyQqPlccmFZ5NHIm0KI
short_term,101,2MUWyT5IwC78FzzvJ7GpJU,spotify:track:2MUWyT5IwC78FzzvJ7GpJU,Now We Are Free (from “Gladiator”) - Piano Version,Jacob's Piano,Intimate Soundtracks: Piano Interpretations by Jacob's Piano (Piano Version),191756,,False,QZDA42456093,https://api.spotify.com/v1/tracks/2MUWyT5IwC78FzzvJ7GpJU,https://open.spotify.com/track/2MUWyT5IwC78FzzvJ7GpJU
short_term,102,2UQaaIJqGD3k2FYV4mjt9Z,spotify:track:2UQaaIJqGD3k2FYV4mjt9Z,Chaconne,Johann Sebastian Bach | Nathan Milstein,Bach: Sonatas & Partitas,829053,,False,USAR29301259,https://api.spotify.com/v1/tracks/2UQaaIJqGD3k2FYV4mjt9Z,https://open.spotify.com/track/2UQaaIJqGD3k2FYV4mjt9Z
short_term,103,2zfzktmvCMIIPaey2DiO9H,spotify:track:2zfzktmvCMIIPaey2DiO9H,"Piano Man - Live at Wembley Arena, June 8, 1984",Billy Joel,"Piano Man (Live at Wembley Arena, June 8, 1984)",459520,,False,USSM22600232,https://api.spotify.com/v1/tracks/2zfzktmvCMIIPaey2DiO9H,https://open.spotify.com/track/2zfzktmvCMIIPaey2DiO9H
short_term,104,30qVCFYKBtAENjTIBA8FPZ,spotify:track:30qVCFYKBtAENjTIBA8FPZ,The River of Dreams,Billy Joel,River Of Dreams,245893,,False,USSM19300280,https://api.spotify.com/v1/tracks/30qVCFYKBtAENjTIBA8FPZ,https://open.spotify.com/track/30qVCFYKBtAENjTIBA8FPZ
short_term,105,34E0Higz6fFVXlbVsn6TIW,spotify:track:34E0Higz6fFVXlbVsn6TIW,Honesty,Billy Joel,52nd Street,234159,,False,USSM17800447,https://api.spotify.com/v1/tracks/34E0Higz6fFVXlbVsn6TIW,https://open.spotify.com/track/34E0Higz6fFVXlbVsn6TIW
short_term,106,3J0AoQhAufniMrznCRJASD,spotify:track:3J0AoQhAufniMrznCRJASD,I Drove All Night,Cyndi Lauper,A Night To Remember,251506,,False,USSM10020723,https://api.spotify.com/v1/tracks/3J0AoQhAufniMrznCRJASD,https://open.spotify.com/track/3J0AoQhAufniMrznCRJASD
short_term,107,3M7A89P5LDjRzoRjeMp0ad,spotify:track:3M7A89P5LDjRzoRjeMp0ad,Amor vittorioso - 1989 Digital Remaster,The King's Singers | Consort Of Musicke,The King's Singers Madrigal History Tour,43266,,False,GBAYD8300163,https://api.spotify.com/v1/tracks/3M7A89P5LDjRzoRjeMp0ad,https://open.spotify.com/track/3M7A89P5LDjRzoRjeMp0ad
short_term,108,3NOX2QXWXZe1N10iboNVZP,spotify:track:3NOX2QXWXZe1N10iboNVZP,Passacaglia / Handel - Instrumental Version,Santiago Melo,Beautiful Piano music,157500,,False,SE6HN2173661,https://api.spotify.com/v1/tracks/3NOX2QXWXZe1N10iboNVZP,https://open.spotify.com/track/3NOX2QXWXZe1N10iboNVZP
short_term,109,3aAuIvgJGdp4wWd60riWfB,spotify:track:3aAuIvgJGdp4wWd60riWfB,Valerie,Steve Winwood,Talking Back To The Night,246666,,False,GBAAN8200002,https://api.spotify.com/v1/tracks/3aAuIvgJGdp4wWd60riWfB,https://open.spotify.com/track/3aAuIvgJGdp4wWd60riWfB
short_term,110,3i0DP1AB6ha4JlFH8RrB1n,spotify:track:3i0DP1AB6ha4JlFH8RrB1n,Sweetheart,Marianne Faithfull,Dangerous Acquaintances,197160,,False,GBAAN8100002,https://api.spotify.com/v1/tracks/3i0DP1AB6ha4JlFH8RrB1n,https://open.spotify.com/track/3i0DP1AB6ha4JlFH8RrB1n
short_term,111,3pVnCDD8Qqpw9NdBhbua1a,spotify:track:3pVnCDD8Qqpw9NdBhbua1a,Red Lenses,Rush,Grace Under Pressure,283986,,False,CAA310600454,https://api.spotify.com/v1/tracks/3pVnCDD8Qqpw9NdBhbua1a,https://open.spotify.com/track/3pVnCDD8Qqpw9NdBhbua1a
short_term,112,3wLBK5rqH6MjvN7EubEKTC,spotify:track:3wLBK5rqH6MjvN7EubEKTC,Night Train,Steve Winwood,Arc Of A Diver,470066,,False,GBAAN8000015,https://api.spotify.com/v1/tracks/3wLBK5rqH6MjvN7EubEKTC,https://open.spotify.com/track/3wLBK5rqH6MjvN7EubEKTC
short_term,113,3xr8COed4nPPn6XWZ0iCGr,spotify:track:3xr8COed4nPPn6XWZ0iCGr,River Flows in You,Yiruma,The Best - Reminiscent 10th Anniversary,218293,,False,KRA031103194,https://api.spotify.com/v1/tracks/3xr8COed4nPPn6XWZ0iCGr,https://open.spotify.com/track/3xr8COed4nPPn6XWZ0iCGr
short_term,114,49MHCPzvMLXhRjDantBMVH,spotify:track:49MHCPzvMLXhRjDantBMVH,Just the Way You Are,Billy Joel,The Stranger (Legacy Edition),290573,,False,USSM17700371,https://api.spotify.com/v1/tracks/49MHCPzvMLXhRjDantBMVH,https://open.spotify.com/track/49MHCPzvMLXhRjDantBMVH
short_term,115,4H01mwwbBufDk74Gg4wwkV,spotify:track:4H01mwwbBufDk74Gg4wwkV,Slowdown Sundown,Steve Winwood,Arc Of A Diver,327173,,False,USWWW0127629,https://api.spotify.com/v1/tracks/4H01mwwbBufDk74Gg4wwkV,https://open.spotify.com/track/4H01mwwbBufDk74Gg4wwkV
short_term,116,4QNpBfC0zvjKqPJcyqBy9W,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything (feat. Nayer),Pitbull | AFROJACK | Ne-Yo | Nayer,Planet Pit (Deluxe Version),252306,,False,USJAY1100032,https://api.spotify.com/v1/tracks/4QNpBfC0zvjKqPJcyqBy9W,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W
short_term,117,4peE8TByata0dJsmmwlFtC,spotify:track:4peE8TByata0dJsmmwlFtC,Distant Early Warning - 2026 Terry Brown Mix,Rush,Grace Under Pressure (Super Deluxe),295380,,False,USUM72508072,https://api.spotify.com/v1/tracks/4peE8TByata0dJsmmwlFtC,https://open.spotify.com/track/4peE8TByata0dJsmmwlFtC
short_term,118,56pV40GccoDi3obX7YoKfO,spotify:track:56pV40GccoDi3obX7YoKfO,"Kid Gloves - Live At Maple Leaf Gardens, Toronto, Canada - September 21, 1984",Rush,Grace Under Pressure (Super Deluxe),262973,,False,USUM72508182,https://api.spotify.com/v1/tracks/56pV40GccoDi3obX7YoKfO,https://open.spotify.com/track/56pV40GccoDi3obX7YoKfO
short_term,119,5DH7nDryMhpixm4G4B7RP9,spotify:track:5DH7nDryMhpixm4G4B7RP9,The Longest Time,Billy Joel,An Innocent Man,223176,,False,USSM18300273,https://api.spotify.com/v1/tracks/5DH7nDryMhpixm4G4B7RP9,https://open.spotify.com/track/5DH7nDryMhpixm4G4B7RP9
short_term,120,6MOvNZLlCiR8kUvvK61B4z,spotify:track:6MOvNZLlCiR8kUvvK61B4z,Arc Of A Diver - Edited / US Single Version,Steve Winwood,Arc Of A Diver (Deluxe Edition),255240,,False,GBUM71204304,https://api.spotify.com/v1/tracks/6MOvNZLlCiR8kUvvK61B4z,https://open.spotify.com/track/6MOvNZLlCiR8kUvvK61B4z
short_term,121,6OKUhXuJMvoVPde9fMJJzy,spotify:track:6OKUhXuJMvoVPde9fMJJzy,Tom's Diner,Suzanne Vega,Solitude Standing,129106,,False,USAM18790001,https://api.spotify.com/v1/tracks/6OKUhXuJMvoVPde9fMJJzy,https://open.spotify.com/track/6OKUhXuJMvoVPde9fMJJzy
short_term,122,6gG5Xmu1lphjsxUDprMWLm,spotify:track:6gG5Xmu1lphjsxUDprMWLm,"The Goonies 'R' Good Enough - From ""The Goonies"" Soundtrack",Cyndi Lauper,Time After Time: The Best Of,216866,,False,USSM19927699,https://api.spotify.com/v1/tracks/6gG5Xmu1lphjsxUDprMWLm,https://open.spotify.com/track/6gG5Xmu1lphjsxUDprMWLm
short_term,123,6mVlGhXn7yXqI3iiwfeyHj,spotify:track:6mVlGhXn7yXqI3iiwfeyHj,X Colpa Di Chi? - Remastered 2017,Zucchero,Wanted (The Best Collection),194600,,False,ITUM71701149,https://api.spotify.com/v1/tracks/6mVlGhXn7yXqI3iiwfeyHj,https://open.spotify.com/track/6mVlGhXn7yXqI3iiwfeyHj
short_term,124,78lgmZwycJ3nzsdgmPPGNx,spotify:track:78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),146250,,False,USAT21300934,https://api.spotify.com/v1/tracks/78lgmZwycJ3nzsdgmPPGNx,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx
short_term,125,7CIoJE0JfVFcmmUY3fFojH,spotify:track:7CIoJE0JfVFcmmUY3fFojH,"Hungarian Rhapsody No. 2 in C-Sharp Minor, S. 244/2",Franz Liszt | Vladimir Horowitz,Horowitz Plays Liszt,541600,,False,USBC15300135,https://api.spotify.com/v1/tracks/7CIoJE0JfVFcmmUY3fFojH,https://open.spotify.com/track/7CIoJE0JfVFcmmUY3fFojH
short_term,126,7a1vlK2RyPLh05moKO1fQf,spotify:track:7a1vlK2RyPLh05moKO1fQf,Second-Hand Woman,Steve Winwood,Arc Of A Diver,221160,,False,USWWW0127628,https://api.spotify.com/v1/tracks/7a1vlK2RyPLh05moKO1fQf,https://open.spotify.com/track/7a1vlK2RyPLh05moKO1fQf
short_term,127,7wBf5LhqfF6A9AVHILTJWi,spotify:track:7wBf5LhqfF6A9AVHILTJWi,If Not Now...,Tracy Chapman,Tracy Chapman,181266,,False,USEE10100554,https://api.spotify.com/v1/tracks/7wBf5LhqfF6A9AVHILTJWi,https://open.spotify.com/track/7wBf5LhqfF6A9AVHILTJWi
short_term,128,7yFvSYKk3g5g8e7Ffl16ws,spotify:track:7yFvSYKk3g5g8e7Ffl16ws,Three Little Birds,Bob Marley & The Wailers,Exodus,180266,,False,USIR27700016,https://api.spotify.com/v1/tracks/7yFvSYKk3g5g8e7Ffl16ws,https://open.spotify.com/track/7yFvSYKk3g5g8e7Ffl16ws
short_term,129,7zMUCLm1TN9o9JlLISztxO,spotify:track:7zMUCLm1TN9o9JlLISztxO,Burning Love,Elvis Presley,Elvis (Fool),171533,,False,USRC18705934,https://api.spotify.com/v1/tracks/7zMUCLm1TN9o9JlLISztxO,https://open.spotify.com/track/7zMUCLm1TN9o9JlLISztxO
short_term,130,0rhUvAqeXfG4gl4IZhglgX,spotify:track:0rhUvAqeXfG4gl4IZhglgX,I Hear You Now,Jon & Vangelis,The Best Of Jon & Vangelis,288200,,False,GBAKW0300439,https://api.spotify.com/v1/tracks/0rhUvAqeXfG4gl4IZhglgX,https://open.spotify.com/track/0rhUvAqeXfG4gl4IZhglgX
short_term,131,1GEOSS415bZVHNuXWlCT6b,spotify:track:1GEOSS415bZVHNuXWlCT6b,Mother,Pink Floyd,The Wall,334880,,False,GBN9Y1100100,https://api.spotify.com/v1/tracks/1GEOSS415bZVHNuXWlCT6b,https://open.spotify.com/track/1GEOSS415bZVHNuXWlCT6b
short_term,132,1V15l05snHYHYVxerjMFGo,spotify:track:1V15l05snHYHYVxerjMFGo,King Of Pain,The Police,Synchronicity (Remastered 2003),299040,,False,GBAAM0201111,https://api.spotify.com/v1/tracks/1V15l05snHYHYVxerjMFGo,https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
short_term,133,1lfQ1Upwiu5Fr9doTkspv3,spotify:track:1lfQ1Upwiu5Fr9doTkspv3,"Jill's Theme - From ""Once Upon A Time In The West""",Ennio Morricone | Czech National Symphony Orchestra | Csaba Kiss | Péter Gyüvészi | Stefano Cucci,Morricone 60,186040,,False,ITVK71600007,https://api.spotify.com/v1/tracks/1lfQ1Upwiu5Fr9doTkspv3,https://open.spotify.com/track/1lfQ1Upwiu5Fr9doTkspv3
short_term,134,1ns4tLflyL2FDgH23Wq7hu,spotify:track:1ns4tLflyL2FDgH23Wq7hu,"Mozart: Don Giovanni, K. 527: Overture",Wolfgang Amadeus Mozart | Sir Neville Marriner | Academy of St. Martin in the Fields,Mozart: Overtures,390200,,False,GBAYC8100207,https://api.spotify.com/v1/tracks/1ns4tLflyL2FDgH23Wq7hu,https://open.spotify.com/track/1ns4tLflyL2FDgH23Wq7hu
short_term,135,1nsUmjTDFBHtF0e9YDZKkG,spotify:track:1nsUmjTDFBHtF0e9YDZKkG,"Between The Wheels - Live At Maple Leaf Gardens, Toronto, Canada, September 21, 1984",Rush,"Between The Wheels (Live At Maple Leaf Gardens, Toronto, Canada, September 21, 1984)",341023,,False,USUV72503791,https://api.spotify.com/v1/tracks/1nsUmjTDFBHtF0e9YDZKkG,https://open.spotify.com/track/1nsUmjTDFBHtF0e9YDZKkG
short_term,136,29CJGwJt5wyo7Sjje87Cy8,spotify:track:29CJGwJt5wyo7Sjje87Cy8,Lay It On The Line,Triumph,Greatest Hits Remixed,246026,,False,CAT311000140,https://api.spotify.com/v1/tracks/29CJGwJt5wyo7Sjje87Cy8,https://open.spotify.com/track/29CJGwJt5wyo7Sjje87Cy8
short_term,137,3xkHsmpQCBMytMJNiDf3Ii,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,Fireworks & Rollerblades,180304,,False,USWB12307016,https://api.spotify.com/v1/tracks/3xkHsmpQCBMytMJNiDf3Ii,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii
short_term,138,4gMgiXfqyzZLMhsksGmbQV,spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,238946,,False,GBN9Y1100099,https://api.spotify.com/v1/tracks/4gMgiXfqyzZLMhsksGmbQV,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV
short_term,139,52q3JFaEKB54R12ciC7J4P,spotify:track:52q3JFaEKB54R12ciC7J4P,"Cherish - 7"" Version",Madonna,Cherish,243417,,False,USWB10500058,https://api.spotify.com/v1/tracks/52q3JFaEKB54R12ciC7J4P,https://open.spotify.com/track/52q3JFaEKB54R12ciC7J4P
short_term,140,5HNCy40Ni5BZJFw1TKzRsC,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,The Wall,382280,,False,GBN9Y1100113,https://api.spotify.com/v1/tracks/5HNCy40Ni5BZJFw1TKzRsC,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
short_term,141,62vx6uOYO7PrqKqKTKg9RY,spotify:track:62vx6uOYO7PrqKqKTKg9RY,Sowing The Seeds Of Love,Tears For Fears,The Seeds Of Love,379333,,False,GBF088990128,https://api.spotify.com/v1/tracks/62vx6uOYO7PrqKqKTKg9RY,https://open.spotify.com/track/62vx6uOYO7PrqKqKTKg9RY
short_term,142,6WzRpISELf3YglGAh7TXcG,spotify:track:6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd | Playboi Carti | Madonna,Popular (Music from the HBO Original Series),215466,,True,USUG12303876,https://api.spotify.com/v1/tracks/6WzRpISELf3YglGAh7TXcG,https://open.spotify.com/track/6WzRpISELf3YglGAh7TXcG
short_term,143,6ppj20FRcnCAaM7vRhJd0b,spotify:track:6ppj20FRcnCAaM7vRhJd0b,"Mozart: Così fan tutte, K. 588, Act 1: Sestetto. ""Alla bella Despinetta"" (Fiordiligi, Dorabella, Despina, Ferrando, Don Alfonso, Guglielmo)",Wolfgang Amadeus Mozart | Nikolaus Harnoncourt | Royal Concertgebouw Orchestra | Anna Steiger | Charlotte Margiono | Delores Ziegler | Deon Van Der Walt | Gilles Cachemaille | Thomas Hampson,Mozart : Così fan tutte [Highlights] (Apex),282506,,False,DEA809199028,https://api.spotify.com/v1/tracks/6ppj20FRcnCAaM7vRhJd0b,https://open.spotify.com/track/6ppj20FRcnCAaM7vRhJd0b
short_term,144,6vNZ2o21cwzNHozR6zY70n,spotify:track:6vNZ2o21cwzNHozR6zY70n,Night Train - Instrumental Version,Steve Winwood,Arc Of A Diver (Deluxe Edition),403360,,False,GBUM71204302,https://api.spotify.com/v1/tracks/6vNZ2o21cwzNHozR6zY70n,https://open.spotify.com/track/6vNZ2o21cwzNHozR6zY70n
short_term,145,6yjKlmm7vOszkXEUku1EM1,spotify:track:6yjKlmm7vOszkXEUku1EM1,New York State of Mind,Billy Joel,Turnstiles,363286,,False,USSM17600481,https://api.spotify.com/v1/tracks/6yjKlmm7vOszkXEUku1EM1,https://open.spotify.com/track/6yjKlmm7vOszkXEUku1EM1
short_term,146,01SfTM5nfCou5gQL70r6gs,spotify:track:01SfTM5nfCou5gQL70r6gs,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road (Remastered),91760,,False,GBAYE0601703,https://api.spotify.com/v1/tracks/01SfTM5nfCou5gQL70r6gs,https://open.spotify.com/track/01SfTM5nfCou5gQL70r6gs
short_term,147,0pNeVovbiZHkulpGeOx1Gj,spotify:track:0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,The Beatles,Abbey Road (Remastered),182293,,False,GBAYE0601691,https://api.spotify.com/v1/tracks/0pNeVovbiZHkulpGeOx1Gj,https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj
short_term,148,1Bj6YgjjPbEb4jhQ50T8tJ,spotify:track:1Bj6YgjjPbEb4jhQ50T8tJ,Back In The High Life Again,Steve Winwood,Back In The High Life,335840,,False,GBAAN0300580,https://api.spotify.com/v1/tracks/1Bj6YgjjPbEb4jhQ50T8tJ,https://open.spotify.com/track/1Bj6YgjjPbEb4jhQ50T8tJ
short_term,149,1gFNm7cXfG1vSMcxPpSxec,spotify:track:1gFNm7cXfG1vSMcxPpSxec,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles (Remastered),188960,,False,GBAYE0601647,https://api.spotify.com/v1/tracks/1gFNm7cXfG1vSMcxPpSxec,https://open.spotify.com/track/1gFNm7cXfG1vSMcxPpSxec
short_term,150,2EqlS6tkEnglzr7tkKAAYD,spotify:track:2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),259946,,False,GBAYE0601690,https://api.spotify.com/v1/tracks/2EqlS6tkEnglzr7tkKAAYD,https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD
short_term,151,385rLznnaUjxlbQR1oAiU6,spotify:track:385rLznnaUjxlbQR1oAiU6,The Finer Things,Steve Winwood,Back In The High Life,349666,,False,GBAAN0201245,https://api.spotify.com/v1/tracks/385rLznnaUjxlbQR1oAiU6,https://open.spotify.com/track/385rLznnaUjxlbQR1oAiU6
short_term,152,389QX9Q1eUOEZ19vtzzI9O,spotify:track:389QX9Q1eUOEZ19vtzzI9O,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles (Remastered),285000,,False,GBAYE0601650,https://api.spotify.com/v1/tracks/389QX9Q1eUOEZ19vtzzI9O,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O
short_term,153,3BQHpFgAp4l80e1XslIjNI,spotify:track:3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,The Beatles,Help! (Remastered),125666,,False,GBAYE0601477,https://api.spotify.com/v1/tracks/3BQHpFgAp4l80e1XslIjNI,https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI
short_term,154,3KfbEIOC7YIv90FIfNSZpo,spotify:track:3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),146333,,False,GBAYE0601489,https://api.spotify.com/v1/tracks/3KfbEIOC7YIv90FIfNSZpo,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo
short_term,155,4joiWvli4qJVEW6qZV2i2J,spotify:track:4joiWvli4qJVEW6qZV2i2J,All My Loving - Remastered 2009,The Beatles,With The Beatles (Remastered),127853,,False,GBAYE0601426,https://api.spotify.com/v1/tracks/4joiWvli4qJVEW6qZV2i2J,https://open.spotify.com/track/4joiWvli4qJVEW6qZV2i2J
