event_id,track_id,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,candidate_playcount_sum,candidate_listener_rows
ds001_seed_000443,RNHiitHUUcHRVuTL,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_000444,RNXoLjgCgB2JGtiy,history,ds001_seed_table,50,50,5.0,5.0,singer-songwriter,singer-songwriter,0,0
ds001_seed_000447,RdFRnRnYEQazgtcd,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000452,S9NHB8tncOFLjyYh,history,ds001_seed_table,50,50,5.0,5.0,pop,80s,0,0
ds001_seed_000458,Sc5hSW0RlRrBF0Kh,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000464,T0THbg5LsplRrah4,history,ds001_seed_table,50,50,5.0,5.0,pop,indie,0,0
ds001_seed_000485,U5F4JMfzI49fpU4E,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000493,UaPXEpK5J5mC2MCy,history,ds001_seed_table,50,50,5.0,5.0,pop,swedish,0,0
ds001_seed_000526,WTW5L6HcDrAzobMB,history,ds001_seed_table,50,50,5.0,5.0,folk,folk,0,0
ds001_seed_000527,WWXkHEiWJuBoE9bj,history,ds001_seed_table,50,50,5.0,5.0,soul,soul,0,0
ds001_seed_000541,XPhsdXhKGswGFS85,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_000544,Xccqfq1iLhRkBK8X,history,ds001_seed_table,50,50,5.0,5.0,pop,80s,0,0
ds001_seed_000556,Ydh9qUkrroIymncM,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_000559,Yk16YxYhqZjAh5xI,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_000561,Z2dVhsmV3LBUYo40,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000565,ZrXqcGbJ1wDA0n90,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000569,aOhIZTFpMgepc17h,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000572,aZx7sdB2dtr95A9x,history,ds001_seed_table,50,50,5.0,5.0,soul,soul,0,0
ds001_seed_000574,adG7LBliQbcLS3eM,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000577,b1HMJHbxChlBDPef,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000607,cC2BZKMudvidPFIE,history,ds001_seed_table,50,50,5.0,5.0,progressive rock,progressive rock,0,0
ds001_seed_000610,cEHfOhOsSTSVgSpF,history,ds001_seed_table,50,50,5.0,5.0,rock,80s,0,0
ds001_seed_000615,cZXcA0XJNGeXkzgu,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000625,dBDGWf06sWOmFFMg,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000634,dkWTr2wb1Njj6jPV,history,ds001_seed_table,50,50,5.0,5.0,new wave,80s,0,0
ds001_seed_000635,dt2rHqDjy0925YZa,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000641,eGdSduVcqH0jldUr,history,ds001_seed_table,50,50,5.0,5.0,progressive rock,progressive rock,0,0
ds001_seed_000645,eTTmWAi6wdU98EZl,history,ds001_seed_table,50,50,5.0,5.0,house,dance,0,0
ds001_seed_000646,ea4ZO2KHBtmawzVg,history,ds001_seed_table,50,50,5.0,5.0,funk,funk,0,0
ds001_seed_000650,ersr8HUCo4MAEjcy,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000653,f5dvbY2QV345OKbt,history,ds001_seed_table,50,50,5.0,5.0,electronic,party,0,0
ds001_seed_000659,fG9YQSFjhJkd4ghq,history,ds001_seed_table,50,50,5.0,5.0,instrumental rock,guitar virtuoso,0,0
ds001_seed_000661,fJJCD6DJfQyDgjyh,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000664,fOEol954daZrG315,history,ds001_seed_table,50,50,5.0,5.0,progressive rock,progressive rock,0,0
ds001_seed_000666,fQcKATcMDnJhQ5D6,history,ds001_seed_table,50,50,5.0,5.0,soul,soul,0,0
ds001_seed_000672,ffrr19LJScn4TwaI,history,ds001_seed_table,50,50,5.0,5.0,space rock,space rock,0,0
ds001_seed_000675,fpNGoMJLkWqtynzc,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_000684,gYxWozyzUYjYWISO,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_000685,gaGYxFBjeKKKEfke,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000687,gkaNGhUTCZzICBcE,history,ds001_seed_table,50,50,5.0,5.0,easy listening,oldies,0,0
ds001_seed_000690,gvOtX0Zd0NEhlPmr,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000695,h9RfaO1aejBY2U23,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000707,hzMv55iIbZBSOEVf,history,ds001_seed_table,50,50,5.0,5.0,house,house,0,0
ds001_seed_000714,iPbNmnHajSsGPq0n,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000716,iWYyJqFE5EvHrL3M,history,ds001_seed_table,50,50,5.0,5.0,easy listening,oldies,0,0
ds001_seed_000724,itK24FswQ3p2cpgZ,history,ds001_seed_table,50,50,5.0,5.0,new wave,80s,0,0
ds001_seed_000731,jHNEKv9xolti6J0N,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000746,k44IHrLH4XmaWOif,history,ds001_seed_table,50,50,5.0,5.0,soul,soul,0,0
ds001_seed_000747,kMj1oApVC4e6MIps,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000768,lBmaPfuBMaTt0dZl,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_000770,lMcvDbkPPdOHScsf,history,ds001_seed_table,50,50,5.0,5.0,pony,rnb,0,0
ds001_seed_000771,lNKfAL6sbDZmxlob,history,ds001_seed_table,50,50,5.0,5.0,reggae,reggae,0,0
ds001_seed_000777,lh4q7VWWq1M7US7d,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000793,mveuidphWlUM8igo,history,ds001_seed_table,50,50,5.0,5.0,new wave,80s,0,0
ds001_seed_000797,nB14gnXChsvIDyO3,history,ds001_seed_table,50,50,5.0,5.0,rockabilly,oldies,0,0
ds001_seed_000801,nM7CF8cIbWP2xY67,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000810,nfVNJlHreFIa7gZN,history,ds001_seed_table,50,50,5.0,5.0,indie rock,indie,0,0
ds001_seed_000818,o2LcK38b4mFLa55g,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_000824,oQniRKTR6GcN7gGI,history,ds001_seed_table,50,50,5.0,5.0,new wave,80s,0,0
ds001_seed_000827,oexh4Tve5X1YUmbM,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_000832,pArilIHUtKnuLesx,history,ds001_seed_table,50,50,5.0,5.0,pop,acoustic,0,0
ds001_seed_000833,pBIpvqWxaU73OCkx,history,ds001_seed_table,50,50,5.0,5.0,singer-songwriter,70s,0,0
ds001_seed_000848,ps6MhDoZaYaMilmz,history,ds001_seed_table,50,50,5.0,5.0,classic rock,60s,0,0
ds001_seed_000850,pyqlAYscD9n7Bosz,history,ds001_seed_table,50,50,5.0,5.0,indie pop,indie pop,0,0
ds001_seed_000856,qNQD9UOrBYvuOmAz,history,ds001_seed_table,50,50,5.0,5.0,pop,80s,0,0
ds001_seed_000858,qX7WdHFYrdKjjLMB,history,ds001_seed_table,50,50,5.0,5.0,folk,70s,0,0
ds001_seed_000873,rBL21jDfPKoEqrX6,history,ds001_seed_table,50,50,5.0,5.0,progressive rock,progressive rock,0,0
ds001_seed_000877,rKhKGhLTw5HRbpZ7,history,ds001_seed_table,50,50,5.0,5.0,soul,soul,0,0
ds001_seed_000884,rrdk3UXEdIqQA1dP,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000886,s3ZaZGNHeOOSItrg,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000887,s7df1snBNQo3iEbQ,history,ds001_seed_table,50,50,5.0,5.0,funk,funk,0,0
ds001_seed_000890,sHQ4NOxkSvefPKL8,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000896,sdFkhRQdC3Xg9j6R,history,ds001_seed_table,50,50,5.0,5.0,emo rap,emo rap,0,0
ds001_seed_000898,sqdheoNWuwotHoKD,history,ds001_seed_table,50,50,5.0,5.0,electronic,dance,0,0
ds001_seed_000902,szEt6posCEoic7zL,history,ds001_seed_table,50,50,5.0,5.0,rap,955 wkqi,0,0
ds001_seed_000916,tuA9OQatzhlFyO8d,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000918,tzgLjalg5FHn1kNl,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000921,uN5YSlPz9FNDrgzv,history,ds001_seed_table,50,50,5.0,5.0,rockabilly,rockabilly,0,0
ds001_seed_000927,ubiu5uAQ8JPrf6jp,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000928,uj7iH69jmruknJ9V,history,ds001_seed_table,50,50,5.0,5.0,pop,70s,0,0
ds001_seed_000931,uq18sHDe0Q0J0mfO,history,ds001_seed_table,50,50,5.0,5.0,pop,60s,0,0
ds001_seed_000932,v5l8zuH9DGDB5qo1,history,ds001_seed_table,50,50,5.0,5.0,reggae,reggae,0,0
ds001_seed_000945,vdqOntyfDOpSYNGn,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000946,vh5gcly9V14bYFlF,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000959,wIsNu1n2D58VBWmV,history,ds001_seed_table,50,50,5.0,5.0,post-punk,80s,0,0
ds001_seed_000961,wWr87YN3j07FWo5d,history,ds001_seed_table,50,50,5.0,5.0,pop,70s,0,0
ds001_seed_000970,wzBQapgHuYmDanR9,history,ds001_seed_table,50,50,5.0,5.0,classic rock,60s,0,0
ds001_seed_000971,x0NWP5jCon9IHrG0,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000972,x2AFbVbFJ8Na3lQg,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_000978,xNBZvWt6cuPpFBTd,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000980,xP4yBFzU6zxzoXNp,history,ds001_seed_table,50,50,5.0,5.0,classic rock,classic rock,0,0
ds001_seed_000982,xTrqL0ytNsp0yf6W,history,ds001_seed_table,50,50,5.0,5.0,folk,folk,0,0
ds001_seed_000992,yCAfT6vVKCDIMGrP,history,ds001_seed_table,50,50,5.0,5.0,soundtrack,jennifer lawrence,0,0
ds001_seed_000994,yDY62vaqQdoRPi6X,history,ds001_seed_table,50,50,5.0,5.0,pop,80s,0,0
ds001_seed_000998,yWRhfm4JZ4VqIuS8,history,ds001_seed_table,50,50,5.0,5.0,pop,80s,0,0
ds001_seed_001003,yqNY16s5yT0amiRZ,history,ds001_seed_table,50,50,5.0,5.0,rock,rock,0,0
ds001_seed_001006,yzstp8q2Ct2pU6pZ,history,ds001_seed_table,50,50,5.0,5.0,house,house,0,0
ds001_seed_001019,zmD8tVWUJmOjvuDT,history,ds001_seed_table,50,50,5.0,5.0,classic rock,80s,0,0
ds001_seed_001020,zp4zYVjiH2Tm3gTM,history,ds001_seed_table,50,50,5.0,5.0,pop,pop,0,0
ds001_seed_000089,5Zn834QHgvahleW7,history,ds001_seed_table,56,56,5.6,5.6,electronic,electronic,0,0
ds001_seed_000092,5lkZg4aNjP8qnOu1,history,ds001_seed_table,56,56,5.6,5.6,rock,rock,0,0
ds001_seed_000093,5m32YRg5vATXRhTG,history,ds001_seed_table,56,56,5.6,5.6,classic rock,classic rock,0,0
ds001_seed_000126,7RV8qywhsziRdKNK,history,ds001_seed_table,56,56,5.6,5.6,soundtrack,soundtrack,0,0
ds001_seed_000202,C7EchcRY8IZwkkac,history,ds001_seed_table,56,56,5.6,5.6,pop,pop,0,0
ds001_seed_000259,G1wEFosd4DFHP8Jg,history,ds001_seed_table,56,56,5.6,5.6,classic rock,classic rock,0,0
ds001_seed_000276,HDC4pS6sjdz4ArsR,history,ds001_seed_table,56,56,5.6,5.6,rock,90s,0,0
ds001_seed_000369,MhH8vHBuDfzPQG4b,history,ds001_seed_table,56,56,5.6,5.6,alternative rock,alternative,0,0
ds001_seed_000415,PFYen7nm8cFFUub4,history,ds001_seed_table,56,56,5.6,5.6,classic rock,classic rock,0,0
ds001_seed_000483,TqfQLJGD3ycda4Wx,history,ds001_seed_table,56,56,5.6,5.6,pop,rnb,0,0
ds001_seed_000581,b93f0GYGzdKlq4I7,history,ds001_seed_table,56,56,5.6,5.6,singer-songwriter,singer-songwriter,0,0
ds001_seed_000658,f8vT7aBGAqTXbvyY,history,ds001_seed_table,56,56,5.6,5.6,rock,female vocalists,0,0
ds001_seed_000735,jPQ15ZwL5PrusQZd,history,ds001_seed_table,56,56,5.6,5.6,classic rock,60s,0,0
ds001_seed_000758,ke5EfOpcvTl0dtyR,history,ds001_seed_table,56,56,5.6,5.6,house,dance,0,0
ds001_seed_000788,meHdWOGPHEx3aFaV,history,ds001_seed_table,56,56,5.6,5.6,soft rock,70s,0,0
ds001_seed_000831,ovuc4rJWTO3g7Out,history,ds001_seed_table,56,56,5.6,5.6,classic rock,classic rock,0,0
ds001_seed_000834,pBjlgKfc6q55DKAj,history,ds001_seed_table,56,56,5.6,5.6,rap,tee grizzley,0,0
ds001_seed_000988,xupOu9psHLlU8iAa,history,ds001_seed_table,56,56,5.6,5.6,rock,90s,0,0
ds001_seed_000384,NfSfEoxJmTd2T2Aj,history,ds001_seed_table,57,57,5.731579,5.731579,classic rock,classic rock,0,0
ds001_seed_000008,0nWfiiw6TgdCNuYe,history,ds001_seed_table,60,60,6.0,6.0,disco,disco,0,0
ds001_seed_000377,NCD8XAG4Q0Nbyr0l,history,ds001_seed_table,60,60,6.0,6.0,hard rock,hard rock,0,0
ds001_seed_000587,bahMZziomwcw8ge4,history,ds001_seed_table,60,60,6.0,6.0,pop,pop,0,0
ds001_seed_000796,n7KZksEdCkTuBE5w,history,ds001_seed_table,60,60,6.0,6.0,psychedelic rock,psychedelic,0,0
ds001_seed_000843,pZtkM5PcDvXLMrWJ,history,ds001_seed_table,60,60,6.0,6.0,new wave,80s,0,0
ds001_seed_000585,bRRvcKXsaruiqVMX,history,ds001_seed_table,83,83,8.266667,8.266667,singer-songwriter,acoustic,0,0
