id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
0lVrAkEGklcRDk1p,1s65HRPwZtSG5dBIBZ0dix,Billy Joel,Everybody Has a Dream,The Stranger (Legacy Edition),1977,396627,32.000000,0.420000,0.361000,7,1,0.084300,112.260000,"rock,soft rock,classic rock,billy joel,jay,70s","rock,soft rock,classic rock",en,0lVrAkEGklcRDk1p
0m2XD2sbr00nYJKa,1GAu4b0Hf8Cw9zon1v46Ft,Céline Dion,La Memoire D'Abraham,The French Album,1995,229600,23.000000,0.410000,0.147000,8,1,0.131000,120.111000,"pop,french",pop,fr,0m2XD2sbr00nYJKa
0mCxcGNKjJuWwgTv,14hJ5tc1VCFMWhVn9axRTC,Shawn Mendes,Life of the Party,Handwritten,2015,214533,68.000000,0.667000,0.614000,10,1,0.161000,113.979000,"pop,canadian,romantic",pop,en,0mCxcGNKjJuWwgTv
0mK9IsrCcBkgwLun,6VRhkROS2SZHGlp0pxndbJ,Skrillex,Bangarang,Bangarang EP,2011,215253,68.000000,0.716000,0.972000,7,1,0.576000,110.026000,"dubstep,electronic","dubstep,electronic",en,0mK9IsrCcBkgwLun
0mVqFXLovr9XQvgV,3no8LQSAWfJSQdn41Ocq6A,The Cardigans,Live and Learn,Long Gone Before Daylight (Remastered),2003,256397,40.000000,0.594000,0.698000,2,1,0.569000,109.331000,"pop,rock,female vocalists,alternative,grey's anatomy","pop,rock",en,0mVqFXLovr9XQvgV
0mdEypDOxl4PFtYb,31a0kOXFC9n69G72eD4IJW,Lao Che,Kapitan Polska,Wiedza o społeczeństwie,2018,245377,39.000000,0.783000,0.882000,10,1,0.684000,112.009000,"rock,alternative,alternative rock,polskie","rock,alternative rock",pl,0mdEypDOxl4PFtYb
0myNWzjdKWWb6eao,2d7Wkw0qgUFcOxOmShrjKG,Bondax,All I See,All I See (Remixes),2014,260920,43.000000,0.805000,0.728000,9,1,0.638000,112.024000,"electronic,pop,dance,party,happy,british","electronic,pop",en,0myNWzjdKWWb6eao
0nQHDI8WPMLUTtoK,5oZmm0K2w8CshBBgM7VSZX,Perlla,Menina Chapa Quente,Mais Perto,2007,228747,18.000000,0.781000,0.905000,5,1,0.970000,129.074000,"pop,gospel,funk,female vocalists,brazilian,pop,gospel,funk","pop,gospel,funk,pop,gospel,funk",pt,0nQHDI8WPMLUTtoK
0nQiHRlSAaJ9ZAUS,5topOIcCwU391xE5Oyhh62,Bush,Little Things,Sixteen Stone (Remastered),2014,264227,45.000000,0.343000,0.936000,7,1,0.211000,112.628000,"grunge,rock,90s,alternative rock,post-grunge","grunge,rock,alternative rock,post-grunge",en,0nQiHRlSAaJ9ZAUS
0nRZDhvxdZ5ftNwv,4DAo1YydUfqSGcgX2sXn1M,Donna Summer,The Wanderer,The Wanderer,1980,227173,25.000000,0.778000,0.640000,5,1,0.766000,137.253000,"pop,80s,1980",pop,en,0nRZDhvxdZ5ftNwv
0nVyTGewJT8ntXgf,7ua6jeWOuzNLp2kw66BEsU,Dingo Bells,Fugiu do Dia,Maravilhas da Vida Moderna,2015,216907,22.000000,0.370000,0.573000,5,1,0.359000,131.500000,"all,rock,pop,brazil,all,rock,pop","rock,pop,rock,pop",pt,0nVyTGewJT8ntXgf
0ntEwNsDByXSjBsD,1A7hIo1C8jacIQ5ZiCjc8g,Van Morrison,Wild Night,The Essential Van Morrison,2015,213600,51.000000,0.568000,0.714000,7,1,0.955000,146.338000,"classic rock,singer-songwriter,van morrison,rock,irish,70s","classic rock,singer-songwriter,rock",en,0ntEwNsDByXSjBsD
0nxABy0zdWy8z2qr,0NL3GrKlW4mF8USljfG7p5,Carol & Vitoria,Jura Juradinho,Gato Preto,2018,217617,45.000000,0.747000,0.416000,8,1,0.529000,116.897000,"pop,brasil,carol,jura,vitoria,juradinho",pop,pt,0nxABy0zdWy8z2qr
0p2OMNas5oXDNC6b,4R2uD53BzK71oAbXBUNpHH,Amy Macdonald,L.A.,This Is The Life,2007,245187,10.000000,0.677000,0.770000,0,1,0.549000,120.016000,"pop,folk,female vocalists,rock,amy macdonald","pop,folk,rock",en,0p2OMNas5oXDNC6b
0pKdVXwboxWtasKV,5xSD3m510pXwsvRDBeAV0u,Laura Pausini,Bellissimo così,Primavera in anticipo,2008,232787,29.000000,0.662000,0.748000,9,1,0.272000,120.885000,"pop,pop-rock,loneliness after dusk,italian,pop,italian,female vocalists","pop,pop",it,0pKdVXwboxWtasKV
0pRFfaf9sgcwl5PE,5G5wor2auv0aFfLQ2gtD4r,Alexandra Stan,Cherry Pop,Unlocked (International Edition),2014,191683,15.000000,0.683000,0.750000,7,1,0.855000,127.939000,"pop,dance,great,chill",pop,en,0pRFfaf9sgcwl5PE
0pyGlnBwlm5720dh,5KsZSksgeYi3RxIoAAcy5l,The Civil Wars,Tracks in the Snow,Tracks In the Snow,2011,230973,23.000000,0.461000,0.118000,4,1,0.149000,113.852000,"folk,indie,duo,christmas",folk,en,0pyGlnBwlm5720dh
0q1KVg7Jx9fwtVMQ,29MGrIFAclPrzstq0rNciL,Sandy e Junior,Replay,Sandy & Junior 2006,2006,216427,39.000000,0.498000,0.761000,7,1,0.535000,129.947000,"pop,pop rock,replay,petits grains de beaute","pop,pop rock",pt,0q1KVg7Jx9fwtVMQ
0q9fqlTcRnpJ1v7L,4WyX6hwqB1forx046ilrg2,Coldplay,Major Minus - Live,Live 2012,2012,219973,35.000000,0.226000,0.869000,4,0,0.358000,113.717000,"rock,alternative,britpop,alternative rock,live,live 2012","rock,britpop,alternative rock",en,0q9fqlTcRnpJ1v7L
0qJc0Vu1FslJrjFF,4VRTc5oeHT6Wtz0WzdArGJ,Electric Light Orchestra,Midnight Blue,Discovery,1979,257667,46.000000,0.565000,0.313000,5,1,0.358000,141.147000,"classic rock,70s,symphonic rock,soft rock","classic rock,symphonic rock,soft rock",en,0qJc0Vu1FslJrjFF
0qMwY0EJ3A3uOgEa,64TVBhoIG4hcugkDy9J0gv,IDER,King Ruby,King Ruby,2016,220051,37.000000,0.712000,0.674000,7,1,0.398000,103.040000,"electronic,indie,pop,british,electronic,indie,british","electronic,pop,electronic",en,0qMwY0EJ3A3uOgEa
0rplhtI8mUMSa59h,68pjqzEiYtLLgrNIY9FM9M,Glen Hansard,You Will Become,Rhythm And Repose (Deluxe Edition),2012,228080,31.000000,0.474000,0.230000,7,1,0.064300,73.722000,"folk,rock,irish,alternative,male vocalists,on the road","folk,rock",en,0rplhtI8mUMSa59h
0rwH8oZ5dIDdQh7y,74XPovdnjquagIpMD93tcY,Anouk,Million Dollar,Million Dollar,2019,210520,40.000000,0.688000,0.794000,0,1,0.530000,116.953000,"rock,female vocalists,dutch,pop,singer-songwriter","rock,pop,singer-songwriter",en,0rwH8oZ5dIDdQh7y
0swSt84vjuuHE3qZ,4KANJH1baadr3U7XsVbM17,OneRepublic,Something I Need,Native,2014,241267,53.000000,0.683000,0.601000,7,1,0.620000,98.970000,"rock,american,alternative rock,pop,pop rock,alternative","rock,alternative rock,pop,pop rock",en,0swSt84vjuuHE3qZ
0szuK0G7dl2oeACy,4iSdJFwJRYQLA8IsIkF5Q0,Queen,Back Chat,Hot Space,1982,274933,29.000000,0.783000,0.657000,0,1,0.666000,118.921000,"rock,80s,classic rock,queen,funk,funk rock","rock,classic rock,funk,funk rock",en,0szuK0G7dl2oeACy
0t6nCxnmb4fmDhnQ,4JCR9MTQKr0TqsT4GusuCf,M83,Highway of Endless Dreams,Saturdays = Youth,2008,275120,24.000000,0.424000,0.915000,7,1,0.235000,120.006000,"electronic,shoegaze,dream pop,atmospheric","electronic,shoegaze,dream pop",en,0t6nCxnmb4fmDhnQ
0tKSRIcj9gn6IJ5X,1EQcTEDuJ0tJ0Zi4OKQx9c,Crown the Empire,Machines,The Resistance: Rise Of The Runaways,2014,269893,51.000000,0.445000,0.940000,5,1,0.127000,130.081000,"post-hardcore,rock,post-hardcore,electronic,metalcore","post-hardcore,rock,post-hardcore,electronic,metalcore",en,0tKSRIcj9gn6IJ5X
0tNU8HsyewMm6UUX,6nQy5XEEEJKu8FE1FS2Wbt,Daft Punk,Phoenix,Homework,1997,297107,40.000000,0.804000,0.719000,7,1,0.569000,126.874000,"electronic,house,dance,french,electronica","electronic,house,electronica",INTRUMENTAL,0tNU8HsyewMm6UUX
0tYzcqyF8P0wgFFv,5Elk7eaZABBzaIQvGhNYcV,Scissor Sisters,San Luis Obispo,Magic Hour (Deluxe),2012,228115,19.000000,0.782000,0.723000,7,1,0.666000,104.018000,"pop,dance,glam,queer",pop,en,0tYzcqyF8P0wgFFv
0ui3cXx1ZYKCiAof,6bQarJw4UcuEEu5RdOC6no,The Who,The Song Is Over,Who's Next,1971,374693,32.000000,0.351000,0.563000,5,1,0.274000,102.468000,"classic rock,rock,70s,hard rock,british","classic rock,rock,hard rock",en,0ui3cXx1ZYKCiAof
0uyVX6LPixsFh00P,5hrsqusQlSqlWpvtjJpxPq,Robert Plant,29 Palms,Fate Of Nations,1993,290987,46.000000,0.655000,0.677000,7,1,0.786000,116.825000,"rock,classic rock,robert plant,hard rock","rock,classic rock,hard rock",en,0uyVX6LPixsFh00P
0vmRLXJeLBfMPPuI,27L4gLMBKTCruIPast2eNn,E Nomine,Mitternacht,Ram Play,2015,228702,24.000000,0.714000,0.842000,8,1,0.297000,130.973000,"electronic,gothic,german,monumental dance,e nomine,industrial","electronic,industrial",de,0vmRLXJeLBfMPPuI
0wGcpWhJakv6mki6,5RfsmrWQXSwieD0Zerq02m,Pinegrove,Light On,Skylight,2018,218827,38.000000,0.540000,0.282000,7,1,0.212000,128.839000,"indie,indie rock,alt-country,emo,rock","indie rock,emo,rock",en,0wGcpWhJakv6mki6
0wfEeXkdspSXVbQd,6WoyghnMAvDDRbZfFbpwEo,Neck Deep,In Bloom,The Peace And The Panic,2017,218055,60.000000,0.594000,0.959000,7,1,0.381000,110.979000,"alternative rock,rock,hardcore,punk","alternative rock,rock,hardcore,punk",en,0wfEeXkdspSXVbQd
0wq8J9VDBOGMgwlH,308ht8jmkm9XE1Hh0aotnI,Kiasmos,Swept,Swept EP,2015,332805,37.000000,0.787000,0.422000,5,1,0.343000,123.004000,"electronic,minimal,icelandic,techno,experimental,ambient","electronic,minimal,techno,experimental,ambient",INTRUMENTAL,0wq8J9VDBOGMgwlH
0wuI3sWE1sY7j72q,4WKTN75uxxOviZaZTHpRXp,Florrie,Left Too Late,Introduction,2010,257244,27.000000,0.569000,0.819000,7,0,0.691000,127.019000,"pop,electropop,female vocalists,electronic,singer-songwriter","pop,electropop,electronic,singer-songwriter",en,0wuI3sWE1sY7j72q
0wvlYfLbjzW2MNPa,0tczioIF1VjCKg054myaSP,Mark Pritchard,Parkstone Melody II,Parkstone Melody II,2018,201258,26.000000,0.170000,0.124000,5,1,0.049100,103.302000,"electronic,dubstep,experimental,2018,hip-hop","electronic,dubstep,experimental",INTRUMENTAL,0wvlYfLbjzW2MNPa
0xFLaJslPzo0cbtg,35J9vakuC3f18QTolNAQ6E,Titãs,Epitáfio,A Melhor Banda De Todos Os Tempos Da Última Semana,2001,175373,63.000000,0.723000,0.611000,7,1,0.261000,111.813000,"rock,brazilian rock,rock nacional,rock brazil","rock,brazilian rock,rock nacional",pt,0xFLaJslPzo0cbtg
0xkU4Sbu7bMkZygT,5EMo8V6ZRGEtyQvi7ZvAZ1,Laurel Halo,Syzygy,Dust,2017,390411,7.000000,0.434000,0.653000,7,1,0.316000,119.896000,"electronic,experimental,abstract","electronic,experimental,abstract",en,0xkU4Sbu7bMkZygT
0ySwHBFBFjqs3ZwH,2rDgG5j0fzSDAg2dHGIaZt,Charlie Brown JR.,A Mais Linda do Bar,La Familia 013,2013,213920,33.000000,0.631000,0.933000,11,1,0.967000,130.052000,"rock,brazilian rock,brazilian,pop rock,alternative rock,rock,brazilian rock,brazilian","rock,brazilian rock,pop rock,alternative rock,rock,brazilian rock",pt,0ySwHBFBFjqs3ZwH
0zHYWyUgwiCVEXty,1rNSLiEFpAF4amVhkzfTUG,My Chemical Romance,Blood - Hidden Track,The Black Parade,2006,173533,48.000000,0.739000,0.405000,4,1,0.827000,123.497000,"rock,punk,alternative,emo,punk rock,alternative rock","rock,punk,emo,alternative rock",en,0zHYWyUgwiCVEXty
0zfYr2dYCa7dhXcn,0jePqZlutXGa8xz6NNyKAy,Andrés Calamaro,Loco,Alta Suciedad,1997,217373,54.000000,0.647000,0.853000,4,0,0.781000,108.698000,"pop,funky,disco,funk,orchestral pop,dance","pop,disco,funk",es,0zfYr2dYCa7dhXcn
0zuCdBhH2uJpbqbr,0mto4XYo8GISKnDxlLdK2a,Bryan Adams,On a Day Like Today,On A Day Like Today,1998,204907,44.000000,0.547000,0.921000,0,1,0.656000,125.521000,"rock,classic rock,pop","rock,classic rock,pop",en,0zuCdBhH2uJpbqbr
10anNU8fj6HgxNRO,4K20XSBqQgSOvsOVVXS2P9,The Prodigy,More Girls,Girls,2004,267347,15.000000,0.561000,0.994000,1,1,0.344000,126.002000,"electronic,big beat,electro punk,the prodigy","electronic,big beat",en,10anNU8fj6HgxNRO
10hRWrYFSvhhgw6T,0H1OyEooZ5SzBYYdJEzxoy,Adam Lambert,If I Had You,For Your Entertainment,2009,228240,54.000000,0.648000,0.908000,4,0,0.793000,131.147000,"pop,dance,adam lambert,rock","pop,rock",en,10hRWrYFSvhhgw6T
11f0BL0tnpRLjcgp,28d9xTIsoOPu7pueDwYn76,Yellow Magic Orchestra,Expected Way,Naughty Boys & Instrumental,1983,276093,17.000000,0.508000,0.952000,5,1,0.474000,135.894000,"japanese,80s,jpop,pop",pop,ja,11f0BL0tnpRLjcgp
12dYIVjpYqmjXgAz,1eY5dJENhG1jbl53e4DxLh,Big Star,Dream Lover,Keep An Eye On The Sky,2009,213587,10.000000,0.352000,0.286000,0,1,0.043400,117.296000,"pop,piano,power pop,proto-punk","pop,power pop",en,12dYIVjpYqmjXgAz
12qSm3YWkM6wxDYV,6NeRpRTcFftvt3j1vF4Pcw,Red Hot Chili Peppers,Fight Like a Brave,The Uplift Mofo Party Plan,1987,233760,39.000000,0.714000,0.937000,5,1,0.251000,103.646000,"rock,funk rock,funk,alternative rock","rock,funk rock,funk,alternative rock",en,12qSm3YWkM6wxDYV
13SIIe8Ejhod9zLX,0CG1eSDkoRW67cm5hOpjCi,SHINee,Colors of the season,I’m Your Boy,2014,269520,14.000000,0.525000,0.726000,4,1,0.391000,127.994000,"j-pop,japanese,pop,jpop,k-pop,korean","j-pop,pop,k-pop",ja,13SIIe8Ejhod9zLX
13TGrIXBm0XG5BTG,1TIlz01VX0eT9PfAjCFCUB,Tove Styrke,Chaos,Tove Styrke,2010,276880,11.000000,0.642000,0.755000,0,1,0.771000,125.030000,"electronic,pop","electronic,pop",en,13TGrIXBm0XG5BTG
13dYsTTwV3aG0gqH,63rDXO1DXabHT2VkHpfqPa,Lykke Li,Melodies & Desires,Youth Novels,2008,232360,28.000000,0.288000,0.291000,7,1,0.070600,123.856000,"indie,female vocalists,swedish,electronic,indie pop,indie pop,female vocalists,swedish","electronic,indie pop,indie pop",en,13dYsTTwV3aG0gqH
14m0g1fq7yNRpcMQ,4l4QbK1WQsEILLklD4y0NE,Owl City,I'm Coming After You,The Midsummer Station,2012,210107,41.000000,0.575000,0.798000,11,1,0.883000,128.043000,"electronic,pop,dance al night,party all night,electronic,indie,powerpop","electronic,pop,electronic",en,14m0g1fq7yNRpcMQ
15cpm5NLXkN82zat,0Jc8qF1mUPo1A96HE9QxZz,*NSYNC,Celebrity,Celebrity,2001,238427,52.000000,0.706000,0.861000,11,1,0.923000,119.946000,"pop,boybands,easy listening,nsync,pop,boybands,90s","pop,easy listening,pop",en,15cpm5NLXkN82zat
171oufnD5foTFyil,4DXth8wEpuYO2ZyANSE586,The Veronicas,Cruel,The Veronicas,2014,223013,41.000000,0.633000,0.769000,7,1,0.758000,143.110000,"pop,pop rock,australian,fav888","pop,pop rock",en,171oufnD5foTFyil
17ClbpCgdV9aAuTd,7h7ycPguQVK7UqZJ5ASpdP,Björk,Human Behavior,Greatest Hits,2002,252107,21.000000,0.694000,0.835000,2,1,0.540000,109.453000,"electronic,experimental,alternative,female vocalists,icelandic,90s","electronic,experimental",en,17ClbpCgdV9aAuTd
17lj65Cw8cyKYjNT,1LDWOI7BzwIZgwxElxuS03,Greyson Chance,Hold On 'Til The Night,Hold On ‘Til The Night,2011,200800,43.000000,0.625000,0.893000,7,1,0.537000,130.942000,"pop,summer,greyson chance,pop rock,pop,piano,male vocalists","pop,pop rock,pop",en,17lj65Cw8cyKYjNT
17otFPiJfEVHYhNU,714hERk9U1W8FMYkoC83CO,Hot Chocolate,You Sexy Thing,Hot Chocolate,1975,244920,69.000000,0.791000,0.734000,5,1,0.962000,105.854000,"disco,70s,funk,soul,pop","disco,funk,soul,pop",en,17otFPiJfEVHYhNU
17sIiOQHcSS6jmJq,6Cf7d1OEIzqK9R409vZsbp,Take That,How Did It Come to This,The Circus,2008,190427,28.000000,0.598000,0.804000,7,1,0.400000,113.999000,"pop,unknown,take that",pop,en,17sIiOQHcSS6jmJq
17u00MliERPX8yKt,6WvwM1utPBsPpNUGu4G1EO,Steps,Space Between Us,Tears On The Dancefloor,2017,256560,26.000000,0.554000,0.656000,8,1,0.297000,126.049000,"pop,british,dance,90s",pop,en,17u00MliERPX8yKt
18HtiPgJFSydh6r2,4jEyUALmyM95B3BLWp4Wkw,Katharine McPhee,Love Strikes,Hysteria,2015,216500,17.000000,0.408000,0.397000,7,1,0.336000,82.658000,"pop,female vocalists,american idol,2015,rnb",pop,en,18HtiPgJFSydh6r2
18KxxoR2XVokEyMy,4TdJ7PlBwBfcMr8yUr9Wlh,Sandy & Junior,Não Dá Pra Não Pensar,Sandy & Júnior,2001,233573,52.000000,0.751000,0.732000,9,1,0.523000,102.898000,"pop,00s,brasil,pop rock","pop,pop rock",pt,18KxxoR2XVokEyMy
18rt8qa4gtllA1g1,0ZcQUwVyXgpUepJsvgOYgk,Dance Gavin Dance,Death Of A Strawberry,Instant Gratification,2015,250973,53.000000,0.576000,0.955000,4,1,0.752000,124.972000,"post-hardcore,pop","post-hardcore,pop",en,18rt8qa4gtllA1g1
194kBdMfAYil6whx,2aBiCWDO8rjd0HRI3tYnEm,Francisco Victoria,Cruza el Puente,Prenda,2018,204387,28.000000,0.692000,0.402000,0,1,0.618000,122.023000,"pop,chile,chilean,chilean pop,2017,alex anwandter",pop,es,194kBdMfAYil6whx
196Z4q3bdcnRx7jH,6mSqWsqiv9LLPPKxrwh3yU,The Saturdays,Forever Is Over,Headlines,2010,204107,29.000000,0.529000,0.853000,8,1,0.365000,135.019000,"pop,female vocalists,pop,british,female vocalists","pop,pop",en,196Z4q3bdcnRx7jH
19HB7pyTx1UsRfsx,2rZsNJwk6AVfYGKWZKMH2j,Lee Gamble,Motor System,Koch,2014,269680,19.000000,0.715000,0.906000,4,0,0.060100,135.018000,"electronic,experimental,2014,ambient,techno,abstract","electronic,experimental,ambient,techno,abstract",INTRUMENTAL,19HB7pyTx1UsRfsx
19dc9qeCTvGmr08r,1qDugJ73fs3TfswfI4vPel,Foxes,White Coats,Glorious,2014,246707,20.000000,0.665000,0.625000,9,1,0.439000,119.924000,"pop,mellow,fav888,chill,female vocalists,world","pop,world",en,19dc9qeCTvGmr08r
1AWNp8RCMuRamCnH,1y1MdP0vTm4l6hg4qp0fP3,Lucy Rose,Sheffield,Work It Out (Deluxe),2015,206853,13.000000,0.624000,0.745000,2,1,0.605000,126.324000,"folk,female vocalists,indie,indie folk,british,favorites albuns","folk,indie folk",en,1AWNp8RCMuRamCnH
1BAJNO4P19zJuRCZ,4dVbhS6OiYvFikshyaQaCN,Foo Fighters,My Hero,The Colour And The Shape,1997,260027,66.000000,0.374000,0.927000,4,1,0.301000,154.047000,"rock,alternative rock,grunge,alternative,foo fighters","rock,alternative rock,grunge",en,1BAJNO4P19zJuRCZ
1CihgAHafaVj9B4G,1kPpge9JDLpcj15qgrPbYX,Owl City,Good Time,The Midsummer Station,2012,205933,68.000000,0.559000,0.882000,3,1,0.634000,126.064000,"pop,electropop,2012,my fave tracks","pop,electropop",en,1CihgAHafaVj9B4G
1Co1hCIYfkilP33C,3Hvg5tRKsQlX25wYwgMF9p,The Lumineers,Flowers in Your Hair,The Lumineers,2012,109736,59.000000,0.670000,0.609000,7,1,0.573000,127.463000,"folk,indie,acoustic,americana",folk,en,1Co1hCIYfkilP33C
1DJl2QJyu6wCSSPr,2gloq2eJAV28piOxTVUaoC,Laura Branigan,Shattered Glass,Touch,1987,221706,25.000000,0.710000,0.956000,10,1,0.905000,120.109000,"pop,80s,dance,cover,female vocalists,love songs",pop,en,1DJl2QJyu6wCSSPr
1DLcX2RiuGyo67Tc,3zXecLRbshtXSqbTWeoQ2Y,Brian Wilson,Good Vibrations,Smile,2004,276533,34.000000,0.377000,0.401000,10,1,0.287000,128.581000,"pop,classic rock,psychedelic,fip","pop,classic rock",en,1DLcX2RiuGyo67Tc
1Dkq7ofGP2z2b3wm,6yu913P5J0mUmbX4ZDofEv,Dave Matthews Band,What Would You Say,Under the Table and Dreaming (Expanded Edition),2014,222333,47.000000,0.639000,0.942000,2,1,0.636000,119.673000,"rock,alternative rock,90s,77davez-all-tracks,alternative","rock,alternative rock",en,1Dkq7ofGP2z2b3wm
1E2EwzETAQbNb6QP,6TV0dkNpF45xg1rqdcMHLw,The Who,Sunrise,The Who Sell Out (Deluxe Edition),1967,183840,36.000000,0.505000,0.332000,5,1,0.327000,124.160000,"classic rock,60s,rock,morning","classic rock,rock",en,1E2EwzETAQbNb6QP
1EEgnpmSrcYBqlEO,0gcjc7Vt5xtcfmJgf6g2IO,Ronan Keating,When You Say Nothing at All,Ronan,2000,258227,69.000000,0.473000,0.452000,7,1,0.353000,173.916000,"pop,love,ronan keating,90s,soundtrack","pop,soundtrack",en,1EEgnpmSrcYBqlEO
1FTNGgQ5zGpdB1xf,7lzhTMP9zbrKslOQSkpSe8,Ian William Craig,"Arrive, Arrive",Slow Vessels,2017,239840,13.000000,0.310000,0.230000,4,1,0.073200,95.701000,"folk,female vocalists,4 stars",folk,en,1FTNGgQ5zGpdB1xf
1FzCOkbRlS3MEAt5,7LNP6YNYDeMgBeG4JBfAdq,Sandra,(I'll Never Be) Maria Magdalena - Single Verison,Ten On One,1987,239827,50.000000,0.613000,0.559000,2,1,0.772000,104.100000,"pop,80s,female vocalists,german,dance",pop,en,1FzCOkbRlS3MEAt5
1JAjaUO8RyllzfQU,6vynr7u799fAV8FXcr8WM6,Kylie Minogue,Red Blooded Woman,Body Language,2003,260133,25.000000,0.698000,0.780000,7,0,0.847000,139.023000,"pop,dance,female vocalists,kylie minogue,pop,dance,female vocalists","pop,pop",en,1JAjaUO8RyllzfQU
1KNqgyqVTxDSFbJZ,0DrPfPbgV3TxsxgqEjQzPk,Fleet Foxes,Ragged Wood,Fleet Foxes,2008,307213,55.000000,0.362000,0.658000,4,1,0.155000,104.210000,"folk,indie,indie folk,alternative,folk-rock","folk,indie folk",en,1KNqgyqVTxDSFbJZ
1KeljArny1YRLEFX,3ui7m86e1ILCCUBDYZcGvn,Sting,The Lazarus Heart,...Nothing Like The Sun,1987,276093,33.000000,0.599000,0.731000,5,1,0.722000,120.041000,"rock,80s,pop,sting","rock,pop",en,1KeljArny1YRLEFX
1L4n2iAgE5Gpkwn8,4qBHDoJFUUSvTa4aZJfEuw,Beirut,Postcards From Italy,Gulag Orkestar,2006,257480,56.000000,0.621000,0.569000,5,1,0.402000,110.022000,"folk,indie,indie folk,gypsy,balkan","folk,indie folk",en,1L4n2iAgE5Gpkwn8
1L8jqsyrcmcqr3ER,703Z2JI4tS9lEUDQvzjDkH,Miss Caffeina,Luciernaga,De polvo y flores,2013,216867,26.000000,0.540000,0.866000,7,1,0.506000,136.036000,"indie pop,pop,indie,spanish","indie pop,pop",es,1L8jqsyrcmcqr3ER
1L9BIkwd7sZzMWy6,2AHV4jGfNsUYXgC3fzrelD,Technicolor Fabrics,Dale Calma,Dale Calma,2018,213715,46.000000,0.755000,0.508000,7,1,0.666000,110.005000,"indie pop,indie,pop,indierock","indie pop,pop",es,1L9BIkwd7sZzMWy6
1LAzZy8toYROaSIx,3RSpK5Y0y5tl25qvssrwJ6,Mariah Carey,My All,Butterfly,1997,230933,58.000000,0.400000,0.317000,7,0,0.108000,107.845000,"pop,mariah carey,female vocalists,soul,rnb,ballad","pop,soul",en,1LAzZy8toYROaSIx
1LDkp3UnX8BBIk1P,2EVNYzHWebyLvKxPX6Ozt8,Vertical Horizon,Best I Ever Had (Grey Sky Morning),Everything You Want,1999,270800,54.000000,0.441000,0.563000,6,1,0.209000,85.711000,"rock,sad,90s,alternative",rock,en,1LDkp3UnX8BBIk1P
1MDIaeU90jc64Cxs,5z0rixDlXqm0iXZ1Zxz3YX,Neil Halstead,Digging Shelters,Palindrome Hunches,2012,220867,35.000000,0.500000,0.273000,4,1,0.272000,76.462000,"folk,indie,vocal,acoustic,folk,singer-songwriter,indie","folk,folk,singer-songwriter",en,1MDIaeU90jc64Cxs
1MNylM0DIRUelutL,0hd4rC19ldUBmabhSHxiwS,Gossip,Standing In The Way Of Control,Standing in the Way of Control,2005,256400,48.000000,0.697000,0.919000,7,1,0.943000,118.341000,"female vocalists,indie,rock,indie rock,alternative,indie,indie rock,female vocalists","rock,indie rock,indie rock",en,1MNylM0DIRUelutL
1NuBLKiYN1IGBVyY,0RtSFKJXIyIGnh7yEl2syz,Vanessa Paradis,Just As Long As You Are There,Vanessa Paradis,1992,205467,18.000000,0.674000,0.465000,7,1,0.863000,110.371000,"90s,french,pop,1990s",pop,en,1NuBLKiYN1IGBVyY
1NvBCKSOQnoAj4AI,0MMy0Scf5vGnisdjohzjsm,Alex Band,Tonight,Shout: The Essential Alex Harvey,2018,224747,9.000000,0.471000,0.531000,7,1,0.890000,167.565000,"rock,pop","rock,pop",en,1NvBCKSOQnoAj4AI
1O0Xz2kqiYt2EbvF,3qLntYODa6fXfUFFcCytbt,Phillip Phillips,So Easy,The World From The Side Of The Moon,2013,220480,42.000000,0.565000,0.724000,7,1,0.402000,89.982000,"rock,alternative rock,american,indie rock,pop rock,siphrr","rock,alternative rock,indie rock,pop rock",en,1O0Xz2kqiYt2EbvF
1O6bD7InkaIopWXl,29fAHjBdqcEVeo2GxvGi9P,Queen,My Melancholy Blues,News Of The World,1977,209293,34.000000,0.498000,0.159000,3,1,0.097700,103.316000,"classic rock,blues,rock,70s,queen,classic rock,rock,hard rock","classic rock,blues,rock,classic rock,rock,hard rock",en,1O6bD7InkaIopWXl
1OM5El3UXnKVVTtN,5TqUghz3FRLeWKkwOVaumY,Madonna,Love Makes the World Go Round,True Blue (Reissue),1986,271440,32.000000,0.775000,0.759000,0,1,0.970000,121.900000,"pop,80s,dance,1986,pop,dance,female vocalists","pop,pop",en,1OM5El3UXnKVVTtN
1OUCqYDBnxAtLcdr,3rmrOiPcBb1UIHgDTB5UC5,INXS,The Loved One,Kick,1987,216806,30.000000,0.551000,0.750000,7,1,0.671000,107.151000,"rock,80s,new wave,australian,pop rock,inxs","rock,new wave,pop rock",en,1OUCqYDBnxAtLcdr
1PJMQl1maBvOGwlj,1ymC664RHrROyr4G4KhxXg,OVERWERK,Create,Canon,2015,355672,38.000000,0.539000,0.632000,7,1,0.335000,110.035000,"electronic,house,dance,progressive house,electro house","electronic,house,progressive house,electro house",INTRUMENTAL,1PJMQl1maBvOGwlj
