event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,lastfm_status
align_00106,spotify:34E0Higz6fFVXlbVsn6TIW,34E0Higz6fFVXlbVsn6TIW,Billy Joel,Honesty,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,106,164766,1.823831,1.823831,classic rock,classic rock,ok
align_00107,spotify:3J0AoQhAufniMrznCRJASD,3J0AoQhAufniMrznCRJASD,Cyndi Lauper,I Drove All Night,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,107,164346,1.82173,1.82173,pop,pop,ok
align_00108,spotify:3NOX2QXWXZe1N10iboNVZP,3NOX2QXWXZe1N10iboNVZP,Santiago Melo,Passacaglia / Handel - Instrumental Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,108,163885,1.819425,1.819425,instrumental,instrumental,ok
align_00109,spotify:49MHCPzvMLXhRjDantBMVH,49MHCPzvMLXhRjDantBMVH,Billy Joel,Just the Way You Are,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,109,163875,1.819374,1.819374,classic rock,classic rock,ok
align_00110,spotify:385rLznnaUjxlbQR1oAiU6,385rLznnaUjxlbQR1oAiU6,Steve Winwood,The Finer Things,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,110,163733,1.818665,1.818665,classic rock,classic rock,ok
align_00111,spotify:3i0DP1AB6ha4JlFH8RrB1n,3i0DP1AB6ha4JlFH8RrB1n,Marianne Faithfull,Sweetheart,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,111,163187,1.815934,1.815934,female vocalists,female vocalists,ok
align_00112,spotify:6EXi6ZqTITKGtVBKqbphjL,6EXi6ZqTITKGtVBKqbphjL,Moby,Porcelain,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,112,162607,1.813036,1.813036,electronic,electronic,ok
align_00113,spotify:2xZSSlwJvomeVI7YWbjlay,2xZSSlwJvomeVI7YWbjlay,The Session,Albatross,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,113,162036,1.810181,1.810181,contemporary jazz,contemporary jazz,ok
align_00114,spotify:34lupuiXvgbzqcOfPdrNic,34lupuiXvgbzqcOfPdrNic,Steve Winwood,Spanish Dancer - 2010 Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,114,161762,1.808808,1.808808,classic rock,classic rock,ok
align_00115,spotify:08XKCwMrwEAyyfTCTGkkhg,08XKCwMrwEAyyfTCTGkkhg,The Beatles,With A Little Help From My Friends - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,115,161713,1.808564,1.808564,classic rock,classic rock,ok
align_00116,spotify:6gG5Xmu1lphjsxUDprMWLm,6gG5Xmu1lphjsxUDprMWLm,Cyndi Lauper,"The Goonies 'R' Good Enough - From ""The Goonies"" Soundtrack",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,116,161255,1.806275,1.806275,pop,pop,ok
align_00117,spotify:7IVkyo8IVhPsRuZwdfpoLo,7IVkyo8IVhPsRuZwdfpoLo,Johann Sebastian Bach,"Violin Partita No. 2 in D Minor, BWV 1004: V. Ciaccona",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,117,160334,1.801672,1.801672,classical,classical,ok
align_00118,spotify:5DH7nDryMhpixm4G4B7RP9,5DH7nDryMhpixm4G4B7RP9,Billy Joel,The Longest Time,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,118,160282,1.801412,1.801412,classic rock,classic rock,ok
align_00119,spotify:78lgmZwycJ3nzsdgmPPGNx,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,Immigrant Song - Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,119,159868,1.79934,1.79934,classic rock,classic rock,ok
align_00120,spotify:2iIRl5jf9beA2ExZWzn2nt,2iIRl5jf9beA2ExZWzn2nt,The Beatles,Lucy In The Sky With Diamonds - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,120,159370,1.79685,1.79685,classic rock,classic rock,ok
align_00121,spotify:6vNZ2o21cwzNHozR6zY70n,6vNZ2o21cwzNHozR6zY70n,Steve Winwood,Night Train - Instrumental Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,121,159052,1.795259,1.795259,classic rock,classic rock,ok
align_00122,spotify:2QlPByrmEO9XciNBXCrawR,2QlPByrmEO9XciNBXCrawR,Steve Winwood,Roll With It,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,122,159007,1.795037,1.795037,classic rock,classic rock,ok
align_00123,spotify:29CJGwJt5wyo7Sjje87Cy8,29CJGwJt5wyo7Sjje87Cy8,Triumph,Lay It On The Line,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,123,158443,1.792216,1.792216,hard rock,hard rock,ok
align_00124,spotify:6JkioJZkImC4GRzgw5MGMO,6JkioJZkImC4GRzgw5MGMO,The Beatles,Sgt. Pepper's Lonely Hearts Club Band - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,124,157765,1.788825,1.788825,classic rock,classic rock,ok
align_00125,spotify:2mnUGxY7QpO62QH1KqhY4O,2mnUGxY7QpO62QH1KqhY4O,Eric Clapton,Can't Find My Way Home - Live from Madison Square Garden,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,125,157433,1.787167,1.787167,blues,blues,ok
align_00126,spotify:7u7iJ2Ib9hvID6XEa5Q0ip,7u7iJ2Ib9hvID6XEa5Q0ip,Mike Oldfield,In Dulce Jubilo (For Maureen),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,126,156999,1.784995,1.784995,progressive rock,progressive rock,ok
align_00127,spotify:4gzLeEbCDmgK5XuhgXZt7x,4gzLeEbCDmgK5XuhgXZt7x,The Beatles,Lovely Rita - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,127,156898,1.784488,1.784488,classic rock,classic rock,ok
align_00128,spotify:03XVN6x6W02DZXqqPNH9Lr,03XVN6x6W02DZXqqPNH9Lr,Steve Winwood,Dust,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,128,156713,1.783563,1.783563,classic rock,classic rock,ok
align_00129,spotify:4lShKS7ee6aoC8hbUVOhYG,4lShKS7ee6aoC8hbUVOhYG,Rush,Circumstances,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,129,156537,1.782687,1.782687,progressive rock,progressive rock,ok
align_00130,spotify:7wBf5LhqfF6A9AVHILTJWi,7wBf5LhqfF6A9AVHILTJWi,Tracy Chapman,If Not Now...,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,130,156477,1.782387,1.782387,female vocalists,female vocalists,ok
align_00131,spotify:5fMwvrqujbQjUxcNPcYrUF,5fMwvrqujbQjUxcNPcYrUF,Aerosmith,Janie's Got A Gun,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,131,156262,1.781308,1.781308,hard rock,hard rock,ok
align_00132,spotify:6WzRpISELf3YglGAh7TXcG,6WzRpISELf3YglGAh7TXcG,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,132,156136,1.780681,1.780681,madonna,madonna,ok
align_00133,spotify:254poIi2T5QaPnxgbDg3Qb,254poIi2T5QaPnxgbDg3Qb,Audio Test Pink Noise,Audio Calibration,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,133,155860,1.779298,1.779298,,,no_tags
align_00134,spotify:18qhv7DD1sEpgWffovGnhn,18qhv7DD1sEpgWffovGnhn,The Beatles,A Day In The Life - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,134,155492,1.777462,1.777462,classic rock,classic rock,ok
align_00135,spotify:1lfQ1Upwiu5Fr9doTkspv3,1lfQ1Upwiu5Fr9doTkspv3,Ennio Morricone,"Jill's Theme - From ""Once Upon A Time In The West""",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,135,153836,1.769182,1.769182,soundtrack,soundtrack,ok
align_00136,spotify:5cHnoalJPx909Umw8EoroV,5cHnoalJPx909Umw8EoroV,Rush,The Trees,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,136,153816,1.769082,1.769082,progressive rock,progressive rock,ok
align_00137,spotify:1nsUmjTDFBHtF0e9YDZKkG,1nsUmjTDFBHtF0e9YDZKkG,Rush,"Between The Wheels - Live At Maple Leaf Gardens, Toronto, Canada, September 21, 1984",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,137,153446,1.767232,1.767232,progressive rock,progressive rock,ok
align_00138,spotify:0AvygKcKeMyZlFmDzbqcYK,0AvygKcKeMyZlFmDzbqcYK,The Beatles,When I'm Sixty-Four - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,138,152978,1.76489,1.76489,classic rock,classic rock,ok
align_00139,spotify:5YsrGiOhGUGzW89RXrLYGV,5YsrGiOhGUGzW89RXrLYGV,Rush,Red Sector A,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,139,152611,1.763057,1.763057,progressive rock,progressive rock,ok
align_00140,spotify:0SH68QO8BDQpxezIZE91Ba,0SH68QO8BDQpxezIZE91Ba,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Reprise) - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,140,152377,1.761885,1.761885,classic rock,classic rock,ok
align_00141,spotify:0kEDYd5bgOdo2yjTaXGMi4,0kEDYd5bgOdo2yjTaXGMi4,The Beatles,Within You Without You - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,141,152150,1.760751,1.760751,classic rock,classic rock,ok
align_00142,spotify:0ldihDAaEYrlk68C4oSewz,0ldihDAaEYrlk68C4oSewz,The Beatles,Good Morning Good Morning - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,142,151963,1.759816,1.759816,classic rock,classic rock,ok
align_00143,spotify:3R9LrKCdEcgECnrVFA1Flz,3R9LrKCdEcgECnrVFA1Flz,Fred Astaire,Cheek to Cheek,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,143,151322,1.756612,1.756612,jazz,jazz,ok
align_00144,spotify:3jR8Xw0qPyGGv8bvFtNmDw,3jR8Xw0qPyGGv8bvFtNmDw,The Beatles,Getting Better - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,144,150928,1.754642,1.754642,classic rock,classic rock,ok
align_00145,spotify:4Ggjly9D6YlPfywZOViMaG,4Ggjly9D6YlPfywZOViMaG,The Beatles,She's Leaving Home - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,145,150722,1.753608,1.753608,classic rock,classic rock,ok
align_00146,spotify:65mQIDMBEI6KsCPphwWKrK,65mQIDMBEI6KsCPphwWKrK,The Beatles,Being For The Benefit Of Mr. Kite! - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,146,150041,1.750205,1.750205,classic rock,classic rock,ok
align_00147,spotify:1wOp7yTVyH176bW1z9WAiv,1wOp7yTVyH176bW1z9WAiv,Alex Warren,Carry You Home,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,147,149890,1.749449,1.749449,my top songs,my top songs,ok
align_00148,spotify:6yjKlmm7vOszkXEUku1EM1,6yjKlmm7vOszkXEUku1EM1,Billy Joel,New York State of Mind,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,148,149883,1.749415,1.749415,classic rock,classic rock,ok
align_00149,spotify:6a98mDyXTsYugJhUs1tZr4,6a98mDyXTsYugJhUs1tZr4,The Beatles,Fixing A Hole - 2017 Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,149,149607,1.748037,1.748037,classic rock,classic rock,ok
align_00150,spotify:0pNeVovbiZHkulpGeOx1Gj,0pNeVovbiZHkulpGeOx1Gj,The Beatles,Something - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,150,149149,1.745747,1.745747,classic rock,classic rock,ok
align_00151,spotify:01SfTM5nfCou5gQL70r6gs,01SfTM5nfCou5gQL70r6gs,The Beatles,Golden Slumbers - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,151,148730,1.743649,1.743649,classic rock,classic rock,ok
align_00152,spotify:0oE6A9bCTnQsT5lXFJxVzb,0oE6A9bCTnQsT5lXFJxVzb,Jacob's Piano,"Married Life (from ""Up"")",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,152,148194,1.740968,1.740968,piano,piano,ok
align_00153,spotify:1H7gMYGykdtwZOV6s1N0by,1H7gMYGykdtwZOV6s1N0by,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,153,147948,1.739738,1.739738,classic rock,classic rock,ok
align_00154,spotify:1gFNm7cXfG1vSMcxPpSxec,1gFNm7cXfG1vSMcxPpSxec,The Beatles,"Ob-La-Di, Ob-La-Da - Remastered 2009",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,154,147944,1.739719,1.739719,classic rock,classic rock,ok
align_00155,spotify:2EqlS6tkEnglzr7tkKAAYD,2EqlS6tkEnglzr7tkKAAYD,The Beatles,Come Together - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,155,147627,1.738133,1.738133,classic rock,classic rock,ok
align_00156,spotify:4jgdKiZhbD6BlVMhCf4NJH,4jgdKiZhbD6BlVMhCf4NJH,Pet Shop Boys,Opportunities (Let's Make Lots of Money) - 2018 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,156,147498,1.737492,1.737492,synthpop,synthpop,ok
align_00157,spotify:1qRA5BS78u3gME0loMl9AA,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,For What It's Worth,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,157,147277,1.736385,1.736385,classic rock,classic rock,ok
align_00158,spotify:3KfbEIOC7YIv90FIfNSZpo,3KfbEIOC7YIv90FIfNSZpo,The Beatles,In My Life - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,158,147226,1.736128,1.736128,classic rock,classic rock,ok
align_00159,spotify:389QX9Q1eUOEZ19vtzzI9O,389QX9Q1eUOEZ19vtzzI9O,The Beatles,While My Guitar Gently Weeps - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,159,147114,1.735572,1.735572,classic rock,classic rock,ok
align_00160,spotify:3BQHpFgAp4l80e1XslIjNI,3BQHpFgAp4l80e1XslIjNI,The Beatles,Yesterday - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,160,146920,1.734598,1.734598,classic rock,classic rock,ok
align_00161,spotify:4joiWvli4qJVEW6qZV2i2J,4joiWvli4qJVEW6qZV2i2J,The Beatles,All My Loving - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,161,146214,1.731068,1.731068,classic rock,classic rock,ok
align_00162,spotify:5jgFfDIR6FR0gvlA56Nakr,5jgFfDIR6FR0gvlA56Nakr,The Beatles,Blackbird - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,162,146109,1.730544,1.730544,classic rock,classic rock,ok
align_00163,spotify:5GjPQ0eI7AgmOnADn1EO6Q,5GjPQ0eI7AgmOnADn1EO6Q,The Beatles,Eleanor Rigby - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,163,145940,1.729699,1.729699,classic rock,classic rock,ok
align_00164,spotify:6YH6H64UJT9u5dfK66cKE0,6YH6H64UJT9u5dfK66cKE0,Paradisi,Toccata A Major,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,164,145844,1.729222,1.729222,eurodance,eurodance,ok
align_00165,spotify:5ZBeML7Lf3FMEVviTyvi8l,5ZBeML7Lf3FMEVviTyvi8l,The Beatles,Twist And Shout - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,165,145642,1.728209,1.728209,classic rock,classic rock,ok
align_00166,spotify:65vdMBskhx3akkG9vQlSH1,65vdMBskhx3akkG9vQlSH1,The Beatles,And I Love Her - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,166,145106,1.725528,1.725528,classic rock,classic rock,ok
align_00167,spotify:7DD7eSuYSC5xk2ArU62esN,7DD7eSuYSC5xk2ArU62esN,The Beatles,Help! - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,167,144836,1.72418,1.72418,classic rock,classic rock,ok
align_00168,spotify:09x9v1o51dbqi5H0u7UGfp,09x9v1o51dbqi5H0u7UGfp,The Beatles,I Will - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,168,144515,1.722573,1.722573,classic rock,classic rock,ok
align_00169,spotify:2B4Y9u4ERAFiMo13XPJyGP,2B4Y9u4ERAFiMo13XPJyGP,The Beatles,"Here, There And Everywhere - Remastered 2009",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,169,143857,1.719284,1.719284,classic rock,classic rock,ok
align_00170,spotify:3evG0BIqEFMMP7lVJh1cSf,3evG0BIqEFMMP7lVJh1cSf,The Beatles,Don't Let Me Down - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,170,143834,1.719168,1.719168,classic rock,classic rock,ok
align_00171,spotify:2mxByJWOajjiVsLWjNXvDJ,2mxByJWOajjiVsLWjNXvDJ,The Beatles,Oh! Darling - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,171,143511,1.717557,1.717557,classic rock,classic rock,ok
align_00172,spotify:3m7V717IKZqZLW5qUIOxdD,3m7V717IKZqZLW5qUIOxdD,The Beatles,Hey Jude - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,172,143086,1.71543,1.71543,classic rock,classic rock,ok
align_00173,spotify:4MLBqAEzNN89o2M9h92Z26,4MLBqAEzNN89o2M9h92Z26,The Beatles,Get Back - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,173,142852,1.714259,1.714259,classic rock,classic rock,ok
align_00174,spotify:5Qe7NHxeLAn8KoLTNLSdwe,5Qe7NHxeLAn8KoLTNLSdwe,The Beatles,I Want To Hold Your Hand - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,174,142523,1.712613,1.712613,classic rock,classic rock,ok
align_00175,spotify:5aBPCuLgtWxOt53xcMZVKW,5aBPCuLgtWxOt53xcMZVKW,Rush,The Enemy Within,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,175,142335,1.711676,1.711676,progressive rock,progressive rock,ok
align_00176,spotify:7MrjAyGcYhIY8i6EBUpxnN,7MrjAyGcYhIY8i6EBUpxnN,Rush,Distant Early Warning,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,176,142128,1.710642,1.710642,progressive rock,progressive rock,ok
align_00177,spotify:05ZVTnFGjDTnzQHMxK0Bir,05ZVTnFGjDTnzQHMxK0Bir,James Morrison,Please Don't Stop The Rain,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,177,142004,1.710021,1.710021,singer-songwriter,singer-songwriter,ok
align_00178,spotify:5lEpCOAChEETXFWY9SmIuu,5lEpCOAChEETXFWY9SmIuu,Rush,Kid Gloves,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,178,141347,1.706737,1.706737,progressive rock,progressive rock,ok
align_00179,spotify:0FagZA3eFiW0beR4xRSlOl,0FagZA3eFiW0beR4xRSlOl,Nikolai Rimsky-Korsakov,Hummelflug (from Das Märchen vom Zar Saltan),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,179,141278,1.706392,1.706392,classical,classical,ok
align_00180,spotify:0K6SwVltkkQyt4Zrl4PxfF,0K6SwVltkkQyt4Zrl4PxfF,Marianne Faithfull,Easy In The City,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,180,140731,1.703653,1.703653,female vocalists,female vocalists,ok
align_00181,spotify:0NvGpIcpzNo0FipKe9naaC,0NvGpIcpzNo0FipKe9naaC,Ludwig Schmidseder,Gitarren spielt auf,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,181,140485,1.702423,1.702423,operette,operette,ok
align_00182,spotify:0hCB0YR03f6AmQaHbwWDe8,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,Whole Lotta Love - 1990 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,182,139865,1.699325,1.699325,classic rock,classic rock,ok
align_00183,spotify:0cQeKUAZNOLLpyayaIlvr2,0cQeKUAZNOLLpyayaIlvr2,Herbert Stothart,"Friml : The Donkey Serenade (From ""The Firefly"")",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,183,139695,1.698477,1.698477,soundtrack,soundtrack,ok
align_00184,spotify:0frJ9pMEs3EjpM15wjO5Zv,0frJ9pMEs3EjpM15wjO5Zv,Werner R. Heymann,Wenn der Wind weht über das Meer,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,184,139183,1.695914,1.695914,chansons,chansons,ok
align_00185,spotify:0mkXphWUcailJA6IsV9DQD,0mkXphWUcailJA6IsV9DQD,Santiago Melo,Date 2 & Mitsuha's Theme - Kimi no Na wa soundtrack - Instrumental Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,185,138432,1.692159,1.692159,instrumental,instrumental,ok
align_00186,spotify:0EWrS5A1Zeav3dTmhEVkmr,0EWrS5A1Zeav3dTmhEVkmr,Rush,"Manhattan Project - Live In Phoenix, Arizona/1988",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,186,137735,1.688675,1.688675,progressive rock,progressive rock,ok
align_00187,spotify:07W9DzKqaXCSL9niXf6BGf,07W9DzKqaXCSL9niXf6BGf,David Gilmour,Out of the Blue - 2006 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,187,137664,1.688321,1.688321,progressive rock,progressive rock,ok
align_00188,spotify:0wab34q52CInxmZ0y54nUL,0wab34q52CInxmZ0y54nUL,Vincent Youmans,"No, No, Nanette: Tea for two",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,188,137595,1.687976,1.687976,vincent youmans,vincent youmans,ok
align_00189,spotify:268MYoRM1f8rPRoCmW5NAN,268MYoRM1f8rPRoCmW5NAN,Rush,The Body Electric,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,189,137475,1.687375,1.687375,progressive rock,progressive rock,ok
align_00190,spotify:56pV40GccoDi3obX7YoKfO,56pV40GccoDi3obX7YoKfO,Rush,"Kid Gloves - Live At Maple Leaf Gardens, Toronto, Canada - September 21, 1984",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,190,137050,1.68525,1.68525,progressive rock,progressive rock,ok
align_00191,spotify:1B5Tp2Ml9nLlmTSJx8xVfI,1B5Tp2Ml9nLlmTSJx8xVfI,Elvis Presley,Always On My Mind,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,191,136736,1.68368,1.68368,rock n roll,rock n roll,ok
align_00192,spotify:2bJvI42r8EF3wxjOuDav4r,2bJvI42r8EF3wxjOuDav4r,Pitbull,Time of Our Lives,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,192,136640,1.683199,1.683199,pop,pop,ok
align_00193,spotify:1H5IfYyIIAlgDX8zguUzns,1H5IfYyIIAlgDX8zguUzns,Elvis Presley,Suspicious Minds,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,193,136427,1.682134,1.682134,rock n roll,rock n roll,ok
align_00194,spotify:1MUsWVRPLaC7ANKcEiMRCl,1MUsWVRPLaC7ANKcEiMRCl,Elvis Presley,Don't Be Cruel,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,194,135999,1.679994,1.679994,rock n roll,rock n roll,ok
align_00195,spotify:0rhUvAqeXfG4gl4IZhglgX,0rhUvAqeXfG4gl4IZhglgX,Jon & Vangelis,I Hear You Now,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,195,135659,1.678295,1.678295,new age,new age,ok
align_00196,spotify:1Yw6ViCo3tuufI0Hg4mzSU,1Yw6ViCo3tuufI0Hg4mzSU,James Morrison,You Make It Real,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,196,135269,1.676343,1.676343,singer-songwriter,singer-songwriter,ok
align_00197,spotify:1AXyXGUFvce3tNwRDelbPf,1AXyXGUFvce3tNwRDelbPf,Felix Mendelssohn,"Scherzo in B Minor, MWV U69",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,197,135011,1.675055,1.675055,classical,classical,ok
align_00198,spotify:3pVnCDD8Qqpw9NdBhbua1a,3pVnCDD8Qqpw9NdBhbua1a,Rush,Red Lenses,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,198,134805,1.674023,1.674023,progressive rock,progressive rock,ok
align_00199,spotify:1eT2CjXwFXNx6oY5ydvzKU,1eT2CjXwFXNx6oY5ydvzKU,The Beatles,Hey Jude,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,199,134610,1.673048,1.673048,classic rock,classic rock,ok
align_00200,spotify:1i5oEx2vFczQ2sCY3c6Kn5,1i5oEx2vFczQ2sCY3c6Kn5,Nazareth,Love Hurts,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,200,134418,1.672092,1.672092,hard rock,hard rock,ok
align_00201,spotify:5RgFlk1fcClZd0Y4SGYhqH,5RgFlk1fcClZd0Y4SGYhqH,Billy Joel,She's Always a Woman,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,201,134290,1.671449,1.671449,classic rock,classic rock,ok
align_00202,spotify:1qqtb9WEtsanQpElKWQs9x,1qqtb9WEtsanQpElKWQs9x,Steve Winwood,Spanish Dancer,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,202,134192,1.670958,1.670958,classic rock,classic rock,ok
align_00203,spotify:3qT4bUD1MaWpGrTwcvguhb,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,Black Dog - Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,203,133843,1.669216,1.669216,classic rock,classic rock,ok
align_00204,spotify:1hcI2TWBGj9bRLhP1kvCmM,1hcI2TWBGj9bRLhP1kvCmM,Ben Rector,Range Rover,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,204,133718,1.66859,1.66859,singer-songwriter,singer-songwriter,ok
align_00205,spotify:3utq2FgD1pkmIoaWfjXWAU,3utq2FgD1pkmIoaWfjXWAU,Billy Joel,Scenes from an Italian Restaurant,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,205,133588,1.667938,1.667938,classic rock,classic rock,ok
align_00206,spotify:3lLvfaaU1ARbxAB2qhtIym,3lLvfaaU1ARbxAB2qhtIym,Wolfgang Amadeus Mozart,"Così fan tutte, K.588, Act I: Sextetto. ""Alla bella Despinetta""",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,206,133430,1.66715,1.66715,classical,classical,ok
align_00207,spotify:1xOXXYh6lTW8laxlW7JP2J,1xOXXYh6lTW8laxlW7JP2J,Billy Joel,Only the Good Die Young,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,207,133221,1.666106,1.666106,classic rock,classic rock,ok
align_00208,spotify:4ZExvJvQXPEeYzGU0N3THi,4ZExvJvQXPEeYzGU0N3THi,Steve Winwood,Higher Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,208,132922,1.664611,1.664611,classic rock,classic rock,ok
